Run,Episode,Total Steps,Episode Reward
2,2176,658484,426.0
2,2177,658984,500.0
2,2178,659241,257.0
2,2179,659477,236.0
2,2180,659693,216.0
2,2181,659979,286.0
2,2182,660433,454.0
2,2183,660933,500.0
2,2184,661238,305.0
2,2185,661686,448.0
2,2186,662186,500.0
2,2187,662686,500.0
2,2188,663059,373.0
2,2189,663487,428.0
2,2190,663987,500.0
2,2191,664278,291.0
2,2192,664553,275.0
2,2193,664839,286.0
2,2194,665117,278.0
2,2195,665391,274.0
2,2196,665667,276.0
2,2197,665977,310.0
2,2198,666279,302.0
2,2199,666599,320.0
2,2200,666938,339.0
2,2201,667314,376.0
2,2202,667658,344.0
2,2203,668049,391.0
2,2204,668296,247.0
2,2205,668539,243.0
2,2206,668820,281.0
2,2207,669116,296.0
2,2208,669433,317.0
2,2209,669880,447.0
2,2210,670380,500.0
2,2211,670880,500.0
2,2212,671380,500.0
2,2213,671880,500.0
2,2214,672380,500.0
2,2215,672880,500.0
2,2216,673380,500.0
2,2217,673503,123.0
2,2218,673919,416.0
2,2219,674330,411.0
2,2220,674824,494.0
2,2221,675289,465.0
2,2222,675683,394.0
2,2223,676033,350.0
2,2224,676405,372.0
2,2225,676753,348.0
2,2226,677160,407.0
2,2227,677555,395.0
2,2228,678040,485.0
2,2229,678430,390.0
2,2230,678843,413.0
2,2231,679343,500.0
2,2232,679843,500.0
2,2233,680343,500.0
2,2234,680843,500.0
2,2235,681343,500.0
2,2236,681843,500.0
2,2237,682343,500.0
2,2238,682843,500.0
2,2239,683343,500.0
2,2240,683818,475.0
2,2241,684318,500.0
2,2242,684818,500.0
2,2243,685318,500.0
2,2244,685818,500.0
2,2245,686318,500.0
2,2246,686818,500.0
2,2247,687318,500.0
2,2248,687818,500.0
2,2249,688318,500.0
2,2250,688770,452.0
2,2251,689270,500.0
2,2252,689770,500.0
2,2253,690270,500.0
2,2254,690770,500.0
2,2255,691270,500.0
2,2256,691770,500.0
2,2257,692270,500.0
2,2258,692702,432.0
2,2259,692932,230.0
2,2260,693068,136.0
2,2261,693191,123.0
2,2262,693304,113.0
2,2263,693418,114.0
2,2264,693531,113.0
2,2265,693643,112.0
2,2266,693747,104.0
2,2267,693857,110.0
2,2268,693975,118.0
2,2269,694096,121.0
2,2270,694216,120.0
2,2271,694334,118.0
2,2272,694452,118.0
2,2273,694577,125.0
2,2274,694702,125.0
2,2275,694817,115.0
2,2276,694941,124.0
2,2277,695063,122.0
2,2278,695190,127.0
2,2279,695329,139.0
2,2280,695464,135.0
2,2281,695605,141.0
2,2282,695771,166.0
2,2283,695938,167.0
2,2284,696115,177.0
2,2285,696300,185.0
2,2286,696476,176.0
2,2287,696661,185.0
2,2288,696882,221.0
2,2289,697143,261.0
2,2290,697484,341.0
2,2291,697984,500.0
2,2292,698399,415.0
2,2293,698899,500.0
2,2294,699208,309.0
2,2295,699571,363.0
2,2296,699985,414.0
2,2297,700454,469.0
2,2298,700954,500.0
2,2299,701406,452.0
2,2300,701852,446.0
2,2301,702217,365.0
2,2302,702717,500.0
2,2303,703041,324.0
2,2304,703415,374.0
2,2305,703820,405.0
2,2306,704272,452.0
2,2307,704754,482.0
2,2308,705107,353.0
2,2309,705599,492.0
2,2310,706075,476.0
2,2311,706575,500.0
2,2312,707075,500.0
2,2313,707575,500.0
2,2314,708075,500.0
2,2315,708575,500.0
2,2316,708968,393.0
2,2317,709407,439.0
2,2318,709777,370.0
2,2319,710210,433.0
2,2320,710656,446.0
2,2321,711156,500.0
2,2322,711656,500.0
2,2323,712156,500.0
2,2324,712656,500.0
2,2325,713100,444.0
2,2326,713472,372.0
2,2327,713809,337.0
2,2328,714006,197.0
2,2329,714192,186.0
2,2330,714403,211.0
2,2331,714610,207.0
2,2332,714784,174.0
2,2333,714947,163.0
2,2334,715107,160.0
2,2335,715276,169.0
2,2336,715416,140.0
2,2337,715568,152.0
2,2338,715727,159.0
2,2339,715896,169.0
2,2340,716108,212.0
2,2341,716359,251.0
2,2342,716664,305.0
2,2343,717164,500.0
2,2344,717620,456.0
2,2345,718041,421.0
2,2346,718540,499.0
2,2347,718992,452.0
2,2348,719492,500.0
2,2349,719992,500.0
2,2350,720492,500.0
2,2351,720992,500.0
2,2352,721492,500.0
2,2353,721992,500.0
2,2354,722492,500.0
2,2355,722816,324.0
2,2356,723152,336.0
2,2357,723469,317.0
2,2358,723900,431.0
2,2359,724400,500.0
2,2360,724900,500.0
2,2361,725400,500.0
2,2362,725900,500.0
2,2363,726343,443.0
2,2364,726737,394.0
2,2365,727106,369.0
2,2366,727540,434.0
2,2367,728017,477.0
2,2368,728411,394.0
2,2369,728911,500.0
2,2370,729411,500.0
2,2371,729911,500.0
2,2372,730411,500.0
2,2373,730864,453.0
2,2374,731364,500.0
2,2375,731864,500.0
2,2376,732364,500.0
2,2377,732864,500.0
2,2378,733340,476.0
2,2379,733840,500.0
2,2380,734340,500.0
2,2381,734840,500.0
2,2382,735340,500.0
2,2383,735840,500.0
2,2384,736216,376.0
2,2385,736652,436.0
2,2386,737018,366.0
2,2387,737394,376.0
2,2388,737781,387.0
2,2389,738108,327.0
2,2390,738470,362.0
2,2391,738900,430.0
2,2392,739400,500.0
2,2393,739768,368.0
2,2394,740115,347.0
2,2395,740423,308.0
2,2396,740669,246.0
2,2397,741050,381.0
2,2398,741550,500.0
2,2399,742050,500.0
2,2400,742550,500.0
2,2401,743050,500.0
2,2402,743550,500.0
2,2403,744050,500.0
2,2404,744550,500.0
2,2405,745050,500.0
2,2406,745550,500.0
2,2407,746050,500.0
2,2408,746550,500.0
2,2409,747050,500.0
2,2410,747550,500.0
2,2411,748050,500.0
2,2412,748550,500.0
2,2413,749050,500.0
2,2414,749550,500.0
2,2415,750050,500.0
2,2416,750550,500.0
2,2417,751050,500.0
2,2418,751550,500.0
2,2419,752050,500.0
2,2420,752550,500.0
2,2421,753050,500.0
2,2422,753470,420.0
2,2423,753874,404.0
2,2424,754234,360.0
2,2425,754516,282.0
2,2426,754751,235.0
2,2427,754962,211.0
2,2428,755188,226.0
2,2429,755430,242.0
2,2430,755716,286.0
2,2431,756023,307.0
2,2432,756362,339.0
2,2433,756716,354.0
2,2434,757216,500.0
2,2435,757716,500.0
2,2436,758216,500.0
2,2437,758716,500.0
2,2438,759216,500.0
2,2439,759716,500.0
2,2440,760166,450.0
2,2441,760666,500.0
2,2442,761166,500.0
2,2443,761666,500.0
2,2444,762166,500.0
2,2445,762666,500.0
2,2446,763166,500.0
2,2447,763666,500.0
2,2448,764166,500.0
2,2449,764666,500.0
2,2450,765166,500.0
2,2451,765666,500.0
2,2452,766166,500.0
2,2453,766666,500.0
2,2454,767166,500.0
2,2455,767666,500.0
2,2456,768166,500.0
2,2457,768666,500.0
2,2458,769166,500.0
2,2459,769666,500.0
2,2460,770166,500.0
2,2461,770666,500.0
2,2462,771166,500.0
2,2463,771666,500.0
2,2464,772166,500.0
2,2465,772666,500.0
2,2466,773166,500.0
2,2467,773666,500.0
2,2468,774166,500.0
2,2469,774666,500.0
2,2470,775166,500.0
2,2471,775666,500.0
2,2472,776166,500.0
2,2473,776666,500.0
2,2474,777166,500.0
2,2475,777666,500.0
2,2476,778166,500.0
2,2477,778666,500.0
2,2478,779024,358.0
2,2479,779248,224.0
2,2480,779469,221.0
2,2481,779677,208.0
2,2482,779888,211.0
2,2483,780076,188.0
2,2484,780288,212.0
2,2485,780498,210.0
2,2486,780728,230.0
2,2487,780952,224.0
2,2488,781187,235.0
2,2489,781432,245.0
2,2490,781663,231.0
2,2491,781891,228.0
2,2492,782107,216.0
2,2493,782371,264.0
2,2494,782683,312.0
2,2495,782987,304.0
2,2496,783302,315.0
2,2497,783656,354.0
2,2498,784156,500.0
2,2499,784656,500.0
2,2500,785156,500.0
2,2501,785656,500.0
2,2502,786156,500.0
2,2503,786656,500.0
2,2504,787056,400.0
2,2505,787350,294.0
2,2506,787622,272.0
2,2507,787859,237.0
2,2508,788099,240.0
2,2509,788330,231.0
2,2510,788541,211.0
2,2511,788745,204.0
2,2512,788956,211.0
2,2513,789134,178.0
2,2514,789298,164.0
2,2515,789488,190.0
2,2516,789666,178.0
2,2517,789834,168.0
2,2518,790001,167.0
2,2519,790160,159.0
2,2520,790312,152.0
2,2521,790474,162.0
2,2522,790642,168.0
2,2523,790802,160.0
2,2524,790949,147.0
2,2525,791103,154.0
2,2526,791245,142.0
2,2527,791397,152.0
2,2528,791560,163.0
2,2529,791723,163.0
2,2530,791884,161.0
2,2531,792065,181.0
2,2532,792240,175.0
2,2533,792415,175.0
2,2534,792575,160.0
2,2535,792731,156.0
2,2536,792891,160.0
2,2537,793045,154.0
2,2538,793209,164.0
2,2539,793386,177.0
2,2540,793564,178.0
2,2541,793732,168.0
2,2542,793897,165.0
2,2543,794063,166.0
2,2544,794271,208.0
2,2545,794527,256.0
2,2546,794815,288.0
2,2547,795212,397.0
2,2548,795541,329.0
2,2549,795968,427.0
2,2550,796299,331.0
2,2551,796799,500.0
2,2552,797277,478.0
2,2553,797777,500.0
2,2554,798277,500.0
2,2555,798662,385.0
2,2556,799162,500.0
2,2557,799662,500.0
2,2558,799972,310.0
2,2559,800339,367.0
2,2560,800839,500.0
2,2561,801339,500.0
2,2562,801839,500.0
2,2563,802339,500.0
2,2564,802839,500.0
2,2565,803339,500.0
2,2566,803839,500.0
2,2567,804176,337.0
2,2568,804494,318.0
2,2569,804858,364.0
2,2570,805353,495.0
2,2571,805701,348.0
2,2572,806068,367.0
2,2573,806311,243.0
2,2574,806507,196.0
2,2575,806685,178.0
2,2576,806869,184.0
2,2577,807068,199.0
2,2578,807251,183.0
2,2579,807440,189.0
2,2580,807750,310.0
2,2581,807985,235.0
2,2582,808270,285.0
2,2583,808630,360.0
2,2584,809130,500.0
2,2585,809630,500.0
2,2586,810130,500.0
2,2587,810630,500.0
2,2588,811130,500.0
2,2589,811630,500.0
2,2590,812130,500.0
2,2591,812630,500.0
2,2592,813130,500.0
2,2593,813630,500.0
2,2594,814130,500.0
2,2595,814630,500.0
2,2596,815130,500.0
2,2597,815423,293.0
2,2598,815923,500.0
2,2599,816423,500.0
2,2600,816923,500.0
2,2601,817423,500.0
2,2602,817923,500.0
2,2603,818423,500.0
2,2604,818923,500.0
2,2605,819423,500.0
2,2606,819923,500.0
2,2607,820423,500.0
2,2608,820923,500.0
2,2609,821423,500.0
2,2610,821923,500.0
2,2611,822423,500.0
2,2612,822923,500.0
2,2613,823423,500.0
2,2614,823923,500.0
2,2615,824423,500.0
2,2616,824923,500.0
2,2617,825423,500.0
2,2618,825923,500.0
2,2619,826423,500.0
2,2620,826923,500.0
2,2621,827423,500.0
2,2622,827923,500.0
2,2623,828423,500.0
2,2624,828923,500.0
2,2625,829423,500.0
2,2626,829923,500.0
2,2627,830423,500.0
2,2628,830923,500.0
2,2629,831423,500.0
2,2630,831923,500.0
2,2631,832423,500.0
2,2632,832923,500.0
2,2633,832936,13.0
2,2634,832947,11.0
2,2635,832958,11.0
2,2636,833458,500.0
2,2637,833958,500.0
2,2638,834458,500.0
2,2639,834958,500.0
2,2640,835458,500.0
2,2641,835958,500.0
2,2642,836428,470.0
2,2643,836928,500.0
2,2644,837428,500.0
2,2645,837928,500.0
2,2646,838428,500.0
2,2647,838759,331.0
2,2648,838987,228.0
2,2649,839170,183.0
2,2650,839301,131.0
2,2651,839433,132.0
2,2652,839563,130.0
2,2653,839696,133.0
2,2654,839819,123.0
2,2655,839940,121.0
2,2656,840063,123.0
2,2657,840187,124.0
2,2658,840304,117.0
2,2659,840432,128.0
2,2660,840557,125.0
2,2661,840676,119.0
2,2662,840791,115.0
2,2663,840915,124.0
2,2664,841041,126.0
2,2665,841164,123.0
2,2666,841289,125.0
2,2667,841415,126.0
2,2668,841543,128.0
2,2669,841677,134.0
2,2670,841813,136.0
2,2671,841951,138.0
2,2672,842099,148.0
2,2673,842238,139.0
2,2674,842384,146.0
2,2675,842517,133.0
2,2676,842655,138.0
2,2677,842797,142.0
2,2678,842935,138.0
2,2679,843068,133.0
2,2680,843194,126.0
2,2681,843328,134.0
2,2682,843483,155.0
2,2683,843633,150.0
2,2684,843776,143.0
2,2685,843911,135.0
2,2686,844071,160.0
2,2687,844227,156.0
2,2688,844388,161.0
2,2689,844554,166.0
2,2690,844703,149.0
2,2691,844864,161.0
2,2692,845010,146.0
2,2693,845163,153.0
2,2694,845314,151.0
2,2695,845463,149.0
2,2696,845606,143.0
2,2697,845748,142.0
2,2698,845889,141.0
2,2699,846046,157.0
2,2700,846209,163.0
2,2701,846372,163.0
2,2702,846547,175.0
2,2703,846695,148.0
2,2704,846844,149.0
2,2705,846998,154.0
2,2706,847159,161.0
2,2707,847325,166.0
2,2708,847495,170.0
2,2709,847754,259.0
2,2710,848124,370.0
2,2711,848474,350.0
2,2712,848842,368.0
2,2713,849342,500.0
2,2714,849822,480.0
2,2715,850297,475.0
2,2716,850797,500.0
2,2717,851297,500.0
2,2718,851797,500.0
2,2719,852297,500.0
2,2720,852797,500.0
2,2721,853297,500.0
2,2722,853797,500.0
2,2723,854297,500.0
2,2724,854797,500.0
2,2725,855297,500.0
2,2726,855797,500.0
2,2727,856297,500.0
2,2728,856797,500.0
2,2729,857297,500.0
2,2730,857797,500.0
2,2731,858297,500.0
2,2732,858797,500.0
2,2733,859297,500.0
2,2734,859797,500.0
2,2735,860297,500.0
2,2736,860797,500.0
2,2737,861297,500.0
2,2738,861797,500.0
2,2739,862297,500.0
2,2740,862797,500.0
2,2741,863297,500.0
2,2742,863476,179.0
2,2743,863589,113.0
2,2744,863609,20.0
2,2745,863624,15.0
2,2746,863641,17.0
2,2747,863655,14.0
2,2748,863671,16.0
2,2749,863687,16.0
2,2750,863705,18.0
2,2751,863721,16.0
2,2752,863740,19.0
2,2753,863762,22.0
2,2754,863783,21.0
2,2755,863809,26.0
2,2756,863904,95.0
2,2757,864028,124.0
2,2758,864528,500.0
2,2759,865028,500.0
2,2760,865528,500.0
2,2761,866028,500.0
2,2762,866528,500.0
2,2763,867028,500.0
2,2764,867380,352.0
2,2765,867494,114.0
2,2766,867506,12.0
2,2767,867519,13.0
2,2768,867531,12.0
2,2769,867542,11.0
2,2770,867553,11.0
2,2771,867563,10.0
2,2772,867577,14.0
2,2773,867674,97.0
2,2774,868010,336.0
2,2775,868192,182.0
2,2776,868377,185.0
2,2777,868597,220.0
2,2778,868780,183.0
2,2779,868958,178.0
2,2780,869138,180.0
2,2781,869300,162.0
2,2782,869475,175.0
2,2783,869613,138.0
2,2784,869723,110.0
2,2785,869801,78.0
2,2786,869871,70.0
2,2787,869933,62.0
2,2788,869988,55.0
2,2789,870035,47.0
2,2790,870071,36.0
2,2791,870109,38.0
2,2792,870155,46.0
2,2793,870175,20.0
2,2794,870218,43.0
2,2795,870259,41.0
2,2796,870314,55.0
2,2797,870367,53.0
2,2798,870390,23.0
2,2799,870448,58.0
2,2800,870498,50.0
2,2801,870556,58.0
2,2802,870614,58.0
2,2803,870671,57.0
2,2804,870724,53.0
2,2805,870787,63.0
2,2806,870845,58.0
2,2807,870899,54.0
2,2808,870967,68.0
2,2809,871031,64.0
2,2810,871087,56.0
2,2811,871156,69.0
2,2812,871220,64.0
2,2813,871281,61.0
2,2814,871351,70.0
2,2815,871413,62.0
2,2816,871486,73.0
2,2817,871558,72.0
2,2818,871631,73.0
2,2819,871704,73.0
2,2820,871783,79.0
2,2821,871866,83.0
2,2822,871956,90.0
2,2823,872054,98.0
2,2824,872158,104.0
2,2825,872269,111.0
2,2826,872374,105.0
2,2827,872506,132.0
2,2828,872660,154.0
2,2829,872827,167.0
2,2830,873155,328.0
2,2831,873655,500.0
2,2832,873900,245.0
2,2833,874039,139.0
2,2834,874145,106.0
2,2835,874266,121.0
2,2836,874387,121.0
2,2837,874499,112.0
2,2838,874626,127.0
2,2839,874792,166.0
2,2840,875071,279.0
2,2841,875571,500.0
2,2842,876071,500.0
2,2843,876571,500.0
2,2844,876896,325.0
2,2845,877103,207.0
2,2846,877327,224.0
2,2847,877533,206.0
2,2848,877805,272.0
2,2849,878305,500.0
2,2850,878805,500.0
2,2851,879305,500.0
2,2852,879805,500.0
2,2853,880305,500.0
2,2854,880601,296.0
2,2855,881101,500.0
2,2856,881601,500.0
2,2857,881873,272.0
2,2858,882121,248.0
2,2859,882356,235.0
2,2860,882524,168.0
2,2861,882659,135.0
2,2862,882754,95.0
2,2863,882867,113.0
2,2864,882990,123.0
2,2865,883117,127.0
2,2866,883280,163.0
2,2867,883480,200.0
2,2868,883745,265.0
2,2869,884049,304.0
2,2870,884549,500.0
2,2871,884924,375.0
2,2872,885195,271.0
2,2873,885415,220.0
2,2874,885645,230.0
2,2875,885943,298.0
2,2876,886389,446.0
2,2877,886682,293.0
2,2878,887023,341.0
2,2879,887357,334.0
2,2880,887842,485.0
2,2881,888095,253.0
2,2882,888500,405.0
2,2883,889000,500.0
2,2884,889500,500.0
2,2885,889815,315.0
2,2886,890151,336.0
2,2887,890512,361.0
2,2888,890910,398.0
2,2889,891410,500.0
2,2890,891753,343.0
2,2891,892164,411.0
2,2892,892664,500.0
2,2893,893164,500.0
2,2894,893502,338.0
2,2895,893926,424.0
2,2896,894261,335.0
2,2897,894674,413.0
2,2898,895001,327.0
2,2899,895427,426.0
2,2900,895784,357.0
2,2901,896144,360.0
2,2902,896546,402.0
2,2903,897027,481.0
2,2904,897412,385.0
2,2905,897795,383.0
2,2906,898190,395.0
2,2907,898527,337.0
2,2908,898921,394.0
2,2909,899282,361.0
2,2910,899653,371.0
2,2911,900153,500.0
2,2912,900653,500.0
2,2913,901153,500.0
2,2914,901653,500.0
2,2915,902153,500.0
2,2916,902653,500.0
2,2917,903153,500.0
2,2918,903653,500.0
2,2919,904153,500.0
2,2920,904652,499.0
2,2921,905152,500.0
2,2922,905652,500.0
2,2923,906099,447.0
2,2924,906599,500.0
2,2925,907099,500.0
2,2926,907599,500.0
2,2927,908099,500.0
2,2928,908599,500.0
2,2929,909099,500.0
2,2930,909599,500.0
2,2931,910099,500.0
2,2932,910599,500.0
2,2933,911099,500.0
2,2934,911599,500.0
2,2935,912099,500.0
2,2936,912599,500.0
2,2937,913005,406.0
2,2938,913393,388.0
2,2939,913782,389.0
2,2940,914128,346.0
2,2941,914439,311.0
2,2942,914828,389.0
2,2943,915328,500.0
2,2944,915828,500.0
2,2945,916328,500.0
2,2946,916828,500.0
2,2947,917328,500.0
2,2948,917828,500.0
2,2949,918328,500.0
2,2950,918828,500.0
2,2951,919328,500.0
2,2952,919828,500.0
2,2953,920328,500.0
2,2954,920828,500.0
2,2955,921228,400.0
2,2956,921707,479.0
2,2957,922052,345.0
2,2958,922552,500.0
2,2959,923052,500.0
2,2960,923552,500.0
2,2961,923970,418.0
2,2962,924315,345.0
2,2963,924586,271.0
2,2964,924829,243.0
2,2965,925038,209.0
2,2966,925298,260.0
2,2967,925633,335.0
2,2968,926117,484.0
2,2969,926617,500.0
2,2970,927117,500.0
2,2971,927617,500.0
2,2972,927968,351.0
2,2973,928387,419.0
2,2974,928835,448.0
2,2975,929335,500.0
2,2976,929835,500.0
2,2977,930335,500.0
2,2978,930762,427.0
2,2979,931262,500.0
2,2980,931762,500.0
2,2981,932082,320.0
2,2982,932426,344.0
2,2983,932797,371.0
2,2984,933041,244.0
2,2985,933279,238.0
2,2986,933528,249.0
2,2987,933824,296.0
2,2988,934324,500.0
2,2989,934824,500.0
2,2990,935324,500.0
2,2991,935824,500.0
2,2992,936155,331.0
2,2993,936655,500.0
2,2994,937155,500.0
2,2995,937655,500.0
2,2996,938126,471.0
2,2997,938611,485.0
2,2998,939111,500.0
2,2999,939558,447.0
2,3000,940058,500.0
2,3001,940558,500.0
2,3002,941058,500.0
2,3003,941455,397.0
2,3004,941852,397.0
2,3005,942263,411.0
2,3006,942629,366.0
2,3007,943016,387.0
2,3008,943378,362.0
2,3009,943829,451.0
2,3010,944230,401.0
2,3011,944730,500.0
2,3012,945098,368.0
2,3013,945454,356.0
2,3014,945831,377.0
2,3015,946165,334.0
2,3016,946496,331.0
2,3017,946809,313.0
2,3018,947196,387.0
2,3019,947491,295.0
2,3020,947820,329.0
2,3021,948136,316.0
2,3022,948402,266.0
2,3023,948631,229.0
2,3024,948795,164.0
2,3025,948958,163.0
2,3026,949106,148.0
2,3027,949285,179.0
2,3028,949486,201.0
2,3029,949660,174.0
2,3030,949834,174.0
2,3031,950013,179.0
2,3032,950255,242.0
2,3033,950519,264.0
2,3034,950799,280.0
2,3035,951121,322.0
2,3036,951403,282.0
2,3037,951903,500.0
2,3038,952213,310.0
2,3039,952591,378.0
2,3040,953091,500.0
2,3041,953462,371.0
2,3042,953811,349.0
2,3043,954311,500.0
2,3044,954700,389.0
2,3045,955002,302.0
2,3046,955362,360.0
2,3047,955862,500.0
2,3048,956149,287.0
2,3049,956401,252.0
2,3050,956612,211.0
2,3051,956833,221.0
2,3052,957062,229.0
2,3053,957520,458.0
2,3054,958020,500.0
2,3055,958520,500.0
2,3056,958808,288.0
2,3057,959087,279.0
2,3058,959348,261.0
2,3059,959572,224.0
2,3060,959841,269.0
2,3061,960147,306.0
2,3062,960475,328.0
2,3063,960831,356.0
2,3064,961331,500.0
2,3065,961831,500.0
2,3066,962224,393.0
2,3067,962608,384.0
2,3068,962988,380.0
2,3069,963323,335.0
2,3070,963761,438.0
2,3071,964111,350.0
2,3072,964447,336.0
2,3073,964824,377.0
2,3074,965144,320.0
2,3075,965437,293.0
2,3076,965692,255.0
2,3077,965987,295.0
2,3078,966325,338.0
2,3079,966772,447.0
2,3080,967236,464.0
2,3081,967626,390.0
2,3082,968105,479.0
2,3083,968494,389.0
2,3084,968882,388.0
2,3085,969298,416.0
2,3086,969754,456.0
2,3087,970138,384.0
2,3088,970450,312.0
2,3089,970717,267.0
2,3090,971039,322.0
2,3091,971473,434.0
2,3092,971854,381.0
2,3093,972321,467.0
2,3094,972649,328.0
2,3095,973063,414.0
2,3096,973492,429.0
2,3097,973883,391.0
2,3098,974208,325.0
2,3099,974708,500.0
2,3100,975208,500.0
2,3101,975708,500.0
2,3102,976208,500.0
2,3103,976708,500.0
2,3104,977208,500.0
2,3105,977708,500.0
2,3106,978208,500.0
2,3107,978708,500.0
2,3108,979195,487.0
2,3109,979506,311.0
2,3110,979861,355.0
2,3111,980254,393.0
2,3112,980703,449.0
2,3113,981203,500.0
2,3114,981703,500.0
2,3115,982203,500.0
2,3116,982684,481.0
2,3117,983184,500.0
2,3118,983684,500.0
2,3119,984184,500.0
2,3120,984684,500.0
2,3121,985184,500.0
2,3122,985590,406.0
2,3123,985957,367.0
2,3124,986218,261.0
2,3125,986458,240.0
2,3126,986686,228.0
2,3127,986849,163.0
2,3128,987040,191.0
2,3129,987203,163.0
2,3130,987369,166.0
2,3131,987547,178.0
2,3132,987761,214.0
2,3133,987995,234.0
2,3134,988220,225.0
2,3135,988472,252.0
2,3136,988713,241.0
2,3137,988973,260.0
2,3138,989246,273.0
2,3139,989583,337.0
2,3140,989900,317.0
2,3141,990291,391.0
2,3142,990686,395.0
2,3143,991130,444.0
2,3144,991630,500.0
2,3145,992130,500.0
2,3146,992630,500.0
2,3147,993130,500.0
2,3148,993630,500.0
2,3149,994130,500.0
2,3150,994630,500.0
2,3151,995130,500.0
2,3152,995630,500.0
2,3153,996130,500.0
2,3154,996630,500.0
2,3155,997130,500.0
2,3156,997630,500.0
2,3157,998130,500.0
2,3158,998630,500.0
2,3159,999130,500.0
2,3160,999615,485.0
2,3161,1000093,478.0
3,1,14,14.0
3,2,37,23.0
3,3,57,20.0
3,4,70,13.0
3,5,92,22.0
3,6,111,19.0
3,7,164,53.0
3,8,183,19.0
3,9,209,26.0
3,10,224,15.0
3,11,241,17.0
3,12,268,27.0
3,13,279,11.0
3,14,288,9.0
3,15,307,19.0
3,16,317,10.0
3,17,327,10.0
3,18,340,13.0
3,19,357,17.0
3,20,365,8.0
3,21,375,10.0
3,22,388,13.0
3,23,426,38.0
3,24,435,9.0
3,25,443,8.0
3,26,452,9.0
3,27,461,9.0
3,28,476,15.0
3,29,489,13.0
3,30,497,8.0
3,31,509,12.0
3,32,526,17.0
3,33,564,38.0
3,34,572,8.0
3,35,584,12.0
3,36,618,34.0
3,37,629,11.0
3,38,639,10.0
3,39,651,12.0
3,40,670,19.0
3,41,682,12.0
3,42,691,9.0
3,43,703,12.0
3,44,718,15.0
3,45,732,14.0
3,46,754,22.0
3,47,763,9.0
3,48,788,25.0
3,49,826,38.0
3,50,840,14.0
3,51,851,11.0
3,52,867,16.0
3,53,882,15.0
3,54,895,13.0
3,55,918,23.0
3,56,934,16.0
3,57,945,11.0
3,58,957,12.0
3,59,977,20.0
3,60,995,18.0
3,61,1006,11.0
3,62,1017,11.0
3,63,1046,29.0
3,64,1068,22.0
3,65,1078,10.0
3,66,1091,13.0
3,67,1104,13.0
3,68,1114,10.0
3,69,1127,13.0
3,70,1146,19.0
3,71,1173,27.0
3,72,1191,18.0
3,73,1211,20.0
3,74,1222,11.0
3,75,1237,15.0
3,76,1264,27.0
3,77,1281,17.0
3,78,1337,56.0
3,79,1359,22.0
3,80,1385,26.0
3,81,1399,14.0
3,82,1417,18.0
3,83,1435,18.0
3,84,1448,13.0
3,85,1475,27.0
3,86,1535,60.0
3,87,1549,14.0
3,88,1566,17.0
3,89,1616,50.0
3,90,1665,49.0
3,91,1689,24.0
3,92,1740,51.0
3,93,1761,21.0
3,94,1785,24.0
3,95,1802,17.0
3,96,1834,32.0
3,97,1876,42.0
3,98,1904,28.0
3,99,1923,19.0
3,100,1966,43.0
3,101,1991,25.0
3,102,2022,31.0
3,103,2128,106.0
3,104,2157,29.0
3,105,2222,65.0
3,106,2239,17.0
3,107,2261,22.0
3,108,2284,23.0
3,109,2304,20.0
3,110,2324,20.0
3,111,2380,56.0
3,112,2421,41.0
3,113,2470,49.0
3,114,2538,68.0
3,115,2613,75.0
3,116,2647,34.0
3,117,2672,25.0
3,118,2705,33.0
3,119,2782,77.0
3,120,2868,86.0
3,121,2956,88.0
3,122,2977,21.0
3,123,3026,49.0
3,124,3057,31.0
3,125,3143,86.0
3,126,3180,37.0
3,127,3209,29.0
3,128,3242,33.0
3,129,3289,47.0
3,130,3338,49.0
3,131,3381,43.0
3,132,3408,27.0
3,133,3431,23.0
3,134,3456,25.0
3,135,3495,39.0
3,136,3569,74.0
3,137,3638,69.0
3,138,3700,62.0
3,139,3759,59.0
3,140,3879,120.0
3,141,3926,47.0
