Run,Episode,Total Steps,Episode Reward
2,2044,760117,500.0
2,2045,760617,500.0
2,2046,761117,500.0
2,2047,761617,500.0
2,2048,762117,500.0
2,2049,762617,500.0
2,2050,762915,298.0
2,2051,763166,251.0
2,2052,763412,246.0
2,2053,763432,20.0
2,2054,763673,241.0
2,2055,763903,230.0
2,2056,764019,116.0
2,2057,764147,128.0
2,2058,764272,125.0
2,2059,764431,159.0
2,2060,764554,123.0
2,2061,764676,122.0
2,2062,764805,129.0
2,2063,764932,127.0
2,2064,765078,146.0
2,2065,765211,133.0
2,2066,765361,150.0
2,2067,765565,204.0
2,2068,765711,146.0
2,2069,765890,179.0
2,2070,766113,223.0
2,2071,766260,147.0
2,2072,766403,143.0
2,2073,766524,121.0
2,2074,766646,122.0
2,2075,766821,175.0
2,2076,766994,173.0
2,2077,767168,174.0
2,2078,767303,135.0
2,2079,767450,147.0
2,2080,767595,145.0
2,2081,767727,132.0
2,2082,767886,159.0
2,2083,768024,138.0
2,2084,768168,144.0
2,2085,768298,130.0
2,2086,768443,145.0
2,2087,768595,152.0
2,2088,768737,142.0
2,2089,768901,164.0
2,2090,769037,136.0
2,2091,769176,139.0
2,2092,769312,136.0
2,2093,769451,139.0
2,2094,769606,155.0
2,2095,769777,171.0
2,2096,769960,183.0
2,2097,770144,184.0
2,2098,770333,189.0
2,2099,770498,165.0
2,2100,770668,170.0
2,2101,770836,168.0
2,2102,771023,187.0
2,2103,771163,140.0
2,2104,771323,160.0
2,2105,771471,148.0
2,2106,771640,169.0
2,2107,771792,152.0
2,2108,771927,135.0
2,2109,772089,162.0
2,2110,772234,145.0
2,2111,772413,179.0
2,2112,772582,169.0
2,2113,772714,132.0
2,2114,772880,166.0
2,2115,773062,182.0
2,2116,773241,179.0
2,2117,773451,210.0
2,2118,773687,236.0
2,2119,773921,234.0
2,2120,774119,198.0
2,2121,774309,190.0
2,2122,774497,188.0
2,2123,774704,207.0
2,2124,774896,192.0
2,2125,775060,164.0
2,2126,775231,171.0
2,2127,775421,190.0
2,2128,775624,203.0
2,2129,775798,174.0
2,2130,776012,214.0
2,2131,776216,204.0
2,2132,776422,206.0
2,2133,776682,260.0
2,2134,776926,244.0
2,2135,777280,354.0
2,2136,777547,267.0
2,2137,777802,255.0
2,2138,778039,237.0
2,2139,778268,229.0
2,2140,778496,228.0
2,2141,778726,230.0
2,2142,778966,240.0
2,2143,779194,228.0
2,2144,779438,244.0
2,2145,779733,295.0
2,2146,779986,253.0
2,2147,780306,320.0
2,2148,780607,301.0
2,2149,781019,412.0
2,2150,781395,376.0
2,2151,781813,418.0
2,2152,782313,500.0
2,2153,782813,500.0
2,2154,783313,500.0
2,2155,783813,500.0
2,2156,784313,500.0
2,2157,784813,500.0
2,2158,785313,500.0
2,2159,785813,500.0
2,2160,786313,500.0
2,2161,786813,500.0
2,2162,787313,500.0
2,2163,787813,500.0
2,2164,788313,500.0
2,2165,788813,500.0
2,2166,789313,500.0
2,2167,789813,500.0
2,2168,790313,500.0
2,2169,790813,500.0
2,2170,791313,500.0
2,2171,791813,500.0
2,2172,792313,500.0
2,2173,792813,500.0
2,2174,793313,500.0
2,2175,793813,500.0
2,2176,794313,500.0
2,2177,794813,500.0
2,2178,795313,500.0
2,2179,795813,500.0
2,2180,796313,500.0
2,2181,796813,500.0
2,2182,797313,500.0
2,2183,797813,500.0
2,2184,798313,500.0
2,2185,798813,500.0
2,2186,799313,500.0
2,2187,799813,500.0
2,2188,800313,500.0
2,2189,800813,500.0
2,2190,801313,500.0
2,2191,801813,500.0
2,2192,802313,500.0
2,2193,802813,500.0
2,2194,803313,500.0
2,2195,803813,500.0
2,2196,804313,500.0
2,2197,804813,500.0
2,2198,805313,500.0
2,2199,805813,500.0
2,2200,806313,500.0
2,2201,806813,500.0
2,2202,807313,500.0
2,2203,807813,500.0
2,2204,808313,500.0
2,2205,808741,428.0
2,2206,809241,500.0
2,2207,809712,471.0
2,2208,810212,500.0
2,2209,810712,500.0
2,2210,811212,500.0
2,2211,811681,469.0
2,2212,812045,364.0
2,2213,812474,429.0
2,2214,812974,500.0
2,2215,813474,500.0
2,2216,813974,500.0
2,2217,814474,500.0
2,2218,814974,500.0
2,2219,815474,500.0
2,2220,815974,500.0
2,2221,816474,500.0
2,2222,816974,500.0
2,2223,817474,500.0
2,2224,817974,500.0
2,2225,818474,500.0
2,2226,818974,500.0
2,2227,819474,500.0
2,2228,819974,500.0
2,2229,820474,500.0
2,2230,820974,500.0
2,2231,821474,500.0
2,2232,821974,500.0
2,2233,822474,500.0
2,2234,822974,500.0
2,2235,823474,500.0
2,2236,823974,500.0
2,2237,824474,500.0
2,2238,824974,500.0
2,2239,825474,500.0
2,2240,825974,500.0
2,2241,826474,500.0
2,2242,826974,500.0
2,2243,827474,500.0
2,2244,827974,500.0
2,2245,828474,500.0
2,2246,828974,500.0
2,2247,829471,497.0
2,2248,829862,391.0
2,2249,830256,394.0
2,2250,830756,500.0
2,2251,831256,500.0
2,2252,831749,493.0
2,2253,832185,436.0
2,2254,832636,451.0
2,2255,832989,353.0
2,2256,833348,359.0
2,2257,833709,361.0
2,2258,834114,405.0
2,2259,834577,463.0
2,2260,834987,410.0
2,2261,835391,404.0
2,2262,835819,428.0
2,2263,836222,403.0
2,2264,836580,358.0
2,2265,836920,340.0
2,2266,837270,350.0
2,2267,837611,341.0
2,2268,837982,371.0
2,2269,838408,426.0
2,2270,838899,491.0
2,2271,839278,379.0
2,2272,839692,414.0
2,2273,840092,400.0
2,2274,840556,464.0
2,2275,841047,491.0
2,2276,841547,500.0
2,2277,842047,500.0
2,2278,842547,500.0
2,2279,843047,500.0
2,2280,843547,500.0
2,2281,844047,500.0
2,2282,844547,500.0
2,2283,845047,500.0
2,2284,845547,500.0
2,2285,846047,500.0
2,2286,846547,500.0
2,2287,847047,500.0
2,2288,847547,500.0
2,2289,848047,500.0
2,2290,848547,500.0
2,2291,849047,500.0
2,2292,849547,500.0
2,2293,850047,500.0
2,2294,850547,500.0
2,2295,851047,500.0
2,2296,851547,500.0
2,2297,852047,500.0
2,2298,852547,500.0
2,2299,853047,500.0
2,2300,853547,500.0
2,2301,854047,500.0
2,2302,854547,500.0
2,2303,855047,500.0
2,2304,855547,500.0
2,2305,856047,500.0
2,2306,856547,500.0
2,2307,857047,500.0
2,2308,857547,500.0
2,2309,857985,438.0
2,2310,858405,420.0
2,2311,858838,433.0
2,2312,859225,387.0
2,2313,859645,420.0
2,2314,860086,441.0
2,2315,860457,371.0
2,2316,860826,369.0
2,2317,861223,397.0
2,2318,861577,354.0
2,2319,861908,331.0
2,2320,862259,351.0
2,2321,862656,397.0
2,2322,863098,442.0
2,2323,863496,398.0
2,2324,863829,333.0
2,2325,864154,325.0
2,2326,864470,316.0
2,2327,864815,345.0
2,2328,865160,345.0
2,2329,865500,340.0
2,2330,865831,331.0
2,2331,866119,288.0
2,2332,866390,271.0
2,2333,866715,325.0
2,2334,867062,347.0
2,2335,867400,338.0
2,2336,867725,325.0
2,2337,868045,320.0
2,2338,868399,354.0
2,2339,868742,343.0
2,2340,869113,371.0
2,2341,869482,369.0
2,2342,869819,337.0
2,2343,870135,316.0
2,2344,870448,313.0
2,2345,870747,299.0
2,2346,871050,303.0
2,2347,871361,311.0
2,2348,871705,344.0
2,2349,872039,334.0
2,2350,872399,360.0
2,2351,872740,341.0
2,2352,873070,330.0
2,2353,873365,295.0
2,2354,873699,334.0
2,2355,874035,336.0
2,2356,874371,336.0
2,2357,874684,313.0
2,2358,875047,363.0
2,2359,875376,329.0
2,2360,875688,312.0
2,2361,876002,314.0
2,2362,876327,325.0
2,2363,876656,329.0
2,2364,876966,310.0
2,2365,877287,321.0
2,2366,877680,393.0
2,2367,878044,364.0
2,2368,878454,410.0
2,2369,878859,405.0
2,2370,879260,401.0
2,2371,879760,500.0
2,2372,880260,500.0
2,2373,880760,500.0
2,2374,881260,500.0
2,2375,881760,500.0
2,2376,882260,500.0
2,2377,882760,500.0
2,2378,883260,500.0
2,2379,883731,471.0
2,2380,884231,500.0
2,2381,884685,454.0
2,2382,885185,500.0
2,2383,885685,500.0
2,2384,886176,491.0
2,2385,886676,500.0
2,2386,887176,500.0
2,2387,887676,500.0
2,2388,888176,500.0
2,2389,888676,500.0
2,2390,889176,500.0
2,2391,889676,500.0
2,2392,890176,500.0
2,2393,890676,500.0
2,2394,891176,500.0
2,2395,891676,500.0
2,2396,892176,500.0
2,2397,892676,500.0
2,2398,893176,500.0
2,2399,893676,500.0
2,2400,894176,500.0
2,2401,894676,500.0
2,2402,895176,500.0
2,2403,895676,500.0
2,2404,896176,500.0
2,2405,896676,500.0
2,2406,897176,500.0
2,2407,897676,500.0
2,2408,898176,500.0
2,2409,898676,500.0
2,2410,899176,500.0
2,2411,899642,466.0
2,2412,900081,439.0
2,2413,900512,431.0
2,2414,900890,378.0
2,2415,901254,364.0
2,2416,901608,354.0
2,2417,901961,353.0
2,2418,902343,382.0
2,2419,902741,398.0
2,2420,903151,410.0
2,2421,903635,484.0
2,2422,904120,485.0
2,2423,904598,478.0
2,2424,905098,500.0
2,2425,905598,500.0
2,2426,906098,500.0
2,2427,906598,500.0
2,2428,907098,500.0
2,2429,907598,500.0
2,2430,908098,500.0
2,2431,908598,500.0
2,2432,909098,500.0
2,2433,909598,500.0
2,2434,910098,500.0
2,2435,910598,500.0
2,2436,911098,500.0
2,2437,911598,500.0
2,2438,912098,500.0
2,2439,912598,500.0
2,2440,913098,500.0
2,2441,913598,500.0
2,2442,914098,500.0
2,2443,914587,489.0
2,2444,915033,446.0
2,2445,915421,388.0
2,2446,915807,386.0
2,2447,916193,386.0
2,2448,916614,421.0
2,2449,917085,471.0
2,2450,917562,477.0
2,2451,918055,493.0
2,2452,918555,500.0
2,2453,919055,500.0
2,2454,919486,431.0
2,2455,919863,377.0
2,2456,920289,426.0
2,2457,920773,484.0
2,2458,921233,460.0
2,2459,921645,412.0
2,2460,922023,378.0
2,2461,922411,388.0
2,2462,922788,377.0
2,2463,923225,437.0
2,2464,923648,423.0
2,2465,924071,423.0
2,2466,924511,440.0
2,2467,924938,427.0
2,2468,925327,389.0
2,2469,925738,411.0
2,2470,926170,432.0
2,2471,926603,433.0
2,2472,927035,432.0
2,2473,927454,419.0
2,2474,927900,446.0
2,2475,928400,500.0
2,2476,928900,500.0
2,2477,929400,500.0
2,2478,929900,500.0
2,2479,930400,500.0
2,2480,930900,500.0
2,2481,931400,500.0
2,2482,931900,500.0
2,2483,932400,500.0
2,2484,932900,500.0
2,2485,933400,500.0
2,2486,933900,500.0
2,2487,934400,500.0
2,2488,934900,500.0
2,2489,935400,500.0
2,2490,935900,500.0
2,2491,936400,500.0
2,2492,936900,500.0
2,2493,937400,500.0
2,2494,937850,450.0
2,2495,938260,410.0
2,2496,938675,415.0
2,2497,939047,372.0
2,2498,939500,453.0
2,2499,939934,434.0
2,2500,940375,441.0
2,2501,940713,338.0
2,2502,941055,342.0
2,2503,941378,323.0
2,2504,941721,343.0
2,2505,942083,362.0
2,2506,942484,401.0
2,2507,942894,410.0
2,2508,943264,370.0
2,2509,943617,353.0
2,2510,944008,391.0
2,2511,944397,389.0
2,2512,944767,370.0
2,2513,945147,380.0
2,2514,945548,401.0
2,2515,945929,381.0
2,2516,946301,372.0
2,2517,946695,394.0
2,2518,947069,374.0
2,2519,947425,356.0
2,2520,947843,418.0
2,2521,948301,458.0
2,2522,948738,437.0
2,2523,949167,429.0
2,2524,949579,412.0
2,2525,950015,436.0
2,2526,950384,369.0
2,2527,950773,389.0
2,2528,951171,398.0
2,2529,951528,357.0
2,2530,951865,337.0
2,2531,952234,369.0
2,2532,952606,372.0
2,2533,952961,355.0
2,2534,953321,360.0
2,2535,953686,365.0
2,2536,954089,403.0
2,2537,954473,384.0
2,2538,954858,385.0
2,2539,955230,372.0
2,2540,955608,378.0
2,2541,955995,387.0
2,2542,956372,377.0
2,2543,956756,384.0
2,2544,957131,375.0
2,2545,957513,382.0
2,2546,957868,355.0
2,2547,958256,388.0
2,2548,958677,421.0
2,2549,959014,337.0
2,2550,959404,390.0
2,2551,959801,397.0
2,2552,960175,374.0
2,2553,960557,382.0
2,2554,960987,430.0
2,2555,961408,421.0
2,2556,961828,420.0
2,2557,962249,421.0
2,2558,962613,364.0
2,2559,963063,450.0
2,2560,963521,458.0
2,2561,963986,465.0
2,2562,964460,474.0
2,2563,964960,500.0
2,2564,965460,500.0
2,2565,965960,500.0
2,2566,966460,500.0
2,2567,966960,500.0
2,2568,967460,500.0
2,2569,967960,500.0
2,2570,968448,488.0
2,2571,968850,402.0
2,2572,969267,417.0
2,2573,969645,378.0
2,2574,970025,380.0
2,2575,970410,385.0
2,2576,970781,371.0
2,2577,971162,381.0
2,2578,971534,372.0
2,2579,971930,396.0
2,2580,972346,416.0
2,2581,972747,401.0
2,2582,973099,352.0
2,2583,973483,384.0
2,2584,973837,354.0
2,2585,974193,356.0
2,2586,974585,392.0
2,2587,974971,386.0
2,2588,975418,447.0
2,2589,975830,412.0
2,2590,976289,459.0
2,2591,976672,383.0
2,2592,977086,414.0
2,2593,977510,424.0
2,2594,977936,426.0
2,2595,978411,475.0
2,2596,978872,461.0
2,2597,979295,423.0
2,2598,979675,380.0
2,2599,980113,438.0
2,2600,980519,406.0
2,2601,980974,455.0
2,2602,981326,352.0
2,2603,981765,439.0
2,2604,982219,454.0
2,2605,982663,444.0
2,2606,983101,438.0
2,2607,983586,485.0
2,2608,984086,500.0
2,2609,984586,500.0
2,2610,985086,500.0
2,2611,985586,500.0
2,2612,986072,486.0
2,2613,986572,500.0
2,2614,987001,429.0
2,2615,987484,483.0
2,2616,987984,500.0
2,2617,988484,500.0
2,2618,988984,500.0
2,2619,989484,500.0
2,2620,989984,500.0
2,2621,990453,469.0
2,2622,990953,500.0
2,2623,991369,416.0
2,2624,991856,487.0
2,2625,992268,412.0
2,2626,992730,462.0
2,2627,993191,461.0
2,2628,993621,430.0
2,2629,994121,500.0
2,2630,994533,412.0
2,2631,994976,443.0
2,2632,995476,500.0
2,2633,995891,415.0
2,2634,996316,425.0
2,2635,996727,411.0
2,2636,997203,476.0
2,2637,997608,405.0
2,2638,997983,375.0
2,2639,998392,409.0
2,2640,998820,428.0
2,2641,999232,412.0
2,2642,999611,379.0
2,2643,999981,370.0
2,2644,1000469,488.0
3,1,17,17.0
3,2,51,34.0
3,3,92,41.0
3,4,107,15.0
3,5,126,19.0
3,6,148,22.0
3,7,177,29.0
3,8,202,25.0
3,9,218,16.0
3,10,232,14.0
3,11,256,24.0
3,12,273,17.0
3,13,292,19.0
3,14,307,15.0
3,15,318,11.0
3,16,338,20.0
3,17,372,34.0
3,18,388,16.0
3,19,441,53.0
3,20,477,36.0
3,21,504,27.0
3,22,526,22.0
3,23,572,46.0
3,24,614,42.0
3,25,652,38.0
3,26,662,10.0
3,27,695,33.0
3,28,705,10.0
3,29,743,38.0
3,30,760,17.0
3,31,771,11.0
3,32,796,25.0
3,33,814,18.0
3,34,845,31.0
3,35,884,39.0
3,36,896,12.0
3,37,926,30.0
3,38,947,21.0
3,39,966,19.0
3,40,975,9.0
3,41,997,22.0
3,42,1010,13.0
3,43,1028,18.0
3,44,1059,31.0
3,45,1070,11.0
3,46,1084,14.0
3,47,1104,20.0
3,48,1119,15.0
3,49,1144,25.0
3,50,1160,16.0
3,51,1172,12.0
3,52,1203,31.0
3,53,1214,11.0
3,54,1227,13.0
3,55,1240,13.0
3,56,1251,11.0
3,57,1279,28.0
3,58,1294,15.0
3,59,1317,23.0
3,60,1330,13.0
3,61,1350,20.0
3,62,1392,42.0
3,63,1409,17.0
3,64,1420,11.0
3,65,1433,13.0
3,66,1470,37.0
3,67,1486,16.0
3,68,1498,12.0
3,69,1534,36.0
3,70,1568,34.0
3,71,1586,18.0
3,72,1620,34.0
3,73,1633,13.0
3,74,1647,14.0
3,75,1661,14.0
3,76,1719,58.0
3,77,1735,16.0
3,78,1746,11.0
3,79,1767,21.0
3,80,1785,18.0
3,81,1825,40.0
3,82,1839,14.0
3,83,1860,21.0
3,84,1876,16.0
3,85,1892,16.0
3,86,1919,27.0
3,87,1931,12.0
3,88,1942,11.0
3,89,1961,19.0
3,90,1982,21.0
3,91,2012,30.0
3,92,2069,57.0
3,93,2079,10.0
3,94,2094,15.0
3,95,2140,46.0
3,96,2162,22.0
3,97,2176,14.0
3,98,2191,15.0
3,99,2202,11.0
3,100,2216,14.0
3,101,2230,14.0
3,102,2252,22.0
3,103,2263,11.0
3,104,2308,45.0
3,105,2334,26.0
3,106,2352,18.0
3,107,2377,25.0
3,108,2388,11.0
3,109,2505,117.0
3,110,2536,31.0
3,111,2602,66.0
3,112,2643,41.0
3,113,2671,28.0
3,114,2745,74.0
3,115,2757,12.0
3,116,2768,11.0
3,117,2817,49.0
3,118,2827,10.0
3,119,2862,35.0
3,120,2874,12.0
3,121,2899,25.0
3,122,2935,36.0
3,123,2953,18.0
3,124,2969,16.0
3,125,2995,26.0
3,126,3013,18.0
3,127,3026,13.0
3,128,3045,19.0
3,129,3116,71.0
3,130,3143,27.0
3,131,3159,16.0
3,132,3178,19.0
3,133,3205,27.0
3,134,3216,11.0
3,135,3236,20.0
3,136,3266,30.0
3,137,3279,13.0
3,138,3298,19.0
3,139,3318,20.0
3,140,3337,19.0
3,141,3410,73.0
3,142,3425,15.0
3,143,3443,18.0
3,144,3454,11.0
3,145,3500,46.0
3,146,3539,39.0
3,147,3605,66.0
3,148,3628,23.0
3,149,3642,14.0
3,150,3668,26.0
3,151,3681,13.0
3,152,3697,16.0
3,153,3749,52.0
3,154,3769,20.0
3,155,3796,27.0
3,156,3820,24.0
3,157,3864,44.0
3,158,3873,9.0
3,159,3895,22.0
3,160,3917,22.0
3,161,3977,60.0
3,162,4008,31.0
3,163,4027,19.0
3,164,4046,19.0
3,165,4061,15.0
3,166,4085,24.0
3,167,4115,30.0
3,168,4144,29.0
3,169,4174,30.0
3,170,4200,26.0
3,171,4216,16.0
3,172,4237,21.0
3,173,4267,30.0
3,174,4284,17.0
3,175,4320,36.0
3,176,4332,12.0
3,177,4348,16.0
3,178,4381,33.0
3,179,4410,29.0
3,180,4476,66.0
3,181,4499,23.0
3,182,4512,13.0
3,183,4575,63.0
3,184,4631,56.0
3,185,4698,67.0
3,186,4751,53.0
3,187,4794,43.0
3,188,4837,43.0
3,189,4875,38.0
3,190,4887,12.0
3,191,4911,24.0
3,192,4928,17.0
3,193,5056,128.0
3,194,5122,66.0
3,195,5156,34.0
3,196,5180,24.0
3,197,5201,21.0
3,198,5220,19.0
3,199,5283,63.0
3,200,5295,12.0
3,201,5388,93.0
3,202,5415,27.0
3,203,5431,16.0
3,204,5475,44.0
3,205,5517,42.0
3,206,5557,40.0
3,207,5634,77.0
3,208,5668,34.0
3,209,5693,25.0
3,210,5715,22.0
3,211,5748,33.0
3,212,5770,22.0
3,213,5829,59.0
3,214,5955,126.0
3,215,5970,15.0
3,216,6000,30.0
3,217,6096,96.0
3,218,6196,100.0
3,219,6238,42.0
3,220,6274,36.0
3,221,6341,67.0
3,222,6415,74.0
3,223,6453,38.0
3,224,6492,39.0
3,225,6523,31.0
3,226,6540,17.0
3,227,6612,72.0
3,228,6639,27.0
3,229,6762,123.0
3,230,6916,154.0
3,231,6972,56.0
3,232,7014,42.0
3,233,7038,24.0
3,234,7114,76.0
3,235,7139,25.0
3,236,7249,110.0
3,237,7334,85.0
3,238,7443,109.0
3,239,7515,72.0
3,240,7602,87.0
3,241,7695,93.0
3,242,7738,43.0
3,243,7781,43.0
3,244,7810,29.0
3,245,7872,62.0
3,246,7918,46.0
3,247,8011,93.0
3,248,8031,20.0
3,249,8058,27.0
3,250,8262,204.0
3,251,8386,124.0
3,252,8405,19.0
3,253,8480,75.0
3,254,8507,27.0
3,255,8559,52.0
3,256,8660,101.0
3,257,8732,72.0
3,258,8895,163.0
3,259,8917,22.0
3,260,8993,76.0
3,261,9095,102.0
3,262,9196,101.0
3,263,9229,33.0
3,264,9408,179.0
3,265,9434,26.0
3,266,9701,267.0
3,267,9742,41.0
3,268,9856,114.0
3,269,9943,87.0
3,270,10111,168.0
3,271,10182,71.0
3,272,10229,47.0
3,273,10349,120.0
3,274,10402,53.0
3,275,10477,75.0
3,276,10574,97.0
3,277,10623,49.0
3,278,10815,192.0
3,279,10879,64.0
3,280,10954,75.0
3,281,11077,123.0
3,282,11107,30.0
3,283,11250,143.0
3,284,11372,122.0
3,285,11531,159.0
3,286,11736,205.0
3,287,11767,31.0
3,288,11883,116.0
3,289,11954,71.0
3,290,12011,57.0
3,291,12127,116.0
3,292,12449,322.0
3,293,12590,141.0
3,294,12621,31.0
3,295,12813,192.0
3,296,12989,176.0
3,297,13164,175.0
3,298,13287,123.0
3,299,13420,133.0
3,300,13602,182.0
3,301,13726,124.0
3,302,14007,281.0
3,303,14140,133.0
3,304,14216,76.0
3,305,14343,127.0
3,306,14477,134.0
3,307,14737,260.0
3,308,15000,263.0
3,309,15098,98.0
3,310,15173,75.0
3,311,15290,117.0
3,312,15493,203.0
3,313,15613,120.0
3,314,15744,131.0
3,315,15925,181.0
3,316,16201,276.0
3,317,16337,136.0
3,318,16436,99.0
3,319,16575,139.0
3,320,16628,53.0
3,321,16753,125.0
3,322,16792,39.0
3,323,16867,75.0
3,324,16969,102.0
3,325,17036,67.0
3,326,17070,34.0
3,327,17160,90.0
3,328,17214,54.0
3,329,17255,41.0
3,330,17286,31.0
3,331,17379,93.0
3,332,17523,144.0
3,333,17657,134.0
3,334,17836,179.0
3,335,18067,231.0
3,336,18208,141.0
3,337,18376,168.0
3,338,18614,238.0
3,339,18678,64.0
3,340,18804,126.0
3,341,19049,245.0
3,342,19310,261.0
3,343,19499,189.0
3,344,19599,100.0
3,345,19770,171.0
3,346,20001,231.0
3,347,20112,111.0
3,348,20291,179.0
3,349,20523,232.0
3,350,20776,253.0
3,351,21045,269.0
3,352,21184,139.0
3,353,21358,174.0
3,354,21561,203.0
3,355,21706,145.0
3,356,21828,122.0
3,357,21957,129.0
3,358,22168,211.0
3,359,22429,261.0
3,360,22569,140.0
3,361,22839,270.0
3,362,23037,198.0
3,363,23313,276.0
3,364,23439,126.0
3,365,23632,193.0
3,366,23890,258.0
3,367,24148,258.0
3,368,24362,214.0
3,369,24784,422.0
3,370,25063,279.0
3,371,25341,278.0
3,372,25478,137.0
3,373,25682,204.0
3,374,25791,109.0
3,375,25951,160.0
3,376,26066,115.0
3,377,26304,238.0
3,378,26457,153.0
3,379,26592,135.0
3,380,26628,36.0
3,381,26788,160.0
3,382,26964,176.0
3,383,27167,203.0
3,384,27667,500.0
3,385,28067,400.0
3,386,28255,188.0
3,387,28564,309.0
3,388,28748,184.0
3,389,28900,152.0
3,390,29127,227.0
3,391,29627,500.0
3,392,29939,312.0
3,393,30242,303.0
3,394,30440,198.0
3,395,30940,500.0
3,396,31167,227.0
3,397,31365,198.0
3,398,31644,279.0
3,399,31810,166.0
3,400,31996,186.0
3,401,32180,184.0
3,402,32324,144.0
3,403,32631,307.0
3,404,32777,146.0
3,405,33096,319.0
3,406,33384,288.0
3,407,33510,126.0
3,408,33739,229.0
3,409,34144,405.0
3,410,34516,372.0
3,411,34813,297.0
3,412,35143,330.0
3,413,35366,223.0
3,414,35686,320.0
3,415,36186,500.0
3,416,36409,223.0
3,417,36653,244.0
3,418,36889,236.0
3,419,36966,77.0
3,420,37216,250.0
3,421,37493,277.0
3,422,37753,260.0
3,423,38195,442.0
3,424,38631,436.0
3,425,38810,179.0
3,426,39067,257.0
3,427,39482,415.0
3,428,39815,333.0
3,429,40315,500.0
3,430,40756,441.0
3,431,41182,426.0
3,432,41533,351.0
3,433,41818,285.0
3,434,42038,220.0
3,435,42204,166.0
3,436,42452,248.0
3,437,42592,140.0
3,438,42745,153.0
3,439,42949,204.0
3,440,43105,156.0
3,441,43248,143.0
3,442,43398,150.0
3,443,43552,154.0
3,444,43730,178.0
3,445,43854,124.0
3,446,43990,136.0
3,447,44172,182.0
3,448,44330,158.0
3,449,44490,160.0
3,450,44662,172.0
3,451,44841,179.0
3,452,45030,189.0
3,453,45227,197.0
3,454,45407,180.0
3,455,45605,198.0
3,456,45877,272.0
3,457,46138,261.0
3,458,46357,219.0
3,459,46594,237.0
3,460,46817,223.0
3,461,47317,500.0
3,462,47717,400.0
3,463,48019,302.0
3,464,48217,198.0
3,465,48427,210.0
3,466,48604,177.0
3,467,48825,221.0
3,468,49116,291.0
3,469,49333,217.0
3,470,49638,305.0
3,471,49911,273.0
3,472,50146,235.0
3,473,50555,409.0
3,474,50998,443.0
3,475,51498,500.0
3,476,51834,336.0
3,477,52196,362.0
3,478,52599,403.0
3,479,53050,451.0
3,480,53336,286.0
3,481,53647,311.0
3,482,53962,315.0
3,483,54334,372.0
3,484,54834,500.0
3,485,55081,247.0
3,486,55488,407.0
3,487,55988,500.0
3,488,56488,500.0
3,489,56988,500.0
3,490,57488,500.0
3,491,57988,500.0
3,492,58485,497.0
3,493,58958,473.0
3,494,59458,500.0
3,495,59958,500.0
3,496,60458,500.0
3,497,60958,500.0
3,498,61458,500.0
3,499,61958,500.0
3,500,62458,500.0
3,501,62958,500.0
3,502,63458,500.0
3,503,63958,500.0
3,504,64458,500.0
3,505,64958,500.0
3,506,65458,500.0
3,507,65958,500.0
3,508,66458,500.0
3,509,66958,500.0
3,510,67458,500.0
3,511,67958,500.0
3,512,68458,500.0
3,513,68958,500.0
3,514,69458,500.0
3,515,69864,406.0
3,516,70364,500.0
3,517,70864,500.0
3,518,71364,500.0
3,519,71864,500.0
3,520,72364,500.0
3,521,72864,500.0
3,522,73364,500.0
3,523,73864,500.0
3,524,74364,500.0
3,525,74864,500.0
3,526,75364,500.0
3,527,75864,500.0
3,528,76364,500.0
3,529,76864,500.0
3,530,77364,500.0
3,531,77864,500.0
3,532,78364,500.0
3,533,78864,500.0
3,534,79364,500.0
3,535,79864,500.0
3,536,80364,500.0
3,537,80864,500.0
3,538,81364,500.0
3,539,81864,500.0
3,540,82364,500.0
3,541,82864,500.0
3,542,83143,279.0
3,543,83643,500.0
3,544,84143,500.0
3,545,84643,500.0
3,546,85143,500.0
3,547,85643,500.0
3,548,86143,500.0
3,549,86643,500.0
3,550,87143,500.0
3,551,87643,500.0
3,552,88143,500.0
3,553,88643,500.0
3,554,89143,500.0
3,555,89643,500.0
3,556,90143,500.0
3,557,90643,500.0
3,558,91143,500.0
3,559,91643,500.0
3,560,91904,261.0
3,561,92404,500.0
3,562,92904,500.0
3,563,93263,359.0
3,564,93763,500.0
3,565,94263,500.0
3,566,94763,500.0
3,567,95263,500.0
3,568,95763,500.0
3,569,96263,500.0
3,570,96763,500.0
3,571,97263,500.0
3,572,97763,500.0
3,573,98263,500.0
3,574,98763,500.0
3,575,99263,500.0
3,576,99763,500.0
3,577,100263,500.0
