Learning Rate,Episode,Mean Total Reward,Std Dev
0.0001,3510,9.6,1.0198039027185568
0.0001,3511,9.6,1.0198039027185568
0.0001,3512,10.6,1.7435595774162693
0.0001,3513,10.2,1.1661903789690602
0.0001,3514,9.4,0.4898979485566356
0.0001,3515,9.6,1.3564659966250536
0.0001,3516,9.8,0.39999999999999997
0.0001,3517,9.2,0.7483314773547882
0.0001,3518,10.2,1.4696938456699067
0.0001,3519,9.4,1.0198039027185568
0.0001,3520,9.4,0.48989794855663565
0.0001,3521,9.8,1.1661903789690602
0.0001,3522,8.8,0.39999999999999997
0.0001,3523,10.0,0.8944271909999159
0.0001,3524,9.6,0.8
0.0001,3525,10.4,1.0198039027185568
0.0001,3526,9.4,0.48989794855663565
0.0001,3527,10.0,1.4142135623730951
0.0001,3528,9.6,0.48989794855663565
0.0001,3529,9.8,0.7483314773547883
0.0001,3530,9.4,1.3564659966250536
0.0001,3531,10.2,1.7204650534085253
0.0001,3532,10.0,0.6324555320336759
0.0001,3533,9.6,0.8
0.0001,3534,9.8,0.39999999999999997
0.0001,3535,10.0,1.0954451150103321
0.0001,3536,9.4,0.7999999999999999
0.0001,3537,9.6,0.48989794855663565
0.0001,3538,9.4,0.8
0.0001,3539,10.0,1.0954451150103321
0.0001,3540,8.8,0.7483314773547883
0.0001,3541,10.2,1.9390719429665317
0.0001,3542,9.0,0.6324555320336759
0.0001,3543,9.2,0.7483314773547882
0.0001,3544,9.0,0.8944271909999159
0.0001,3545,9.0,0.6324555320336759
0.0001,3546,9.8,0.7483314773547882
0.0001,3547,10.0,0.6324555320336759
0.0001,3548,9.6,1.0198039027185568
0.0001,3549,11.2,2.315167380558045
0.0001,3550,9.2,0.39999999999999997
0.0001,3551,10.0,0.0
0.0001,3552,9.6,0.4898979485566356
0.0001,3553,10.0,0.6324555320336759
0.0001,3554,9.4,0.7999999999999999
0.0001,3555,9.6,0.48989794855663565
0.0001,3556,9.6,0.48989794855663565
0.0001,3557,9.6,1.0198039027185568
0.0001,3558,9.6,1.0198039027185568
0.0001,3559,9.2,0.39999999999999997
0.0001,3560,10.2,0.4
0.0001,3561,9.8,0.39999999999999997
0.0001,3562,10.4,0.7999999999999999
0.0001,3563,9.8,1.4696938456699067
0.0001,3564,10.0,0.6324555320336759
0.0001,3565,9.2,0.7483314773547882
0.0001,3566,9.4,0.7999999999999999
0.0001,3567,9.2,0.7483314773547882
0.0001,3568,9.8,0.7483314773547883
0.0001,3569,10.2,1.1661903789690602
0.0001,3570,9.8,0.39999999999999997
0.0001,3571,9.6,1.0198039027185568
0.0001,3572,10.0,1.4142135623730951
0.0001,3573,9.6,1.0198039027185568
0.0001,3574,9.8,0.39999999999999997
0.0001,3575,9.8,0.7483314773547883
0.0001,3576,10.0,0.8944271909999159
0.0001,3577,9.4,0.48989794855663565
0.0001,3578,9.4,1.0198039027185568
0.0001,3579,9.6,0.8
0.0001,3580,10.0,0.6324555320336759
0.0001,3581,9.6,0.48989794855663565
0.0001,3582,10.4,1.4966629547095764
0.0001,3583,10.0,1.2649110640673518
0.0001,3584,10.2,0.7483314773547882
0.0001,3585,10.0,0.6324555320336759
0.0001,3586,9.8,0.39999999999999997
0.0001,3587,9.6,1.8547236990991407
0.0001,3588,9.0,1.0954451150103321
0.0001,3589,10.0,1.0954451150103321
0.0001,3590,10.0,0.6324555320336759
0.0001,3591,9.4,1.0198039027185568
0.0001,3592,9.4,0.8
0.0001,3593,9.8,0.9797958971132713
0.0001,3594,9.8,1.1661903789690602
0.0001,3595,9.8,0.9797958971132712
0.0001,3596,9.6,1.2
0.0001,3597,9.8,0.7483314773547882
0.0001,3598,9.8,0.7483314773547883
0.0001,3599,9.0,0.6324555320336759
0.0001,3600,9.8,0.9797958971132712
0.0001,3601,9.6,0.7999999999999999
0.0001,3602,9.2,1.1661903789690602
0.0001,3603,9.8,0.9797958971132713
0.0001,3604,9.4,1.3564659966250536
0.0001,3605,9.6,0.7999999999999999
0.0001,3606,9.4,0.4898979485566356
0.0001,3607,9.8,1.1661903789690602
0.0001,3608,10.0,0.6324555320336759
0.0001,3609,9.8,0.7483314773547883
0.0001,3610,8.8,0.7483314773547883
0.0001,3611,9.4,1.3564659966250536
0.0001,3612,9.8,1.1661903789690602
0.0001,3613,9.8,0.7483314773547882
0.0001,3614,9.2,0.4
0.0001,3615,10.0,0.6324555320336759
0.0001,3616,9.6,0.4898979485566356
0.0001,3617,9.0,0.6324555320336759
0.0001,3618,9.2,0.7483314773547883
0.0001,3619,9.8,1.1661903789690602
0.0001,3620,10.0,0.6324555320336759
0.0001,3621,9.0,1.0954451150103321
0.0001,3622,9.6,0.4898979485566356
0.0001,3623,9.6,0.48989794855663565
0.0001,3624,10.0,0.6324555320336759
0.0001,3625,9.4,0.7999999999999999
0.0001,3626,9.6,0.7999999999999999
0.0001,3627,9.2,0.39999999999999997
0.0001,3628,9.4,0.48989794855663565
0.0001,3629,9.6,0.48989794855663565
0.0001,3630,10.6,1.2
0.0001,3631,9.8,0.39999999999999997
0.0001,3632,10.0,1.2649110640673518
0.0001,3633,10.2,1.469693845669907
0.0001,3634,10.2,1.16619037896906
0.0001,3635,10.8,1.1661903789690602
0.0001,3636,9.8,0.7483314773547882
0.0001,3637,9.0,0.8944271909999159
0.0001,3638,9.6,0.8
0.0001,3639,9.0,0.8944271909999159
0.0001,3640,10.0,1.0954451150103321
0.0001,3641,10.2,1.1661903789690602
0.0001,3642,9.2,1.469693845669907
0.0001,3643,9.6,0.8
0.0001,3644,9.0,0.0
0.0001,3645,10.2,1.1661903789690602
0.0001,3646,9.8,0.7483314773547882
0.0001,3647,9.0,1.0954451150103321
0.0001,3648,9.8,0.7483314773547882
0.0001,3649,9.8,0.39999999999999997
0.0001,3650,9.4,0.48989794855663565
0.0001,3651,9.6,0.48989794855663565
0.0001,3652,9.8,1.1661903789690602
0.0001,3653,9.8,1.7204650534085253
0.0001,3654,10.0,1.0954451150103321
0.0001,3655,9.6,0.7999999999999999
0.0001,3656,9.6,0.8
0.0001,3657,9.6,1.624807680927192
0.0001,3658,10.0,1.2649110640673518
0.0001,3659,10.2,1.469693845669907
0.0001,3660,9.8,1.1661903789690602
0.0001,3661,10.0,0.6324555320336759
0.0001,3662,10.0,0.6324555320336759
0.0001,3663,9.6,0.48989794855663565
0.0001,3664,10.0,1.0954451150103321
0.0001,3665,10.4,0.48989794855663565
0.0001,3666,10.0,0.0
0.0001,3667,10.2,0.39999999999999997
0.0001,3668,10.0,0.6324555320336759
0.0001,3669,9.4,0.7999999999999999
0.0001,3670,9.8,1.32664991614216
0.0001,3671,9.6,1.2
0.0001,3672,9.6,1.0198039027185568
0.0001,3673,10.0,1.0954451150103321
0.0001,3674,9.8,0.39999999999999997
0.0001,3675,9.6,0.48989794855663565
0.0001,3676,9.8,0.7483314773547882
0.0001,3677,9.8,0.39999999999999997
0.0001,3678,9.8,1.9390719429665315
0.0001,3679,10.0,1.6733200530681511
0.0001,3680,10.8,2.1354156504062622
0.0001,3681,10.0,0.8944271909999159
0.0001,3682,9.2,0.9797958971132712
0.0001,3683,10.4,0.4898979485566356
0.0001,3684,10.0,1.5491933384829668
0.0001,3685,10.2,1.3266499161421599
0.0001,3686,9.6,1.0198039027185568
0.0001,3687,9.8,0.7483314773547882
0.0001,3688,9.4,0.7999999999999999
0.0001,3689,10.6,1.8547236990991407
0.0001,3690,9.8,1.32664991614216
0.0001,3691,11.2,1.9390719429665317
0.0001,3692,9.8,1.8330302779823362
0.0001,3693,9.8,1.1661903789690602
0.0001,3694,10.8,1.32664991614216
0.0001,3695,9.8,2.2271057451320084
0.0001,3696,10.6,2.244994432064365
0.0001,3697,9.8,1.1661903789690602
0.0001,3698,10.4,1.3564659966250536
0.0001,3699,10.4,1.8547236990991407
0.0001,3700,9.8,1.1661903789690602
0.0001,3701,9.6,1.0198039027185568
0.0001,3702,10.2,1.9390719429665317
0.0001,3703,10.4,1.8547236990991407
0.0001,3704,11.0,0.8944271909999159
0.0001,3705,10.0,2.1908902300206643
0.0001,3706,9.4,0.4898979485566356
0.0001,3707,10.2,1.7204650534085253
0.0001,3708,10.6,2.33238075793812
0.0001,3709,11.0,2.280350850198276
0.0001,3710,10.0,0.8944271909999159
0.0001,3711,11.8,2.227105745132009
0.0001,3712,11.2,3.9698866482558417
0.0001,3713,11.4,2.4166091947189146
0.0001,3714,10.0,2.0976176963403033
0.0001,3715,10.4,2.33238075793812
0.0001,3716,9.8,1.32664991614216
0.0001,3717,10.8,3.1240998703626617
0.0001,3718,9.6,1.3564659966250536
0.0001,3719,10.0,2.0976176963403033
0.0001,3720,11.4,3.8781438859330635
0.0001,3721,9.6,1.7435595774162693
0.0001,3722,10.8,3.6
0.0001,3723,9.8,2.6381811916545836
0.0001,3724,11.6,3.7202150475476548
0.0001,3725,10.2,1.9390719429665317
0.0001,3726,10.4,2.33238075793812
0.0001,3727,9.6,1.2
0.0001,3728,10.8,2.1354156504062622
0.0001,3729,11.0,3.5777087639996634
0.0001,3730,11.0,4.09878030638384
0.0001,3731,11.2,4.915282290977803
0.0001,3732,13.8,6.734983296193095
0.0001,3733,10.8,2.7129319932501073
0.0001,3734,11.2,2.6381811916545836
0.0001,3735,11.8,4.166533331199932
0.0001,3736,11.8,6.615134163416491
0.0001,3737,11.8,4.1182520563948
0.0001,3738,11.4,4.317406628984581
0.0001,3739,12.8,6.11228271597445
0.0001,3740,13.0,6.603029607687671
0.0001,3741,12.6,7.709734106958554
0.0001,3742,11.2,4.019950248448356
0.0001,3743,11.6,3.5552777669262356
0.0001,3744,13.2,6.910861017268399
0.0001,3745,13.6,8.754427451295715
0.0001,3746,14.8,10.609429767899876
0.0001,3747,17.8,17.611359970201054
0.0001,3748,15.6,12.208193969625482
0.0001,3749,13.2,7.934733769950949
0.0001,3750,16.4,12.86234815265082
0.0001,3751,18.0,16.516658257650064
0.0001,3752,13.8,8.634813257969162
0.0001,3753,15.4,11.306635220082056
0.0001,3754,23.2,27.90268804255246
0.0001,3755,14.8,10.146920715172657
0.0001,3756,13.8,11.106754701531855
0.0001,3757,13.0,7.5099933422074345
0.0001,3758,16.6,14.732277488562318
0.0001,3759,16.0,13.520355024924458
0.0001,3760,15.2,10.4
0.0001,3761,16.0,13.007690033207279
0.0001,3762,14.0,7.5099933422074345
0.0001,3763,14.2,8.908422980528035
0.0001,3764,14.2,9.410632284814874
0.0001,3765,13.2,7.959899496852959
0.0001,3766,13.4,7.812809993849844
0.0001,3767,14.6,10.707007051459337
0.0001,3768,26.4,33.80295845040786
0.0001,3769,15.2,11.923086848631105
0.0001,3770,15.4,11.825396399275586
0.0001,3771,14.4,10.818502669038818
0.0001,3772,14.2,9.453041838477178
0.0001,3773,11.8,4.621688003316537
0.0001,3774,12.2,7.909487973314076
0.0001,3775,13.0,6.0332412515993425
0.0001,3776,13.0,4.049691346263317
0.0001,3777,12.0,4.560701700396552
0.0001,3778,12.6,6.216108107168021
0.0001,3779,11.8,5.635601121442148
0.0001,3780,13.2,6.910861017268399
0.0001,3781,12.2,5.418486873657627
0.0001,3782,11.2,4.445222154178573
0.0001,3783,13.2,7.413501197140255
0.0001,3784,11.8,3.1240998703626617
0.0001,3785,13.6,6.248199740725324
0.0001,3786,11.0,3.5777087639996634
0.0001,3787,11.2,3.919183588453085
0.0001,3788,11.6,4.223742416388575
0.0001,3789,12.8,4.707440918375928
0.0001,3790,10.4,2.4166091947189146
0.0001,3791,12.8,6.144916598294887
0.0001,3792,11.6,4.223742416388575
0.0001,3793,11.0,3.03315017762062
0.0001,3794,11.4,2.4979991993593593
0.0001,3795,12.0,3.5777087639996634
0.0001,3796,11.6,2.5768197453450252
0.0001,3797,11.0,1.2649110640673518
0.0001,3798,10.0,1.6733200530681511
0.0001,3799,10.4,1.4966629547095764
0.0001,3800,10.0,2.0976176963403033
0.0001,3801,11.2,3.9698866482558417
0.0001,3802,12.0,3.794733192202055
0.0001,3803,11.0,3.1622776601683795
0.0001,3804,12.4,3.9293765408777004
0.0001,3805,10.2,1.6
0.0001,3806,11.6,3.3823069050575527
0.0001,3807,10.8,2.7856776554368237
0.0001,3808,11.0,3.63318042491699
0.0001,3809,10.6,2.244994432064365
0.0001,3810,11.0,2.0976176963403033
0.0001,3811,10.6,1.7435595774162693
0.0001,3812,11.0,2.0
0.0001,3813,10.6,0.8
0.0001,3814,9.8,1.1661903789690602
0.0001,3815,10.4,1.0198039027185568
0.0001,3816,11.0,1.6733200530681511
0.0001,3817,11.2,1.7204650534085253
0.0001,3818,10.4,1.3564659966250536
0.0001,3819,12.0,2.898275349237888
0.0001,3820,11.6,3.6110940170535577
0.0001,3821,11.6,2.4166091947189146
0.0001,3822,9.8,1.1661903789690602
0.0001,3823,10.2,0.9797958971132712
0.0001,3824,10.8,1.9390719429665315
0.0001,3825,10.8,1.469693845669907
0.0001,3826,11.4,1.624807680927192
0.0001,3827,10.6,1.624807680927192
0.0001,3828,10.6,2.870540018881465
0.0001,3829,10.6,3.2619012860600183
0.0001,3830,11.2,2.1354156504062622
0.0001,3831,11.6,3.3823069050575527
0.0001,3832,10.8,1.1661903789690602
0.0001,3833,11.2,2.4
0.0001,3834,12.0,2.8284271247461903
0.0001,3835,11.6,1.8547236990991407
0.0001,3836,10.6,3.7735924528226414
0.0001,3837,11.4,3.006659275674582
0.0001,3838,12.2,4.445222154178574
0.0001,3839,10.2,1.9390719429665315
0.0001,3840,11.2,3.4871191548325386
0.0001,3841,11.6,2.727636339397171
0.0001,3842,10.6,3.2619012860600183
0.0001,3843,12.8,5.6000000000000005
0.0001,3844,11.4,2.870540018881465
0.0001,3845,12.0,5.549774770204643
0.0001,3846,13.4,6.829348431585549
0.0001,3847,11.4,4.841487374764082
0.0001,3848,11.0,3.03315017762062
0.0001,3849,13.2,4.955804677345547
0.0001,3850,14.6,9.286549412995118
0.0001,3851,13.4,7.812809993849844
0.0001,3852,25.0,31.515075757484702
0.0001,3853,17.2,15.419468213917106
0.0001,3854,20.8,22.1033934046336
0.0001,3855,18.6,16.75231327309754
0.0001,3856,16.6,15.21315220458929
0.0001,3857,16.0,13.007690033207279
0.0001,3858,14.4,8.867919710958146
0.0001,3859,31.2,42.400000000000006
0.0001,3860,28.0,38.015786194684964
0.0001,3861,21.8,23.608473055240147
0.0001,3862,28.4,35.319116636745036
0.0001,3863,20.0,19.089263998384013
0.0001,3864,23.0,26.007691170113507
0.0001,3865,18.6,17.21162397916013
0.0001,3866,20.2,18.94623973246406
0.0001,3867,21.6,23.208619088605857
0.0001,3868,16.8,13.658696863171098
0.0001,3869,27.2,35.91322876044425
0.0001,3870,12.8,7.110555533852471
0.0001,3871,17.2,11.9565881421081
0.0001,3872,27.0,26.107470195329153
0.0001,3873,14.8,5.912698199637793
0.0001,3874,15.0,8.694826047713663
0.0001,3875,12.2,3.370459909270543
0.0001,3876,12.6,3.3823069050575527
0.0001,3877,11.6,2.9393876913398134
0.0001,3878,13.4,5.425863986500215
0.0001,3879,12.2,3.6
0.0001,3880,14.0,5.796550698475776
0.0001,3881,12.8,4.354308211415448
0.0001,3882,12.2,3.3105890714493698
0.0001,3883,12.6,4.029888335921977
0.0001,3884,14.4,9.372299611087985
0.0001,3885,14.6,6.468384651518492
0.0001,3886,19.4,17.188368159892317
0.0001,3887,15.0,10.73312629199899
0.0001,3888,16.0,8.831760866327848
0.0001,3889,28.6,35.22839763599815
0.0001,3890,17.8,13.25745073534124
0.0001,3891,18.8,16.14187101918486
0.0001,3892,14.6,7.683749084919418
0.0001,3893,15.0,6.06630035524124
0.0001,3894,15.0,7.014271166700073
0.0001,3895,11.8,3.249615361854384
0.0001,3896,12.6,5.953150426454887
0.0001,3897,12.8,3.867815921162743
0.0001,3898,12.8,4.48998886412873
0.0001,3899,13.0,4.516635916254486
0.0001,3900,12.2,3.9698866482558417
0.0001,3901,10.8,2.315167380558045
0.0001,3902,11.0,1.6733200530681511
0.0001,3903,11.4,2.0591260281974
0.0001,3904,12.6,3.8781438859330635
0.0001,3905,10.2,1.6
0.0001,3906,13.0,3.847076812334269
0.0001,3907,10.4,1.0198039027185568
0.0001,3908,12.2,2.6381811916545836
0.0001,3909,11.8,3.4871191548325386
0.0001,3910,10.6,1.7435595774162693
0.0001,3911,10.8,2.1354156504062622
0.0001,3912,10.4,2.244994432064365
0.0001,3913,11.2,2.4819347291981715
0.0001,3914,11.0,3.5777087639996634
0.0001,3915,10.4,1.4966629547095764
0.0001,3916,10.4,1.624807680927192
0.0001,3917,10.0,1.6733200530681511
0.0001,3918,10.4,1.8547236990991407
0.0001,3919,9.8,1.469693845669907
0.0001,3920,10.2,0.9797958971132713
0.0001,3921,9.4,0.48989794855663565
0.0001,3922,10.2,2.1354156504062622
0.0001,3923,10.4,1.0198039027185568
0.0001,3924,9.8,0.4
0.0001,3925,10.0,2.0976176963403033
0.0001,3926,9.8,1.32664991614216
0.0001,3927,10.2,2.1354156504062622
0.0001,3928,10.4,1.0198039027185568
0.0001,3929,10.4,1.0198039027185568
0.0001,3930,9.6,0.8
0.0001,3931,10.0,1.7888543819998317
0.0001,3932,10.6,2.244994432064365
0.0001,3933,9.4,1.0198039027185568
0.0001,3934,10.4,1.7435595774162693
0.0001,3935,9.6,1.019803902718557
0.0001,3936,9.6,0.7999999999999999
0.0001,3937,10.8,1.7204650534085253
0.0001,3938,10.2,0.4
0.0001,3939,9.6,1.8547236990991407
0.0001,3940,9.0,0.8944271909999159
0.0001,3941,9.4,0.4898979485566356
0.0001,3942,9.4,1.019803902718557
0.0001,3943,9.4,0.8
0.0001,3944,10.4,1.8547236990991407
0.0001,3945,9.2,0.7483314773547882
0.0001,3946,9.6,0.48989794855663565
0.0001,3947,10.4,0.7999999999999999
0.0001,3948,10.2,0.7483314773547882
0.0001,3949,10.0,1.5491933384829668
0.0001,3950,10.0,0.6324555320336759
0.0001,3951,10.4,0.7999999999999999
0.0001,3952,10.0,1.0954451150103321
0.0001,3953,8.8,0.7483314773547882
0.0001,3954,10.0,0.6324555320336759
0.0001,3955,9.8,0.7483314773547882
0.0001,3956,10.2,0.9797958971132713
0.0001,3957,10.0,0.8944271909999159
0.0001,3958,9.4,0.7999999999999999
0.0001,3959,9.0,0.6324555320336759
0.0001,3960,9.2,0.9797958971132712
0.0001,3961,10.8,1.1661903789690602
0.0001,3962,10.0,0.6324555320336759
0.0001,3963,10.0,1.6733200530681511
0.0001,3964,9.8,1.1661903789690602
0.0001,3965,9.8,1.32664991614216
0.0001,3966,10.0,1.5491933384829668
0.0001,3967,10.0,0.6324555320336759
0.0001,3968,9.4,1.0198039027185568
0.0001,3969,9.6,0.8
0.0001,3970,10.0,1.4142135623730951
0.0001,3971,9.6,1.0198039027185568
0.0001,3972,10.0,1.6733200530681511
0.0001,3973,10.0,0.6324555320336759
0.0001,3974,10.4,1.8547236990991407
0.0001,3975,10.2,1.469693845669907
0.0001,3976,10.4,0.7999999999999999
0.0001,3977,9.8,1.16619037896906
0.0001,3978,9.8,1.1661903789690602
0.0001,3979,9.4,0.7999999999999999
0.0001,3980,9.6,0.48989794855663565
0.0001,3981,10.4,0.48989794855663565
0.0001,3982,9.8,0.7483314773547883
0.0001,3983,10.0,0.6324555320336759
0.0001,3984,10.6,1.8547236990991407
0.0001,3985,9.8,1.9390719429665317
0.0001,3986,10.6,2.0591260281974
0.0001,3987,10.0,1.0954451150103321
0.0001,3988,10.2,1.469693845669907
0.0001,3989,10.4,0.48989794855663565
0.0001,3990,9.8,0.7483314773547883
0.0001,3991,10.2,1.9390719429665315
0.0001,3992,10.8,1.1661903789690602
0.0001,3993,10.0,1.0954451150103321
0.0001,3994,10.0,1.6733200530681511
0.0001,3995,10.0,1.0954451150103321
0.0001,3996,10.2,1.469693845669907
0.0001,3997,9.2,1.1661903789690602
0.0001,3998,10.2,2.4
0.0001,3999,10.4,2.0591260281974
0.0001,4000,10.4,1.3564659966250536
0.0001,4001,10.4,1.3564659966250536
0.0001,4002,10.0,0.8944271909999159
0.0001,4003,10.4,1.3564659966250536
0.0001,4004,10.0,1.0954451150103321
0.0001,4005,9.6,0.8
0.0001,4006,9.8,0.9797958971132712
0.0001,4007,9.4,0.48989794855663565
0.0001,4008,9.8,0.7483314773547882
0.0001,4009,10.4,2.870540018881465
0.0001,4010,10.4,1.3564659966250536
0.0001,4011,9.8,0.9797958971132713
0.0001,4012,9.8,1.5999999999999999
0.0001,4013,10.0,1.4142135623730951
0.0001,4014,10.0,0.6324555320336759
0.0001,4015,9.8,1.7204650534085253
0.0001,4016,9.8,0.9797958971132712
0.0001,4017,10.2,0.4
0.0001,4018,9.2,0.7483314773547882
0.0001,4019,10.0,0.8944271909999159
0.0001,4020,10.0,0.6324555320336759
0.0001,4021,9.4,0.8
0.0001,4022,9.6,1.019803902718557
0.0001,4023,9.6,1.3564659966250536
0.0001,4024,10.4,1.4966629547095764
0.0001,4025,10.2,1.469693845669907
0.0001,4026,9.2,0.7483314773547882
0.0001,4027,10.0,0.6324555320336759
0.0001,4028,9.0,0.6324555320336759
0.0001,4029,10.0,0.8944271909999159
0.0001,4030,10.0,1.4142135623730951
0.0001,4031,9.6,0.8
0.0001,4032,10.4,0.7999999999999999
0.0001,4033,9.2,1.16619037896906
0.0001,4034,10.4,1.4966629547095764
0.0001,4035,10.2,0.7483314773547882
0.0001,4036,10.2,1.9390719429665315
0.0001,4037,10.8,0.9797958971132713
0.0001,4038,11.2,1.9390719429665315
0.0001,4039,9.6,0.4898979485566356
0.0001,4040,10.6,1.7435595774162693
0.0001,4041,10.2,2.039607805437114
0.0001,4042,9.4,0.48989794855663565
0.0001,4043,11.2,1.16619037896906
0.0001,4044,10.6,1.8547236990991407
0.0001,4045,10.2,0.4
0.0001,4046,9.6,0.48989794855663565
0.0001,4047,10.4,1.8547236990991407
0.0001,4048,9.6,0.7999999999999999
0.0001,4049,10.0,1.0954451150103321
0.0001,4050,10.4,1.4966629547095764
0.0001,4051,11.0,1.0954451150103321
0.0001,4052,10.4,1.4966629547095764
0.0001,4053,10.8,1.8330302779823358
0.0001,4054,10.0,1.2649110640673518
0.0001,4055,10.6,2.4166091947189146
0.0001,4056,10.4,1.7435595774162693
0.0001,4057,10.2,1.16619037896906
0.0001,4058,10.8,2.7856776554368237
0.0001,4059,11.8,2.7129319932501073
0.0001,4060,11.4,3.006659275674582
0.0001,4061,10.0,0.6324555320336759
0.0001,4062,10.6,1.9595917942265424
0.0001,4063,10.8,1.9390719429665315
0.0001,4064,10.8,2.2271057451320084
0.0001,4065,11.2,2.9257477676655586
0.0001,4066,10.8,1.469693845669907
0.0001,4067,11.4,2.33238075793812
0.0001,4068,12.2,3.1874754901018454
0.0001,4069,11.6,3.2
0.0001,4070,11.0,0.8944271909999159
0.0001,4071,10.8,1.7204650534085253
0.0001,4072,10.4,1.0198039027185568
0.0001,4073,10.6,1.9595917942265424
0.0001,4074,11.2,2.7856776554368237
0.0001,4075,10.8,1.9390719429665317
0.0001,4076,10.8,2.315167380558045
0.0001,4077,11.2,2.481934729198171
0.0001,4078,10.2,1.9390719429665315
0.0001,4079,9.6,1.7435595774162693
0.0001,4080,10.8,1.469693845669907
0.0001,4081,10.0,1.4142135623730951
0.0001,4082,11.4,3.4985711369071804
0.0001,4083,11.2,3.9698866482558417
0.0001,4084,10.6,1.0198039027185568
0.0001,4085,10.4,0.48989794855663565
0.0001,4086,11.2,1.7204650534085253
0.0001,4087,11.2,1.7204650534085253
0.0001,4088,11.0,1.8973665961010275
0.0001,4089,10.2,1.16619037896906
0.0001,4090,10.8,1.16619037896906
0.0001,4091,11.2,1.7204650534085253
0.0001,4092,11.2,2.039607805437114
0.0001,4093,11.0,2.6076809620810595
0.0001,4094,11.8,2.481934729198171
0.0001,4095,10.8,1.8330302779823362
0.0001,4096,12.0,3.521363372331802
0.0001,4097,12.0,3.286335345030997
0.0001,4098,11.0,1.0954451150103321
0.0001,4099,12.2,2.2271057451320084
0.0001,4100,12.8,2.3151673805580453
0.0001,4101,11.2,1.9390719429665315
0.0001,4102,12.0,2.0976176963403033
0.0001,4103,11.6,2.1540659228538015
0.0001,4104,11.2,1.8330302779823362
0.0001,4105,13.0,2.5298221281347035
0.0001,4106,12.6,3.3823069050575527
0.0001,4107,13.6,3.6660605559646724
0.0001,4108,13.2,5.114684741017769
0.0001,4109,13.6,3.2619012860600183
0.0001,4110,11.6,3.4985711369071804
0.0001,4111,13.0,3.63318042491699
0.0001,4112,13.6,3.6110940170535573
0.0001,4113,12.2,3.249615361854384
0.0001,4114,14.6,5.571355310873648
0.0001,4115,13.4,3.7202150475476548
0.0001,4116,14.4,5.122499389946279
0.0001,4117,14.4,4.317406628984581
0.0001,4118,14.2,3.867815921162743
0.0001,4119,15.2,5.74108003776293
0.0001,4120,13.6,3.9293765408777004
0.0001,4121,16.6,6.529931086925803
0.0001,4122,19.4,14.974645237867907
0.0001,4123,18.2,10.476640682967037
0.0001,4124,39.2,50.6019762459926
0.0001,4125,27.2,28.624465060503752
0.0001,4126,20.8,12.983065893693986
0.0001,4127,22.0,14.071247279470288
0.0001,4128,24.0,18.253766734567417
0.0001,4129,20.0,9.359487165438072
0.0001,4130,19.0,10.059821071967434
0.0001,4131,16.6,7.863841300535
0.0001,4132,18.4,9.520504188329525
0.0001,4133,27.6,23.026940743398807
0.0001,4134,24.4,13.230268326832983
0.0001,4135,24.2,17.209299811439163
0.0001,4136,21.2,10.759182125050213
