Learning Rate,Total Steps,Average Reward
0.0001,9159,18.0
0.0001,9168,9.0
0.0001,9176,8.0
0.0001,9197,21.0
0.0001,9214,17.0
0.0001,9230,16.0
0.0001,9241,11.0
0.0001,9253,12.0
0.0001,9298,45.0
0.0001,9310,12.0
0.0001,9319,9.0
0.0001,9331,12.0
0.0001,9350,19.0
0.0001,9365,15.0
0.0001,9374,9.0
0.0001,9404,30.0
0.0001,9415,11.0
0.0001,9425,10.0
0.0001,9444,19.0
0.0001,9458,14.0
0.0001,9469,11.0
0.0001,9479,10.0
0.0001,9511,32.0
0.0001,9531,20.0
0.0001,9549,18.0
0.0001,9559,10.0
0.0001,9570,11.0
0.0001,9582,12.0
0.0001,9598,16.0
0.0001,9608,10.0
0.0001,9627,19.0
0.0001,9645,18.0
0.0001,9691,46.0
0.0001,9700,9.0
0.0001,9722,22.0
0.0001,9742,20.0
0.0001,9762,20.0
0.0001,9771,9.0
0.0001,9782,11.0
0.0001,9806,24.0
0.0001,9825,19.0
0.0001,9838,13.0
0.0001,9865,27.0
0.0001,9881,16.0
0.0001,9892,11.0
0.0001,9911,19.0
0.0001,9921,10.0
0.0001,9934,13.0
0.0001,9957,23.0
0.0001,9972,15.0
0.0001,9985,13.0
0.0001,9995,10.0
0.0001,10004,9.0
0.0001,10017,13.0
0.0001,10030,13.0
0.0001,10040,10.0
0.0001,10053,13.0
0.0001,10070,17.0
0.0001,10082,12.0
0.0001,10095,13.0
0.0001,10107,12.0
0.0001,10122,15.0
0.0001,10130,8.0
0.0001,10146,16.0
0.0001,10156,10.0
0.0001,10167,11.0
0.0001,10180,13.0
0.0001,10233,53.0
0.0001,10248,15.0
0.0001,10256,8.0
0.0001,10266,10.0
0.0001,10278,12.0
0.0001,10293,15.0
0.0001,10322,29.0
0.0001,10334,12.0
0.0001,10351,17.0
0.0001,10363,12.0
0.0001,10381,18.0
0.0001,10419,38.0
0.0001,10432,13.0
0.0001,10453,21.0
0.0001,10467,14.0
0.0001,10477,10.0
0.0001,10497,20.0
0.0001,10518,21.0
0.0001,10534,16.0
0.0001,10544,10.0
0.0001,10562,18.0
0.0001,10587,25.0
0.0001,10595,8.0
0.0001,10604,9.0
0.0001,10624,20.0
0.0001,10644,20.0
0.0001,10653,9.0
0.0001,10680,27.0
0.0001,10691,11.0
0.0001,10703,12.0
0.0001,10721,18.0
0.0001,10736,15.0
0.0001,10754,18.0
0.0001,10770,16.0
0.0001,10782,12.0
0.0001,10795,13.0
0.0001,10807,12.0
0.0001,10826,19.0
0.0001,10858,32.0
0.0001,10872,14.0
0.0001,10895,23.0
0.0001,10905,10.0
0.0001,10916,11.0
0.0001,10925,9.0
0.0001,10938,13.0
0.0001,10948,10.0
0.0001,10958,10.0
0.0001,10968,10.0
0.0001,10980,12.0
0.0001,10991,11.0
0.0001,11007,16.0
0.0001,11018,11.0
0.0001,11034,16.0
0.0001,11061,27.0
0.0001,11074,13.0
0.0001,11097,23.0
0.0001,11105,8.0
0.0001,11116,11.0
0.0001,11128,12.0
0.0001,11144,16.0
0.0001,11166,22.0
0.0001,11179,13.0
0.0001,11192,13.0
0.0001,11207,15.0
0.0001,11217,10.0
0.0001,11227,10.0
0.0001,11241,14.0
0.0001,11254,13.0
0.0001,11266,12.0
0.0001,11277,11.0
0.0001,11292,15.0
0.0001,11306,14.0
0.0001,11322,16.0
0.0001,11339,17.0
0.0001,11355,16.0
0.0001,11370,15.0
0.0001,11378,8.0
0.0001,11389,11.0
0.0001,11402,13.0
0.0001,11410,8.0
0.0001,11423,13.0
0.0001,11437,14.0
0.0001,11450,13.0
0.0001,11467,17.0
0.0001,11481,14.0
0.0001,11495,14.0
0.0001,11507,12.0
0.0001,11528,21.0
0.0001,11538,10.0
0.0001,11546,8.0
0.0001,11562,16.0
0.0001,11571,9.0
0.0001,11587,16.0
0.0001,11597,10.0
0.0001,11610,13.0
0.0001,11626,16.0
0.0001,11644,18.0
0.0001,11684,40.0
0.0001,11700,16.0
0.0001,11722,22.0
0.0001,11733,11.0
0.0001,11742,9.0
0.0001,11752,10.0
0.0001,11766,14.0
0.0001,11782,16.0
0.0001,11793,11.0
0.0001,11830,37.0
0.0001,11838,8.0
0.0001,11851,13.0
0.0001,11868,17.0
0.0001,11882,14.0
0.0001,11896,14.0
0.0001,11906,10.0
0.0001,11925,19.0
0.0001,11965,40.0
0.0001,11979,14.0
0.0001,12000,21.0
0.0001,12026,26.0
0.0001,12039,13.0
0.0001,12054,15.0
0.0001,12065,11.0
0.0001,12075,10.0
0.0001,12091,16.0
0.0001,12113,22.0
0.0001,12126,13.0
0.0001,12136,10.0
0.0001,12152,16.0
0.0001,12164,12.0
0.0001,12179,15.0
0.0001,12194,15.0
0.0001,12205,11.0
0.0001,12217,12.0
0.0001,12233,16.0
0.0001,12245,12.0
0.0001,12257,12.0
0.0001,12269,12.0
0.0001,12284,15.0
0.0001,12296,12.0
0.0001,12309,13.0
0.0001,12320,11.0
0.0001,12332,12.0
0.0001,12342,10.0
0.0001,12353,11.0
0.0001,12362,9.0
0.0001,12388,26.0
0.0001,12399,11.0
0.0001,12423,24.0
0.0001,12446,23.0
0.0001,12460,14.0
0.0001,12473,13.0
0.0001,12492,19.0
0.0001,12507,15.0
0.0001,12527,20.0
0.0001,12536,9.0
0.0001,12548,12.0
0.0001,12560,12.0
0.0001,12572,12.0
0.0001,12585,13.0
0.0001,12595,10.0
0.0001,12610,15.0
0.0001,12622,12.0
0.0001,12646,24.0
0.0001,12658,12.0
0.0001,12669,11.0
0.0001,12679,10.0
0.0001,12688,9.0
0.0001,12701,13.0
0.0001,12716,15.0
0.0001,12730,14.0
0.0001,12741,11.0
0.0001,12771,30.0
0.0001,12812,41.0
0.0001,12824,12.0
0.0001,12838,14.0
0.0001,12846,8.0
0.0001,12856,10.0
0.0001,12868,12.0
0.0001,12887,19.0
0.0001,12911,24.0
0.0001,12923,12.0
0.0001,12935,12.0
0.0001,12953,18.0
0.0001,12961,8.0
0.0001,12985,24.0
0.0001,12999,14.0
0.0001,13012,13.0
0.0001,13026,14.0
0.0001,13037,11.0
0.0001,13056,19.0
0.0001,13067,11.0
0.0001,13077,10.0
0.0001,13108,31.0
0.0001,13119,11.0
0.0001,13133,14.0
0.0001,13143,10.0
0.0001,13156,13.0
0.0001,13171,15.0
0.0001,13183,12.0
0.0001,13194,11.0
0.0001,13212,18.0
0.0001,13228,16.0
0.0001,13239,11.0
0.0001,13253,14.0
0.0001,13264,11.0
0.0001,13295,31.0
0.0001,13307,12.0
0.0001,13335,28.0
0.0001,13347,12.0
0.0001,13371,24.0
0.0001,13382,11.0
0.0001,13393,11.0
0.0001,13405,12.0
0.0001,13416,11.0
0.0001,13431,15.0
0.0001,13443,12.0
0.0001,13457,14.0
0.0001,13470,13.0
0.0001,13481,11.0
0.0001,13498,17.0
0.0001,13508,10.0
0.0001,13523,15.0
0.0001,13532,9.0
0.0001,13542,10.0
0.0001,13552,10.0
0.0001,13566,14.0
0.0001,13580,14.0
0.0001,13592,12.0
0.0001,13602,10.0
0.0001,13624,22.0
0.0001,13635,11.0
0.0001,13646,11.0
0.0001,13656,10.0
0.0001,13668,12.0
0.0001,13681,13.0
0.0001,13692,11.0
0.0001,13703,11.0
0.0001,13713,10.0
0.0001,13724,11.0
0.0001,13739,15.0
0.0001,13750,11.0
0.0001,13772,22.0
0.0001,13784,12.0
0.0001,13804,20.0
0.0001,13816,12.0
0.0001,13829,13.0
0.0001,13847,18.0
0.0001,13858,11.0
0.0001,13878,20.0
0.0001,13891,13.0
0.0001,13910,19.0
0.0001,13933,23.0
0.0001,13947,14.0
0.0001,13956,9.0
0.0001,13974,18.0
0.0001,13985,11.0
0.0001,13997,12.0
0.0001,14021,24.0
0.0001,14034,13.0
0.0001,14045,11.0
0.0001,14057,12.0
0.0001,14090,33.0
0.0001,14105,15.0
0.0001,14114,9.0
0.0001,14125,11.0
0.0001,14146,21.0
0.0001,14180,34.0
0.0001,14191,11.0
0.0001,14202,11.0
0.0001,14223,21.0
0.0001,14236,13.0
0.0001,14246,10.0
0.0001,14259,13.0
0.0001,14268,9.0
0.0001,14300,32.0
0.0001,14311,11.0
0.0001,14323,12.0
0.0001,14332,9.0
0.0001,14343,11.0
0.0001,14355,12.0
0.0001,14365,10.0
0.0001,14377,12.0
0.0001,14389,12.0
0.0001,14402,13.0
0.0001,14413,11.0
0.0001,14424,11.0
0.0001,14433,9.0
0.0001,14452,19.0
0.0001,14469,17.0
0.0001,14480,11.0
0.0001,14488,8.0
0.0001,14499,11.0
0.0001,14510,11.0
0.0001,14523,13.0
0.0001,14535,12.0
0.0001,14553,18.0
0.0001,14564,11.0
0.0001,14574,10.0
0.0001,14586,12.0
0.0001,14603,17.0
0.0001,14615,12.0
0.0001,14631,16.0
0.0001,14642,11.0
0.0001,14650,8.0
0.0001,14660,10.0
0.0001,14674,14.0
0.0001,14684,10.0
0.0001,14698,14.0
0.0001,14710,12.0
0.0001,14720,10.0
0.0001,14730,10.0
0.0001,14747,17.0
0.0001,14756,9.0
0.0001,14770,14.0
0.0001,14782,12.0
0.0001,14798,16.0
0.0001,14808,10.0
0.0001,14822,14.0
0.0001,14837,15.0
0.0001,14848,11.0
0.0001,14859,11.0
0.0001,14869,10.0
0.0001,14882,13.0
0.0001,14891,9.0
0.0001,14901,10.0
0.0001,14912,11.0
0.0001,14928,16.0
0.0001,14941,13.0
0.0001,14951,10.0
0.0001,14967,16.0
0.0001,14981,14.0
0.0001,14992,11.0
0.0001,15002,10.0
0.0001,15013,11.0
0.0001,15025,12.0
0.0001,15035,10.0
0.0001,15048,13.0
0.0001,15061,13.0
0.0001,15072,11.0
0.0001,15085,13.0
0.0001,15095,10.0
0.0001,15110,15.0
0.0001,15120,10.0
0.0001,15144,24.0
0.0001,15158,14.0
0.0001,15172,14.0
0.0001,15180,8.0
0.0001,15190,10.0
0.0001,15209,19.0
0.0001,15223,14.0
0.0001,15234,11.0
0.0001,15247,13.0
0.0001,15258,11.0
0.0001,15278,20.0
0.0001,15289,11.0
0.0001,15306,17.0
0.0001,15328,22.0
0.0001,15339,11.0
0.0001,15352,13.0
0.0001,15365,13.0
0.0001,15376,11.0
0.0001,15388,12.0
0.0001,15397,9.0
0.0001,15410,13.0
0.0001,15421,11.0
0.0001,15438,17.0
0.0001,15447,9.0
0.0001,15460,13.0
0.0001,15470,10.0
0.0001,15485,15.0
0.0001,15498,13.0
0.0001,15507,9.0
0.0001,15521,14.0
0.0001,15532,11.0
0.0001,15543,11.0
0.0001,15556,13.0
0.0001,15566,10.0
0.0001,15576,10.0
0.0001,15587,11.0
0.0001,15598,11.0
0.0001,15609,11.0
0.0001,15622,13.0
0.0001,15634,12.0
0.0001,15646,12.0
0.0001,15657,11.0
0.0001,15667,10.0
0.0001,15679,12.0
0.0001,15698,19.0
0.0001,15709,11.0
0.0001,15720,11.0
0.0001,15731,11.0
0.0001,15742,11.0
0.0001,15795,53.0
0.0001,15810,15.0
0.0001,15823,13.0
0.0001,15837,14.0
0.0001,15848,11.0
0.0001,15859,11.0
0.0001,15873,14.0
0.0001,15884,11.0
0.0001,15910,26.0
0.0001,15929,19.0
0.0001,15939,10.0
0.0001,15952,13.0
0.0001,15964,12.0
0.0001,15974,10.0
0.0001,15985,11.0
0.0001,15997,12.0
0.0001,16009,12.0
0.0001,16028,19.0
0.0001,16038,10.0
0.0001,16049,11.0
0.0001,16064,15.0
0.0001,16077,13.0
0.0001,16089,12.0
0.0001,16100,11.0
0.0001,16112,12.0
0.0001,16129,17.0
0.0001,16141,12.0
0.0001,16149,8.0
0.0001,16163,14.0
0.0001,16176,13.0
0.0001,16189,13.0
0.0001,16202,13.0
0.0001,16212,10.0
0.0001,16221,9.0
0.0001,16231,10.0
0.0001,16240,9.0
0.0001,16251,11.0
0.0001,16260,9.0
0.0001,16273,13.0
0.0001,16284,11.0
0.0001,16295,11.0
0.0001,16307,12.0
0.0001,16321,14.0
0.0001,16332,11.0
0.0001,16340,8.0
0.0001,16350,10.0
0.0001,16362,12.0
0.0001,16376,14.0
0.0001,16388,12.0
0.0001,16400,12.0
0.0001,16413,13.0
0.0001,16424,11.0
0.0001,16437,13.0
0.0001,16449,12.0
0.0001,16458,9.0
0.0001,16472,14.0
0.0001,16480,8.0
0.0001,16492,12.0
0.0001,16503,11.0
0.0001,16513,10.0
0.0001,16527,14.0
0.0001,16541,14.0
0.0001,16550,9.0
0.0001,16560,10.0
0.0001,16572,12.0
0.0001,16582,10.0
0.0001,16593,11.0
0.0001,16603,10.0
0.0001,16615,12.0
0.0001,16627,12.0
0.0001,16642,15.0
0.0001,16657,15.0
0.0001,16668,11.0
0.0001,16681,13.0
0.0001,16694,13.0
0.0001,16704,10.0
0.0001,16712,8.0
0.0001,16724,12.0
0.0001,16735,11.0
0.0001,16746,11.0
0.0001,16755,9.0
0.0001,16766,11.0
0.0001,16778,12.0
0.0001,16791,13.0
0.0001,16804,13.0
0.0001,16817,13.0
0.0001,16832,15.0
0.0001,16853,21.0
0.0001,16864,11.0
0.0001,16879,15.0
0.0001,16891,12.0
0.0001,16910,19.0
0.0001,16919,9.0
0.0001,16931,12.0
0.0001,16941,10.0
0.0001,16952,11.0
0.0001,16964,12.0
0.0001,16975,11.0
0.0001,16986,11.0
0.0001,16995,9.0
0.0001,17009,14.0
0.0001,17021,12.0
0.0001,17034,13.0
0.0001,17043,9.0
0.0001,17054,11.0
0.0001,17066,12.0
0.0001,17078,12.0
0.0001,17088,10.0
0.0001,17097,9.0
0.0001,17109,12.0
0.0001,17119,10.0
0.0001,17129,10.0
0.0001,17139,10.0
0.0001,17153,14.0
0.0001,17170,17.0
0.0001,17186,16.0
0.0001,17197,11.0
0.0001,17214,17.0
0.0001,17225,11.0
0.0001,17235,10.0
0.0001,17244,9.0
0.0001,17257,13.0
0.0001,17273,16.0
0.0001,17285,12.0
0.0001,17299,14.0
0.0001,17308,9.0
0.0001,17323,15.0
0.0001,17332,9.0
0.0001,17340,8.0
0.0001,17348,8.0
0.0001,17365,17.0
0.0001,17375,10.0
0.0001,17390,15.0
0.0001,17405,15.0
0.0001,17421,16.0
0.0001,17430,9.0
0.0001,17442,12.0
0.0001,17454,12.0
0.0001,17466,12.0
0.0001,17477,11.0
0.0001,17491,14.0
0.0001,17505,14.0
0.0001,17522,17.0
0.0001,17532,10.0
0.0001,17543,11.0
0.0001,17558,15.0
0.0001,17572,14.0
0.0001,17581,9.0
0.0001,17591,10.0
0.0001,17608,17.0
0.0001,17618,10.0
0.0001,17628,10.0
0.0001,17642,14.0
0.0001,17656,14.0
0.0001,17668,12.0
0.0001,17677,9.0
0.0001,17686,9.0
0.0001,17697,11.0
0.0001,17708,11.0
0.0001,17719,11.0
0.0001,17728,9.0
0.0001,17739,11.0
0.0001,17758,19.0
0.0001,17772,14.0
0.0001,17785,13.0
0.0001,17804,19.0
0.0001,17815,11.0
0.0001,17828,13.0
0.0001,17839,11.0
0.0001,17849,10.0
0.0001,17862,13.0
0.0001,17874,12.0
0.0001,17883,9.0
0.0001,17899,16.0
0.0001,17910,11.0
0.0001,17918,8.0
0.0001,17930,12.0
0.0001,17943,13.0
0.0001,17955,12.0
0.0001,17964,9.0
0.0001,17976,12.0
0.0001,17991,15.0
0.0001,18004,13.0
0.0001,18015,11.0
0.0001,18035,20.0
0.0001,18045,10.0
0.0001,18059,14.0
0.0001,18071,12.0
0.0001,18083,12.0
0.0001,18092,9.0
0.0001,18106,14.0
0.0001,18123,17.0
0.0001,18134,11.0
0.0001,18145,11.0
0.0001,18156,11.0
0.0001,18167,11.0
0.0001,18177,10.0
0.0001,18190,13.0
0.0001,18200,10.0
0.0001,18210,10.0
0.0001,18221,11.0
0.0001,18229,8.0
0.0001,18242,13.0
0.0001,18255,13.0
0.0001,18265,10.0
0.0001,18275,10.0
0.0001,18286,11.0
0.0001,18303,17.0
0.0001,18318,15.0
0.0001,18331,13.0
0.0001,18341,10.0
0.0001,18350,9.0
0.0001,18362,12.0
0.0001,18379,17.0
0.0001,18395,16.0
0.0001,18408,13.0
0.0001,18420,12.0
0.0001,18432,12.0
0.0001,18443,11.0
0.0001,18457,14.0
0.0001,18472,15.0
0.0001,18487,15.0
0.0001,18506,19.0
0.0001,18520,14.0
0.0001,18540,20.0
0.0001,18549,9.0
0.0001,18575,26.0
0.0001,18591,16.0
0.0001,18610,19.0
0.0001,18619,9.0
0.0001,18639,20.0
0.0001,18662,23.0
0.0001,18671,9.0
0.0001,18681,10.0
0.0001,18694,13.0
0.0001,18703,9.0
0.0001,18720,17.0
0.0001,18750,30.0
0.0001,18759,9.0
0.0001,18768,9.0
0.0001,18780,12.0
0.0001,18790,10.0
0.0001,18800,10.0
0.0001,18810,10.0
0.0001,18820,10.0
0.0001,18832,12.0
0.0001,18842,10.0
0.0001,18853,11.0
0.0001,18866,13.0
0.0001,18875,9.0
0.0001,18886,11.0
0.0001,18896,10.0
0.0001,18905,9.0
0.0001,18914,9.0
0.0001,18932,18.0
0.0001,18941,9.0
0.0001,18950,9.0
0.0001,18961,11.0
0.0001,18973,12.0
0.0001,18985,12.0
0.0001,18997,12.0
0.0001,19006,9.0
0.0001,19016,10.0
0.0001,19029,13.0
0.0001,19041,12.0
0.0001,19049,8.0
0.0001,19060,11.0
0.0001,19070,10.0
0.0001,19082,12.0
0.0001,19092,10.0
0.0001,19103,11.0
0.0001,19112,9.0
0.0001,19123,11.0
0.0001,19132,9.0
0.0001,19143,11.0
0.0001,19156,13.0
0.0001,19165,9.0
0.0001,19175,10.0
0.0001,19185,10.0
0.0001,19196,11.0
0.0001,19207,11.0
0.0001,19220,13.0
0.0001,19229,9.0
0.0001,19240,11.0
0.0001,19251,11.0
0.0001,19260,9.0
0.0001,19271,11.0
0.0001,19280,9.0
0.0001,19294,14.0
0.0001,19308,14.0
0.0001,19320,12.0
0.0001,19331,11.0
0.0001,19339,8.0
0.0001,19347,8.0
0.0001,19357,10.0
0.0001,19367,10.0
0.0001,19377,10.0
0.0001,19390,13.0
0.0001,19400,10.0
0.0001,19409,9.0
0.0001,19418,9.0
0.0001,19435,17.0
0.0001,19445,10.0
0.0001,19455,10.0
0.0001,19465,10.0
0.0001,19475,10.0
0.0001,19489,14.0
0.0001,19500,11.0
0.0001,19509,9.0
0.0001,19518,9.0
0.0001,19528,10.0
0.0001,19541,13.0
0.0001,19550,9.0
0.0001,19561,11.0
0.0001,19576,15.0
0.0001,19586,10.0
0.0001,19595,9.0
0.0001,19603,8.0
0.0001,19612,9.0
0.0001,19623,11.0
0.0001,19636,13.0
0.0001,19645,9.0
0.0001,19656,11.0
0.0001,19666,10.0
0.0001,19679,13.0
0.0001,19693,14.0
0.0001,19705,12.0
0.0001,19718,13.0
0.0001,19728,10.0
0.0001,19741,13.0
0.0001,19755,14.0
0.0001,19768,13.0
0.0001,19777,9.0
0.0001,19785,8.0
0.0001,19797,12.0
0.0001,19809,12.0
0.0001,19820,11.0
0.0001,19830,10.0
0.0001,19843,13.0
0.0001,19855,12.0
0.0001,19868,13.0
0.0001,19879,11.0
0.0001,19896,17.0
0.0001,19909,13.0
0.0001,19918,9.0
0.0001,19928,10.0
0.0001,19936,8.0
0.0001,19946,10.0
0.0001,19957,11.0
0.0001,19971,14.0
0.0001,19985,14.0
0.0001,19995,10.0
0.0001,20006,11.0
0.0001,20020,14.0
0.0001,20029,9.0
0.0001,20039,10.0
0.0001,20048,9.0
0.0001,20057,9.0
0.0001,20066,9.0
0.0001,20079,13.0
0.0001,20088,9.0
0.0001,20098,10.0
0.0001,20108,10.0
0.0001,20122,14.0
0.0001,20132,10.0
0.0001,20142,10.0
0.0001,20158,16.0
0.0001,20169,11.0
0.0001,20179,10.0
0.0001,20189,10.0
0.0001,20202,13.0
0.0001,20212,10.0
0.0001,20227,15.0
0.0001,20238,11.0
0.0001,20249,11.0
0.0001,20258,9.0
0.0001,20268,10.0
0.0001,20277,9.0
0.0001,20286,9.0
0.0001,20297,11.0
0.0001,20309,12.0
0.0001,20320,11.0
0.0001,20329,9.0
0.0001,20342,13.0
0.0001,20351,9.0
0.0001,20363,12.0
0.0001,20377,14.0
0.0001,20388,11.0
0.0001,20399,11.0
0.0001,20413,14.0
0.0001,20422,9.0
0.0001,20431,9.0
0.0001,20444,13.0
0.0001,20454,10.0
0.0001,20465,11.0
0.0001,20474,9.0
0.0001,20488,14.0
0.0001,20497,9.0
0.0001,20510,13.0
0.0001,20523,13.0
0.0001,20533,10.0
0.0001,20543,10.0
0.0001,20555,12.0
0.0001,20564,9.0
0.0001,20576,12.0
0.0001,20587,11.0
0.0001,20598,11.0
0.0001,20609,11.0
0.0001,20621,12.0
0.0001,20635,14.0
0.0001,20644,9.0
0.0001,20657,13.0
0.0001,20666,9.0
0.0001,20676,10.0
0.0001,20689,13.0
0.0001,20700,11.0
0.0001,20709,9.0
0.0001,20719,10.0
0.0001,20728,9.0
0.0001,20738,10.0
0.0001,20751,13.0
0.0001,20759,8.0
0.0001,20769,10.0
0.0001,20779,10.0
0.0001,20792,13.0
0.0001,20803,11.0
0.0001,20815,12.0
0.0001,20826,11.0
0.0001,20836,10.0
0.0001,20846,10.0
0.0001,20856,10.0
0.0001,20865,9.0
0.0001,20877,12.0
0.0001,20886,9.0
0.0001,20894,8.0
0.0001,20904,10.0
0.0001,20917,13.0
0.0001,20926,9.0
0.0001,20935,9.0
0.0001,20946,11.0
0.0001,20956,10.0
0.0001,20965,9.0
0.0001,20974,9.0
0.0001,20985,11.0
0.0001,20995,10.0
0.0001,21005,10.0
0.0001,21014,9.0
0.0001,21023,9.0
0.0001,21033,10.0
0.0001,21043,10.0
0.0001,21054,11.0
0.0001,21065,11.0
0.0001,21078,13.0
0.0001,21087,9.0
0.0001,21097,10.0
0.0001,21107,10.0
0.0001,21119,12.0
0.0001,21130,11.0
0.0001,21140,10.0
0.0001,21150,10.0
0.0001,21160,10.0
0.0001,21171,11.0
0.0001,21184,13.0
0.0001,21201,17.0
0.0001,21210,9.0
0.0001,21220,10.0
0.0001,21231,11.0
0.0001,21241,10.0
0.0001,21250,9.0
0.0001,21259,9.0
0.0001,21274,15.0
0.0001,21288,14.0
0.0001,21299,11.0
0.0001,21308,9.0
0.0001,21318,10.0
0.0001,21329,11.0
0.0001,21339,10.0
0.0001,21350,11.0
0.0001,21358,8.0
0.0001,21369,11.0
0.0001,21379,10.0
0.0001,21388,9.0
0.0001,21399,11.0
0.0001,21413,14.0
0.0001,21422,9.0
0.0001,21432,10.0
0.0001,21445,13.0
0.0001,21456,11.0
0.0001,21466,10.0
0.0001,21476,10.0
0.0001,21484,8.0
0.0001,21496,12.0
0.0001,21506,10.0
0.0001,21518,12.0
0.0001,21527,9.0
0.0001,21536,9.0
0.0001,21546,10.0
0.0001,21557,11.0
0.0001,21568,11.0
0.0001,21583,15.0
0.0001,21597,14.0
0.0001,21605,8.0
0.0001,21617,12.0
0.0001,21628,11.0
0.0001,21638,10.0
0.0001,21654,16.0
0.0001,21665,11.0
0.0001,21675,10.0
0.0001,21687,12.0
0.0001,21696,9.0
0.0001,21705,9.0
0.0001,21714,9.0
0.0001,21725,11.0
0.0001,21733,8.0
0.0001,21745,12.0
0.0001,21758,13.0
0.0001,21771,13.0
0.0001,21779,8.0
0.0001,21788,9.0
0.0001,21798,10.0
0.0001,21807,9.0
0.0001,21816,9.0
0.0001,21832,16.0
0.0001,21842,10.0
0.0001,21853,11.0
0.0001,21861,8.0
0.0001,21872,11.0
0.0001,21883,11.0
0.0001,21896,13.0
0.0001,21908,12.0
0.0001,21922,14.0
0.0001,21933,11.0
0.0001,21942,9.0
0.0001,21950,8.0
0.0001,21960,10.0
0.0001,21970,10.0
0.0001,21980,10.0
0.0001,21991,11.0
0.0001,22001,10.0
0.0001,22011,10.0
0.0001,22022,11.0
0.0001,22031,9.0
0.0001,22039,8.0
0.0001,22049,10.0
0.0001,22060,11.0
0.0001,22071,11.0
0.0001,22084,13.0
0.0001,22094,10.0
0.0001,22106,12.0
0.0001,22117,11.0
0.0001,22136,19.0
0.0001,22148,12.0
0.0001,22157,9.0
0.0001,22168,11.0
0.0001,22178,10.0
0.0001,22188,10.0
0.0001,22198,10.0
0.0001,22208,10.0
0.0001,22217,9.0
0.0001,22228,11.0
0.0001,22239,11.0
0.0001,22251,12.0
0.0001,22263,12.0
0.0001,22272,9.0
0.0001,22282,10.0
0.0001,22290,8.0
0.0001,22302,12.0
0.0001,22318,16.0
0.0001,22332,14.0
0.0001,22344,12.0
0.0001,22355,11.0
0.0001,22365,10.0
0.0001,22374,9.0
0.0001,22387,13.0
0.0001,22398,11.0
0.0001,22408,10.0
0.0001,22423,15.0
0.0001,22431,8.0
0.0001,22439,8.0
0.0001,22450,11.0
0.0001,22460,10.0
0.0001,22472,12.0
0.0001,22482,10.0
0.0001,22493,11.0
0.0001,22503,10.0
0.0001,22512,9.0
0.0001,22522,10.0
0.0001,22533,11.0
0.0001,22546,13.0
0.0001,22562,16.0
0.0001,22572,10.0
0.0001,22583,11.0
0.0001,22594,11.0
0.0001,22603,9.0
0.0001,22613,10.0
0.0001,22623,10.0
0.0001,22637,14.0
0.0001,22652,15.0
0.0001,22660,8.0
0.0001,22670,10.0
0.0001,22683,13.0
0.0001,22697,14.0
0.0001,22707,10.0
0.0001,22718,11.0
0.0001,22726,8.0
0.0001,22738,12.0
0.0001,22746,8.0
0.0001,22758,12.0
0.0001,22767,9.0
0.0001,22778,11.0
0.0001,22789,11.0
0.0001,22799,10.0
0.0001,22810,11.0
0.0001,22819,9.0
0.0001,22829,10.0
0.0001,22842,13.0
0.0001,22851,9.0
0.0001,22861,10.0
0.0001,22873,12.0
0.0001,22885,12.0
0.0001,22896,11.0
0.0001,22907,11.0
0.0001,22917,10.0
0.0001,22926,9.0
0.0001,22937,11.0
0.0001,22946,9.0
0.0001,22955,9.0
0.0001,22965,10.0
0.0001,22975,10.0
0.0001,22987,12.0
0.0001,23000,13.0
0.0001,23010,10.0
0.0001,23020,10.0
0.0001,23030,10.0
0.0001,23038,8.0
0.0001,23050,12.0
0.0001,23061,11.0
0.0001,23070,9.0
0.0001,23081,11.0
0.0001,23094,13.0
0.0001,23104,10.0
0.0001,23117,13.0
0.0001,23127,10.0
0.0001,23139,12.0
0.0001,23150,11.0
0.0001,23163,13.0
0.0001,23172,9.0
0.0001,23180,8.0
0.0001,23190,10.0
0.0001,23200,10.0
0.0001,23212,12.0
0.0001,23223,11.0
0.0001,23233,10.0
0.0001,23244,11.0
0.0001,23254,10.0
0.0001,23263,9.0
0.0001,23276,13.0
0.0001,23287,11.0
0.0001,23298,11.0
0.0001,23308,10.0
0.0001,23318,10.0
0.0001,23328,10.0
0.0001,23338,10.0
0.0001,23349,11.0
0.0001,23358,9.0
0.0001,23368,10.0
0.0001,23378,10.0
0.0001,23389,11.0
0.0001,23399,10.0
0.0001,23413,14.0
0.0001,23425,12.0
0.0001,23435,10.0
0.0001,23444,9.0
0.0001,23456,12.0
0.0001,23466,10.0
0.0001,23475,9.0
0.0001,23484,9.0
0.0001,23493,9.0
0.0001,23505,12.0
0.0001,23513,8.0
0.0001,23523,10.0
0.0001,23534,11.0
0.0001,23544,10.0
0.0001,23557,13.0
0.0001,23569,12.0
0.0001,23578,9.0
0.0001,23589,11.0
0.0001,23602,13.0
0.0001,23611,9.0
0.0001,23620,9.0
0.0001,23633,13.0
0.0001,23644,11.0
0.0001,23654,10.0
0.0001,23664,10.0
0.0001,23674,10.0
0.0001,23684,10.0
0.0001,23693,9.0
0.0001,23705,12.0
0.0001,23716,11.0
0.0001,23726,10.0
0.0001,23735,9.0
0.0001,23745,10.0
0.0001,23757,12.0
0.0001,23766,9.0
0.0001,23775,9.0
0.0001,23783,8.0
0.0001,23793,10.0
