Network Size,Total Steps,Average Reward
Small (32-1),974625,500.0
Small (32-1),975125,500.0
Small (32-1),975625,500.0
Small (32-1),976125,500.0
Small (32-1),976625,500.0
Small (32-1),977125,500.0
Small (32-1),977625,500.0
Small (32-1),978125,500.0
Small (32-1),978625,500.0
Small (32-1),979125,500.0
Small (32-1),979625,500.0
Small (32-1),980125,500.0
Small (32-1),980625,500.0
Small (32-1),981125,500.0
Small (32-1),981625,500.0
Small (32-1),982125,500.0
Small (32-1),982625,500.0
Small (32-1),983125,500.0
Small (32-1),983625,500.0
Small (32-1),984125,500.0
Small (32-1),984625,500.0
Small (32-1),985125,500.0
Small (32-1),985625,500.0
Small (32-1),986125,500.0
Small (32-1),986625,500.0
Small (32-1),987125,500.0
Small (32-1),987625,500.0
Small (32-1),988125,500.0
Small (32-1),988625,500.0
Small (32-1),989125,500.0
Small (32-1),989625,500.0
Small (32-1),989635,10.0
Small (32-1),989646,11.0
Small (32-1),989657,11.0
Small (32-1),990157,500.0
Small (32-1),990657,500.0
Small (32-1),990697,40.0
Small (32-1),991049,352.0
Small (32-1),991130,81.0
Small (32-1),991216,86.0
Small (32-1),991404,188.0
Small (32-1),991483,79.0
Small (32-1),991555,72.0
Small (32-1),991610,55.0
Small (32-1),991661,51.0
Small (32-1),991703,42.0
Small (32-1),991745,42.0
Small (32-1),991781,36.0
Small (32-1),991797,16.0
Small (32-1),991825,28.0
Small (32-1),991841,16.0
Small (32-1),991858,17.0
Small (32-1),991870,12.0
Small (32-1),991881,11.0
Small (32-1),991894,13.0
Small (32-1),991907,13.0
Small (32-1),991919,12.0
Small (32-1),991930,11.0
Small (32-1),991943,13.0
Small (32-1),991954,11.0
Small (32-1),991968,14.0
Small (32-1),991982,14.0
Small (32-1),991997,15.0
Small (32-1),992009,12.0
Small (32-1),992023,14.0
Small (32-1),992037,14.0
Small (32-1),992049,12.0
Small (32-1),992062,13.0
Small (32-1),992076,14.0
Small (32-1),992088,12.0
Small (32-1),992102,14.0
Small (32-1),992118,16.0
Small (32-1),992133,15.0
Small (32-1),992147,14.0
Small (32-1),992160,13.0
Small (32-1),992173,13.0
Small (32-1),992184,11.0
Small (32-1),992195,11.0
Small (32-1),992209,14.0
Small (32-1),992222,13.0
Small (32-1),992236,14.0
Small (32-1),992255,19.0
Small (32-1),992268,13.0
Small (32-1),992283,15.0
Small (32-1),992297,14.0
Small (32-1),992315,18.0
Small (32-1),992333,18.0
Small (32-1),992350,17.0
Small (32-1),992373,23.0
Small (32-1),992391,18.0
Small (32-1),992424,33.0
Small (32-1),992452,28.0
Small (32-1),992484,32.0
Small (32-1),992518,34.0
Small (32-1),992551,33.0
Small (32-1),992596,45.0
Small (32-1),992644,48.0
Small (32-1),992700,56.0
Small (32-1),992772,72.0
Small (32-1),992898,126.0
Small (32-1),993072,174.0
Small (32-1),993572,500.0
Small (32-1),994072,500.0
Small (32-1),994572,500.0
Small (32-1),995072,500.0
Small (32-1),995572,500.0
Small (32-1),996072,500.0
Small (32-1),996572,500.0
Small (32-1),997072,500.0
Small (32-1),997572,500.0
Small (32-1),998072,500.0
Small (32-1),998572,500.0
Small (32-1),999072,500.0
Small (32-1),999572,500.0
Small (32-1),1000000,428.0
Small (32-1),41,41.0
Small (32-1),59,18.0
Small (32-1),72,13.0
Small (32-1),94,22.0
Small (32-1),118,24.0
Small (32-1),147,29.0
Small (32-1),171,24.0
Small (32-1),186,15.0
Small (32-1),199,13.0
Small (32-1),207,8.0
Small (32-1),220,13.0
Small (32-1),264,44.0
Small (32-1),279,15.0
Small (32-1),289,10.0
Small (32-1),304,15.0
Small (32-1),327,23.0
Small (32-1),341,14.0
Small (32-1),356,15.0
Small (32-1),365,9.0
Small (32-1),384,19.0
Small (32-1),410,26.0
Small (32-1),424,14.0
Small (32-1),443,19.0
Small (32-1),456,13.0
Small (32-1),484,28.0
Small (32-1),514,30.0
Small (32-1),542,28.0
Small (32-1),561,19.0
Small (32-1),581,20.0
Small (32-1),591,10.0
Small (32-1),622,31.0
Small (32-1),648,26.0
Small (32-1),690,42.0
Small (32-1),708,18.0
Small (32-1),724,16.0
Small (32-1),743,19.0
Small (32-1),761,18.0
Small (32-1),823,62.0
Small (32-1),878,55.0
Small (32-1),900,22.0
Small (32-1),915,15.0
Small (32-1),956,41.0
Small (32-1),978,22.0
Small (32-1),990,12.0
Small (32-1),1014,24.0
Small (32-1),1036,22.0
Small (32-1),1059,23.0
Small (32-1),1081,22.0
Small (32-1),1096,15.0
Small (32-1),1119,23.0
Small (32-1),1139,20.0
Small (32-1),1159,20.0
Small (32-1),1175,16.0
Small (32-1),1189,14.0
Small (32-1),1217,28.0
Small (32-1),1243,26.0
Small (32-1),1274,31.0
Small (32-1),1287,13.0
Small (32-1),1301,14.0
Small (32-1),1363,62.0
Small (32-1),1399,36.0
Small (32-1),1441,42.0
Small (32-1),1460,19.0
Small (32-1),1488,28.0
Small (32-1),1511,23.0
Small (32-1),1524,13.0
Small (32-1),1539,15.0
Small (32-1),1554,15.0
Small (32-1),1565,11.0
Small (32-1),1583,18.0
Small (32-1),1637,54.0
Small (32-1),1647,10.0
Small (32-1),1663,16.0
Small (32-1),1686,23.0
Small (32-1),1714,28.0
Small (32-1),1733,19.0
Small (32-1),1754,21.0
Small (32-1),1776,22.0
Small (32-1),1787,11.0
Small (32-1),1811,24.0
Small (32-1),1827,16.0
Small (32-1),1840,13.0
Small (32-1),1859,19.0
Small (32-1),1877,18.0
Small (32-1),1926,49.0
Small (32-1),1945,19.0
Small (32-1),1972,27.0
Small (32-1),1996,24.0
Small (32-1),2007,11.0
Small (32-1),2033,26.0
Small (32-1),2078,45.0
Small (32-1),2091,13.0
Small (32-1),2104,13.0
Small (32-1),2116,12.0
Small (32-1),2138,22.0
Small (32-1),2166,28.0
Small (32-1),2180,14.0
Small (32-1),2190,10.0
Small (32-1),2209,19.0
Small (32-1),2228,19.0
Small (32-1),2242,14.0
Small (32-1),2252,10.0
Small (32-1),2292,40.0
Small (32-1),2322,30.0
Small (32-1),2339,17.0
Small (32-1),2368,29.0
Small (32-1),2392,24.0
Small (32-1),2455,63.0
Small (32-1),2476,21.0
Small (32-1),2513,37.0
Small (32-1),2523,10.0
Small (32-1),2536,13.0
Small (32-1),2552,16.0
Small (32-1),2565,13.0
Small (32-1),2577,12.0
Small (32-1),2606,29.0
Small (32-1),2637,31.0
Small (32-1),2652,15.0
Small (32-1),2681,29.0
Small (32-1),2697,16.0
Small (32-1),2734,37.0
Small (32-1),2743,9.0
Small (32-1),2764,21.0
Small (32-1),2785,21.0
Small (32-1),2836,51.0
Small (32-1),2859,23.0
Small (32-1),2873,14.0
Small (32-1),2891,18.0
Small (32-1),2902,11.0
Small (32-1),2919,17.0
Small (32-1),2943,24.0
Small (32-1),2953,10.0
Small (32-1),2989,36.0
Small (32-1),3018,29.0
Small (32-1),3033,15.0
Small (32-1),3050,17.0
Small (32-1),3085,35.0
Small (32-1),3103,18.0
Small (32-1),3138,35.0
Small (32-1),3147,9.0
Small (32-1),3174,27.0
Small (32-1),3199,25.0
Small (32-1),3210,11.0
Small (32-1),3222,12.0
Small (32-1),3255,33.0
Small (32-1),3285,30.0
Small (32-1),3310,25.0
Small (32-1),3328,18.0
Small (32-1),3372,44.0
Small (32-1),3386,14.0
Small (32-1),3397,11.0
Small (32-1),3413,16.0
Small (32-1),3439,26.0
Small (32-1),3457,18.0
Small (32-1),3477,20.0
Small (32-1),3493,16.0
Small (32-1),3507,14.0
Small (32-1),3519,12.0
Small (32-1),3529,10.0
Small (32-1),3556,27.0
Small (32-1),3585,29.0
Small (32-1),3607,22.0
Small (32-1),3632,25.0
Small (32-1),3654,22.0
Small (32-1),3666,12.0
Small (32-1),3678,12.0
Small (32-1),3698,20.0
Small (32-1),3732,34.0
Small (32-1),3742,10.0
Small (32-1),3783,41.0
Small (32-1),3799,16.0
Small (32-1),3856,57.0
Small (32-1),3866,10.0
Small (32-1),3879,13.0
Small (32-1),3891,12.0
Small (32-1),3900,9.0
Small (32-1),3941,41.0
Small (32-1),3957,16.0
Small (32-1),3976,19.0
Small (32-1),3985,9.0
Small (32-1),4004,19.0
Small (32-1),4018,14.0
Small (32-1),4053,35.0
Small (32-1),4072,19.0
Small (32-1),4085,13.0
Small (32-1),4126,41.0
Small (32-1),4150,24.0
Small (32-1),4166,16.0
Small (32-1),4180,14.0
Small (32-1),4196,16.0
Small (32-1),4210,14.0
Small (32-1),4237,27.0
Small (32-1),4246,9.0
Small (32-1),4263,17.0
Small (32-1),4285,22.0
Small (32-1),4302,17.0
Small (32-1),4312,10.0
Small (32-1),4326,14.0
Small (32-1),4344,18.0
Small (32-1),4363,19.0
Small (32-1),4376,13.0
Small (32-1),4395,19.0
Small (32-1),4404,9.0
Small (32-1),4421,17.0
Small (32-1),4453,32.0
Small (32-1),4466,13.0
Small (32-1),4485,19.0
Small (32-1),4509,24.0
Small (32-1),4522,13.0
Small (32-1),4540,18.0
Small (32-1),4557,17.0
Small (32-1),4577,20.0
Small (32-1),4591,14.0
Small (32-1),4606,15.0
Small (32-1),4628,22.0
Small (32-1),4652,24.0
Small (32-1),4678,26.0
Small (32-1),4690,12.0
Small (32-1),4712,22.0
Small (32-1),4725,13.0
Small (32-1),4739,14.0
Small (32-1),4751,12.0
Small (32-1),4797,46.0
Small (32-1),4819,22.0
Small (32-1),4838,19.0
Small (32-1),4853,15.0
Small (32-1),4863,10.0
Small (32-1),4877,14.0
Small (32-1),4907,30.0
Small (32-1),4917,10.0
Small (32-1),4930,13.0
Small (32-1),4955,25.0
Small (32-1),4966,11.0
Small (32-1),4979,13.0
Small (32-1),4991,12.0
Small (32-1),5002,11.0
Small (32-1),5012,10.0
Small (32-1),5034,22.0
Small (32-1),5055,21.0
Small (32-1),5065,10.0
Small (32-1),5080,15.0
Small (32-1),5101,21.0
Small (32-1),5116,15.0
Small (32-1),5136,20.0
Small (32-1),5157,21.0
Small (32-1),5179,22.0
Small (32-1),5191,12.0
Small (32-1),5210,19.0
Small (32-1),5228,18.0
Small (32-1),5251,23.0
Small (32-1),5260,9.0
Small (32-1),5294,34.0
Small (32-1),5312,18.0
Small (32-1),5330,18.0
Small (32-1),5345,15.0
Small (32-1),5355,10.0
Small (32-1),5370,15.0
Small (32-1),5379,9.0
Small (32-1),5412,33.0
Small (32-1),5421,9.0
Small (32-1),5433,12.0
Small (32-1),5447,14.0
Small (32-1),5498,51.0
Small (32-1),5513,15.0
Small (32-1),5548,35.0
Small (32-1),5565,17.0
Small (32-1),5621,56.0
Small (32-1),5644,23.0
Small (32-1),5655,11.0
Small (32-1),5668,13.0
Small (32-1),5680,12.0
Small (32-1),5692,12.0
Small (32-1),5705,13.0
Small (32-1),5715,10.0
Small (32-1),5726,11.0
Small (32-1),5738,12.0
Small (32-1),5750,12.0
Small (32-1),5763,13.0
Small (32-1),5785,22.0
Small (32-1),5810,25.0
Small (32-1),5823,13.0
Small (32-1),5849,26.0
Small (32-1),5874,25.0
Small (32-1),5884,10.0
Small (32-1),5901,17.0
Small (32-1),5932,31.0
Small (32-1),5950,18.0
Small (32-1),5965,15.0
Small (32-1),5977,12.0
Small (32-1),6001,24.0
Small (32-1),6013,12.0
Small (32-1),6031,18.0
Small (32-1),6061,30.0
Small (32-1),6076,15.0
Small (32-1),6088,12.0
Small (32-1),6100,12.0
Small (32-1),6118,18.0
Small (32-1),6128,10.0
Small (32-1),6147,19.0
Small (32-1),6157,10.0
Small (32-1),6168,11.0
Small (32-1),6189,21.0
Small (32-1),6213,24.0
Small (32-1),6223,10.0
Small (32-1),6252,29.0
Small (32-1),6264,12.0
Small (32-1),6276,12.0
Small (32-1),6290,14.0
Small (32-1),6304,14.0
Small (32-1),6328,24.0
Small (32-1),6359,31.0
Small (32-1),6400,41.0
Small (32-1),6417,17.0
Small (32-1),6429,12.0
Small (32-1),6440,11.0
Small (32-1),6460,20.0
Small (32-1),6474,14.0
Small (32-1),6496,22.0
Small (32-1),6518,22.0
Small (32-1),6536,18.0
Small (32-1),6576,40.0
Small (32-1),6588,12.0
Small (32-1),6601,13.0
Small (32-1),6627,26.0
Small (32-1),6651,24.0
Small (32-1),6662,11.0
Small (32-1),6677,15.0
Small (32-1),6698,21.0
Small (32-1),6716,18.0
Small (32-1),6762,46.0
Small (32-1),6778,16.0
Small (32-1),6793,15.0
Small (32-1),6805,12.0
Small (32-1),6820,15.0
Small (32-1),6832,12.0
Small (32-1),6857,25.0
Small (32-1),6866,9.0
Small (32-1),6890,24.0
Small (32-1),6924,34.0
Small (32-1),6941,17.0
Small (32-1),6957,16.0
Small (32-1),6972,15.0
Small (32-1),6991,19.0
Small (32-1),7001,10.0
Small (32-1),7015,14.0
Small (32-1),7029,14.0
Small (32-1),7047,18.0
Small (32-1),7074,27.0
Small (32-1),7083,9.0
Small (32-1),7092,9.0
Small (32-1),7120,28.0
Small (32-1),7147,27.0
Small (32-1),7165,18.0
Small (32-1),7180,15.0
Small (32-1),7191,11.0
Small (32-1),7227,36.0
Small (32-1),7246,19.0
Small (32-1),7257,11.0
Small (32-1),7267,10.0
Small (32-1),7294,27.0
Small (32-1),7318,24.0
Small (32-1),7332,14.0
Small (32-1),7353,21.0
Small (32-1),7364,11.0
Small (32-1),7384,20.0
Small (32-1),7396,12.0
Small (32-1),7410,14.0
Small (32-1),7422,12.0
Small (32-1),7435,13.0
Small (32-1),7456,21.0
Small (32-1),7477,21.0
Small (32-1),7496,19.0
Small (32-1),7532,36.0
Small (32-1),7554,22.0
Small (32-1),7564,10.0
Small (32-1),7575,11.0
Small (32-1),7586,11.0
Small (32-1),7610,24.0
Small (32-1),7626,16.0
Small (32-1),7644,18.0
Small (32-1),7657,13.0
Small (32-1),7692,35.0
Small (32-1),7705,13.0
Small (32-1),7723,18.0
Small (32-1),7743,20.0
Small (32-1),7754,11.0
Small (32-1),7766,12.0
Small (32-1),7778,12.0
Small (32-1),7796,18.0
Small (32-1),7808,12.0
Small (32-1),7819,11.0
Small (32-1),7831,12.0
Small (32-1),7844,13.0
Small (32-1),7856,12.0
Small (32-1),7876,20.0
Small (32-1),7887,11.0
Small (32-1),7903,16.0
Small (32-1),7916,13.0
Small (32-1),7926,10.0
Small (32-1),7938,12.0
Small (32-1),7954,16.0
Small (32-1),7963,9.0
Small (32-1),7977,14.0
Small (32-1),7992,15.0
Small (32-1),8006,14.0
Small (32-1),8022,16.0
Small (32-1),8032,10.0
Small (32-1),8043,11.0
Small (32-1),8052,9.0
Small (32-1),8069,17.0
Small (32-1),8081,12.0
Small (32-1),8103,22.0
Small (32-1),8126,23.0
Small (32-1),8155,29.0
Small (32-1),8181,26.0
Small (32-1),8191,10.0
Small (32-1),8214,23.0
Small (32-1),8250,36.0
Small (32-1),8291,41.0
Small (32-1),8310,19.0
Small (32-1),8330,20.0
Small (32-1),8353,23.0
Small (32-1),8376,23.0
Small (32-1),8393,17.0
Small (32-1),8422,29.0
Small (32-1),8440,18.0
Small (32-1),8454,14.0
Small (32-1),8504,50.0
Small (32-1),8539,35.0
Small (32-1),8561,22.0
Small (32-1),8574,13.0
Small (32-1),8589,15.0
Small (32-1),8602,13.0
Small (32-1),8612,10.0
Small (32-1),8626,14.0
Small (32-1),8639,13.0
Small (32-1),8660,21.0
Small (32-1),8684,24.0
Small (32-1),8697,13.0
Small (32-1),8712,15.0
Small (32-1),8733,21.0
Small (32-1),8756,23.0
Small (32-1),8768,12.0
Small (32-1),8788,20.0
Small (32-1),8804,16.0
Small (32-1),8823,19.0
Small (32-1),8838,15.0
Small (32-1),8866,28.0
Small (32-1),8883,17.0
Small (32-1),8900,17.0
Small (32-1),8921,21.0
Small (32-1),8939,18.0
Small (32-1),8951,12.0
Small (32-1),8969,18.0
Small (32-1),8979,10.0
Small (32-1),8989,10.0
Small (32-1),9010,21.0
Small (32-1),9028,18.0
Small (32-1),9037,9.0
Small (32-1),9061,24.0
Small (32-1),9072,11.0
Small (32-1),9092,20.0
Small (32-1),9113,21.0
Small (32-1),9150,37.0
Small (32-1),9171,21.0
Small (32-1),9183,12.0
Small (32-1),9235,52.0
Small (32-1),9263,28.0
Small (32-1),9350,87.0
Small (32-1),9368,18.0
Small (32-1),9384,16.0
Small (32-1),9404,20.0
Small (32-1),9415,11.0
Small (32-1),9434,19.0
Small (32-1),9480,46.0
Small (32-1),9490,10.0
Small (32-1),9512,22.0
Small (32-1),9523,11.0
Small (32-1),9532,9.0
Small (32-1),9541,9.0
Small (32-1),9554,13.0
Small (32-1),9564,10.0
Small (32-1),9573,9.0
Small (32-1),9586,13.0
Small (32-1),9605,19.0
Small (32-1),9617,12.0
Small (32-1),9633,16.0
Small (32-1),9650,17.0
Small (32-1),9666,16.0
Small (32-1),9676,10.0
Small (32-1),9695,19.0
Small (32-1),9704,9.0
Small (32-1),9741,37.0
Small (32-1),9777,36.0
Small (32-1),9792,15.0
Small (32-1),9820,28.0
Small (32-1),9831,11.0
Small (32-1),9844,13.0
Small (32-1),9869,25.0
Small (32-1),9897,28.0
Small (32-1),9907,10.0
Small (32-1),9918,11.0
Small (32-1),9937,19.0
Small (32-1),9947,10.0
Small (32-1),9962,15.0
Small (32-1),9975,13.0
Small (32-1),9987,12.0
Small (32-1),9998,11.0
Small (32-1),10010,12.0
Small (32-1),10027,17.0
Small (32-1),10037,10.0
Small (32-1),10054,17.0
Small (32-1),10082,28.0
Small (32-1),10101,19.0
Small (32-1),10196,95.0
Small (32-1),10223,27.0
Small (32-1),10243,20.0
Small (32-1),10255,12.0
Small (32-1),10270,15.0
Small (32-1),10292,22.0
Small (32-1),10305,13.0
Small (32-1),10316,11.0
Small (32-1),10328,12.0
Small (32-1),10350,22.0
Small (32-1),10397,47.0
Small (32-1),10414,17.0
Small (32-1),10438,24.0
Small (32-1),10450,12.0
Small (32-1),10465,15.0
Small (32-1),10476,11.0
Small (32-1),10488,12.0
Small (32-1),10497,9.0
Small (32-1),10513,16.0
Small (32-1),10525,12.0
Small (32-1),10538,13.0
Small (32-1),10548,10.0
Small (32-1),10556,8.0
Small (32-1),10572,16.0
Small (32-1),10585,13.0
Small (32-1),10609,24.0
Small (32-1),10623,14.0
Small (32-1),10637,14.0
Small (32-1),10661,24.0
Small (32-1),10671,10.0
Small (32-1),10684,13.0
Small (32-1),10693,9.0
Small (32-1),10709,16.0
Small (32-1),10721,12.0
Small (32-1),10731,10.0
Small (32-1),10760,29.0
Small (32-1),10774,14.0
Small (32-1),10785,11.0
Small (32-1),10799,14.0
Small (32-1),10812,13.0
Small (32-1),10831,19.0
Small (32-1),10867,36.0
Small (32-1),10876,9.0
Small (32-1),10888,12.0
Small (32-1),10899,11.0
Small (32-1),10914,15.0
Small (32-1),10928,14.0
Small (32-1),10949,21.0
Small (32-1),10988,39.0
Small (32-1),11011,23.0
Small (32-1),11046,35.0
Small (32-1),11086,40.0
Small (32-1),11095,9.0
Small (32-1),11109,14.0
Small (32-1),11136,27.0
Small (32-1),11150,14.0
Small (32-1),11162,12.0
Small (32-1),11171,9.0
Small (32-1),11188,17.0
Small (32-1),11206,18.0
Small (32-1),11240,34.0
Small (32-1),11282,42.0
Small (32-1),11295,13.0
Small (32-1),11320,25.0
Small (32-1),11350,30.0
Small (32-1),11394,44.0
Small (32-1),11424,30.0
Small (32-1),11460,36.0
Small (32-1),11477,17.0
Small (32-1),11494,17.0
Small (32-1),11519,25.0
Small (32-1),11543,24.0
Small (32-1),11563,20.0
Small (32-1),11582,19.0
Small (32-1),11601,19.0
Small (32-1),11616,15.0
Small (32-1),11650,34.0
Small (32-1),11690,40.0
Small (32-1),11711,21.0
Small (32-1),11739,28.0
Small (32-1),11839,100.0
Small (32-1),11873,34.0
Small (32-1),11888,15.0
Small (32-1),11905,17.0
Small (32-1),11919,14.0
Small (32-1),11936,17.0
Small (32-1),11952,16.0
Small (32-1),11969,17.0
Small (32-1),11987,18.0
Small (32-1),11996,9.0
Small (32-1),12008,12.0
Small (32-1),12026,18.0
Small (32-1),12043,17.0
Small (32-1),12053,10.0
Small (32-1),12065,12.0
Small (32-1),12075,10.0
Small (32-1),12095,20.0
Small (32-1),12113,18.0
Small (32-1),12124,11.0
Small (32-1),12141,17.0
Small (32-1),12150,9.0
Small (32-1),12165,15.0
Small (32-1),12176,11.0
Small (32-1),12190,14.0
Small (32-1),12202,12.0
Small (32-1),12214,12.0
Small (32-1),12224,10.0
Small (32-1),12239,15.0
Small (32-1),12250,11.0
Small (32-1),12264,14.0
Small (32-1),12287,23.0
Small (32-1),12359,72.0
Small (32-1),12400,41.0
Small (32-1),12506,106.0
Small (32-1),12532,26.0
Small (32-1),12571,39.0
Small (32-1),12594,23.0
Small (32-1),12611,17.0
Small (32-1),12630,19.0
Small (32-1),12649,19.0
Small (32-1),12677,28.0
Small (32-1),12692,15.0
Small (32-1),12713,21.0
Small (32-1),12724,11.0
Small (32-1),12734,10.0
Small (32-1),12754,20.0
Small (32-1),12774,20.0
Small (32-1),12786,12.0
Small (32-1),12801,15.0
Small (32-1),12811,10.0
Small (32-1),12827,16.0
Small (32-1),12839,12.0
Small (32-1),12856,17.0
Small (32-1),12869,13.0
Small (32-1),12880,11.0
Small (32-1),12891,11.0
Small (32-1),12915,24.0
Small (32-1),12931,16.0
Small (32-1),12943,12.0
Small (32-1),12956,13.0
Small (32-1),12968,12.0
Small (32-1),12988,20.0
Small (32-1),13017,29.0
Small (32-1),13033,16.0
Small (32-1),13044,11.0
Small (32-1),13053,9.0
Small (32-1),13063,10.0
Small (32-1),13077,14.0
Small (32-1),13090,13.0
Small (32-1),13118,28.0
Small (32-1),13131,13.0
Small (32-1),13143,12.0
Small (32-1),13156,13.0
Small (32-1),13170,14.0
Small (32-1),13212,42.0
Small (32-1),13222,10.0
Small (32-1),13235,13.0
Small (32-1),13269,34.0
Small (32-1),13282,13.0
Small (32-1),13296,14.0
Small (32-1),13311,15.0
Small (32-1),13330,19.0
Small (32-1),13346,16.0
Small (32-1),13357,11.0
Small (32-1),13387,30.0
Small (32-1),13414,27.0
Small (32-1),13428,14.0
Small (32-1),13442,14.0
Small (32-1),13460,18.0
Small (32-1),13479,19.0
Small (32-1),13494,15.0
Small (32-1),13513,19.0
Small (32-1),13529,16.0
Small (32-1),13550,21.0
Small (32-1),13580,30.0
Small (32-1),13593,13.0
Small (32-1),13604,11.0
Small (32-1),13622,18.0
Small (32-1),13654,32.0
Small (32-1),13678,24.0
Small (32-1),13708,30.0
Small (32-1),13748,40.0
Small (32-1),13787,39.0
Small (32-1),13895,108.0
Small (32-1),13972,77.0
