Epsilon Setting,Episode,Mean Total Reward,Std Dev
High Exploration,1978,22.0,10.039920318408907
High Exploration,1979,34.8,14.905032707109367
High Exploration,1980,27.4,5.161395160225576
High Exploration,1981,36.6,18.347751905887545
High Exploration,1982,37.0,17.640861656959956
High Exploration,1983,32.6,16.632498309033434
High Exploration,1984,24.6,6.499230723708768
High Exploration,1985,24.8,13.25745073534124
High Exploration,1986,33.8,16.690116836020053
High Exploration,1987,28.0,14.296852800529214
High Exploration,1988,25.8,11.356055653262713
High Exploration,1989,26.4,9.54148835350125
High Exploration,1990,23.8,9.15204895091804
High Exploration,1991,18.0,3.5777087639996634
High Exploration,1992,39.6,28.330901856453494
High Exploration,1993,22.8,5.3065996645686395
High Exploration,1994,32.4,9.911609354691093
High Exploration,1995,39.0,11.009087155618309
High Exploration,1996,31.8,14.034243834279065
High Exploration,1997,23.4,7.28285658241325
High Exploration,1998,34.4,11.128342194594843
High Exploration,1999,39.2,33.05994555349419
High Exploration,2000,32.2,16.773789077009404
High Exploration,2001,27.6,20.857612519173905
High Exploration,2002,23.0,9.121403400793104
High Exploration,2003,25.4,8.957678270623477
High Exploration,2004,44.6,11.359577456930342
High Exploration,2005,35.8,32.45550800711645
High Exploration,2006,34.2,13.905394636614957
High Exploration,2007,38.2,21.994544778194435
High Exploration,2008,32.2,17.611359970201054
High Exploration,2009,38.0,32.08114711166046
High Exploration,2010,29.8,22.85957129956728
High Exploration,2011,57.8,39.17856556843295
High Exploration,2012,30.4,16.414627622946554
High Exploration,2013,24.8,15.841717078650282
High Exploration,2014,26.8,6.615134163416491
High Exploration,2015,40.6,9.728309205612248
High Exploration,2016,20.4,5.0039984012787215
High Exploration,2017,18.0,4.2895221179054435
High Exploration,2018,34.4,23.18275220934736
High Exploration,2019,23.4,11.46472851837321
High Exploration,2020,32.2,20.262280227062302
High Exploration,2021,33.8,15.979987484350543
High Exploration,2022,44.2,41.72001917545101
High Exploration,2023,33.2,15.967466924969658
High Exploration,2024,23.0,10.13903348450926
High Exploration,2025,20.2,7.30479294709987
High Exploration,2026,42.0,21.250882334623192
High Exploration,2027,31.4,18.11739495622922
High Exploration,2028,39.2,20.093780132170256
High Exploration,2029,38.2,29.78187368182197
High Exploration,2030,48.6,23.320377355437454
High Exploration,2031,18.6,8.114185110040317
High Exploration,2032,29.8,21.775215268740745
High Exploration,2033,38.2,25.553082005895103
High Exploration,2034,37.0,30.01999333777408
High Exploration,2035,51.6,37.510531854400575
High Exploration,2036,20.2,5.491812087098393
High Exploration,2037,30.4,12.595237195067032
High Exploration,2038,24.2,16.618062462272793
High Exploration,2039,30.4,23.745315327449326
High Exploration,2040,35.0,21.531372459738837
High Exploration,2041,43.4,20.015993605114886
High Exploration,2042,37.6,14.485855169785458
High Exploration,2043,20.0,5.0990195135927845
High Exploration,2044,46.0,19.544820285692065
High Exploration,2045,30.8,7.277362159464101
High Exploration,2046,36.2,17.186040847152668
High Exploration,2047,45.6,15.014659503298768
High Exploration,2048,31.8,15.778466338652816
High Exploration,2049,46.2,24.4491308638978
High Exploration,2050,47.6,25.263412279421004
High Exploration,2051,29.6,18.073184556131775
High Exploration,2052,39.4,6.151422599691879
High Exploration,2053,52.8,27.657910260900046
High Exploration,2054,27.0,9.011104260855047
High Exploration,2055,21.8,8.37615663654877
High Exploration,2056,30.0,14.939879517586478
High Exploration,2057,30.2,12.023310692151309
High Exploration,2058,40.8,16.84517735139645
High Exploration,2059,35.2,21.793577035447854
High Exploration,2060,42.8,23.429895432971954
High Exploration,2061,45.8,26.783577057592588
High Exploration,2062,22.2,7.547184905645283
High Exploration,2063,29.6,21.05801510114379
High Exploration,2064,40.2,21.11302915263464
High Exploration,2065,33.8,19.197916553626335
High Exploration,2066,34.4,23.035624584542962
High Exploration,2067,36.0,29.339393313427596
High Exploration,2068,40.0,20.0
High Exploration,2069,34.0,11.882760622010357
High Exploration,2070,22.8,3.059411708155671
High Exploration,2071,24.6,10.836973747315254
High Exploration,2072,30.8,11.6
High Exploration,2073,35.2,10.283968105745952
High Exploration,2074,28.2,20.979990467109367
High Exploration,2075,37.0,18.525657883055057
High Exploration,2076,30.6,8.2365041127896
High Exploration,2077,43.4,24.220652344641753
High Exploration,2078,34.6,7.914543574963751
High Exploration,2079,55.8,33.31306050185122
High Exploration,2080,51.8,17.66805026028622
High Exploration,2081,46.8,18.69117438792972
High Exploration,2082,28.0,6.48074069840786
High Exploration,2083,32.8,13.105723940324701
High Exploration,2084,32.2,9.303762679690406
High Exploration,2085,41.0,32.55149766139801
High Exploration,2086,30.6,13.632314550361578
High Exploration,2087,20.2,2.1354156504062622
High Exploration,2088,26.8,13.760813929415658
High Exploration,2089,33.6,17.670314088889306
High Exploration,2090,54.4,51.37548053303248
High Exploration,2091,22.0,5.215361924162119
High Exploration,2092,29.0,24.560130292814
High Exploration,2093,31.8,18.443427013437606
High Exploration,2094,29.8,16.0299719276111
High Exploration,2095,26.2,11.548160026601641
High Exploration,2096,28.6,17.962182495454165
High Exploration,2097,23.4,6.6211781428987395
High Exploration,2098,40.2,22.577865266672138
High Exploration,2099,33.2,21.14142852316276
High Exploration,2100,33.2,18.356470248934023
High Exploration,2101,38.0,43.16016682080828
High Exploration,2102,23.4,10.480458005259122
High Exploration,2103,42.4,19.241621553289107
High Exploration,2104,31.6,17.783138080777533
High Exploration,2105,45.2,24.669008897805362
High Exploration,2106,19.4,3.9293765408777
High Exploration,2107,46.8,33.74255473434103
High Exploration,2108,35.4,20.981896959045436
High Exploration,2109,24.8,10.419213022104884
High Exploration,2110,26.2,11.548160026601641
High Exploration,2111,28.2,14.17603611733548
High Exploration,2112,48.0,16.828547174370104
High Exploration,2113,43.6,28.394365638274085
High Exploration,2114,31.2,11.249888888340186
High Exploration,2115,41.2,10.02796090937734
High Exploration,2116,25.8,11.160645142642965
High Exploration,2117,32.0,14.724129855444769
High Exploration,2118,24.0,5.656854249492381
High Exploration,2119,34.2,20.643643089338664
High Exploration,2120,27.8,9.641576634555161
High Exploration,2121,36.2,6.523802572120036
High Exploration,2122,29.0,25.41653005427767
High Exploration,2123,56.2,40.803921380181094
High Exploration,2124,30.2,20.517309765171454
High Exploration,2125,30.2,12.367699866992245
High Exploration,2126,45.8,29.362561196189954
High Exploration,2127,28.0,18.36300628982085
High Exploration,2128,29.2,17.069270634681494
High Exploration,2129,22.0,9.121403400793104
High Exploration,2130,48.4,20.16531675922796
High Exploration,2131,45.4,17.141761869772896
High Exploration,2132,26.2,6.881860213634102
High Exploration,2133,31.4,19.39690696992693
High Exploration,2134,20.2,16.666133324799727
High Exploration,2135,29.4,5.748043145279966
High Exploration,2136,38.0,19.131126469708992
High Exploration,2137,23.0,18.72965562950905
High Exploration,2138,38.6,15.932357013323546
High Exploration,2139,38.6,16.36581803638303
High Exploration,2140,22.8,10.4
High Exploration,2141,36.2,6.305553108173778
High Exploration,2142,21.6,6.800000000000001
High Exploration,2143,38.2,15.051910177781423
High Exploration,2144,29.8,26.678830559078108
High Exploration,2145,27.2,16.26530048907797
High Exploration,2146,25.0,11.29601699715435
High Exploration,2147,27.2,9.108238029388561
High Exploration,2148,35.4,28.457687889215453
High Exploration,2149,40.4,41.49023981613024
High Exploration,2150,33.4,24.791934172226256
High Exploration,2151,27.6,3.7202150475476548
High Exploration,2152,54.6,19.945926902503178
High Exploration,2153,23.8,12.702755606560334
High Exploration,2154,27.4,11.394735626595292
High Exploration,2155,48.8,26.16409753842085
High Exploration,2156,53.4,39.6716523477407
High Exploration,2157,13.0,1.6733200530681511
High Exploration,2158,29.4,24.984795376388416
High Exploration,2159,43.8,29.37618082733016
High Exploration,2160,35.0,20.746083967823903
High Exploration,2161,44.4,31.007095962053587
High Exploration,2162,38.4,17.00117642988273
High Exploration,2163,22.2,7.413501197140255
High Exploration,2164,33.2,13.644046320648432
High Exploration,2165,43.0,24.690078979217542
High Exploration,2166,30.0,10.158740079360236
High Exploration,2167,25.4,8.212186067059125
High Exploration,2168,39.0,26.705804612480787
High Exploration,2169,50.0,27.437201023428027
High Exploration,2170,28.6,9.707728879609277
High Exploration,2171,27.4,11.77454882362802
High Exploration,2172,23.8,9.744742172063868
High Exploration,2173,45.8,19.610201426808448
High Exploration,2174,43.2,26.55861442169
High Exploration,2175,48.2,33.724768346128045
High Exploration,2176,32.0,12.328828005937952
High Exploration,2177,42.4,17.012936254509388
High Exploration,2178,27.8,15.038616957685969
High Exploration,2179,36.6,18.542923178398816
High Exploration,2180,19.6,7.939773296511683
High Exploration,2181,30.2,24.90301186603741
High Exploration,2182,52.8,26.543549122150186
High Exploration,2183,40.2,15.302287410710857
High Exploration,2184,30.6,11.516944039110376
High Exploration,2185,44.8,29.902508255997525
High Exploration,2186,26.8,8.034923770640267
High Exploration,2187,23.0,9.23038460737146
High Exploration,2188,30.6,12.658593918757328
High Exploration,2189,21.8,11.232096865679178
High Exploration,2190,36.0,17.1697408250678
High Exploration,2191,33.0,22.58317958127243
High Exploration,2192,31.0,5.966573556070519
High Exploration,2193,16.8,7.0823724838503095
High Exploration,2194,28.8,11.7881296226331
High Exploration,2195,34.6,19.75449315978519
High Exploration,2196,29.8,24.975187686982455
High Exploration,2197,40.6,20.75186738585229
High Exploration,2198,41.6,23.09632005320328
High Exploration,2199,35.2,13.242356285797479
High Exploration,2200,33.2,17.127755252805315
High Exploration,2201,35.4,23.5762592452662
High Exploration,2202,27.6,8.212186067059124
High Exploration,2203,46.4,36.202762325546374
High Exploration,2204,27.2,11.373653766490344
High Exploration,2205,32.8,14.386104406683554
High Exploration,2206,41.0,29.13417237540823
High Exploration,2207,19.8,3.3105890714493698
High Exploration,2208,26.2,12.08966500776593
High Exploration,2209,41.6,29.39115513211415
High Exploration,2210,42.8,20.88444397153058
High Exploration,2211,35.8,22.292599668948437
High Exploration,2212,33.6,17.408044117591157
High Exploration,2213,59.0,27.46634304016463
High Exploration,2214,17.6,4.963869458396343
High Exploration,2215,27.8,1.6
High Exploration,2216,28.0,15.594870951694341
High Exploration,2217,30.0,29.10670025956223
High Exploration,2218,62.2,28.547504269200136
High Exploration,2219,35.6,18.51053753946654
High Exploration,2220,59.4,60.12852900246272
High Exploration,2221,31.0,9.338094023943002
High Exploration,2222,29.0,19.462785001124583
High Exploration,2223,42.0,26.099808428415717
High Exploration,2224,25.0,5.89915248150105
High Exploration,2225,19.0,7.211102550927978
High Exploration,2226,36.6,21.564786110694445
High Exploration,2227,30.6,11.341957503006261
High Exploration,2228,26.8,19.5386795869117
High Exploration,2229,28.6,11.001818031580054
High Exploration,2230,36.4,31.733893552477923
High Exploration,2231,34.4,24.113066996962456
High Exploration,2232,56.6,40.937024806402334
High Exploration,2233,61.6,53.83158923903325
High Exploration,2234,20.6,6.086049621881176
High Exploration,2235,28.8,12.351518125315609
High Exploration,2236,25.8,13.962807740565648
High Exploration,2237,31.6,17.647662734764623
High Exploration,2238,36.8,11.08873302050329
High Exploration,2239,36.0,14.436065946094871
High Exploration,2240,29.0,10.545141061171254
High Exploration,2241,28.4,8.138795979750322
High Exploration,2242,34.6,20.83842604420977
High Exploration,2243,49.0,11.224972160321824
High Exploration,2244,28.8,11.72006825918689
High Exploration,2245,25.8,8.23164625090267
High Exploration,2246,32.4,14.235167719419396
High Exploration,2247,29.2,12.480384609458156
High Exploration,2248,27.6,13.908270920570969
High Exploration,2249,40.4,22.150395030337496
High Exploration,2250,19.6,7.08801805866774
High Exploration,2251,31.4,14.263239463740346
High Exploration,2252,23.6,7.657675887630659
High Exploration,2253,44.2,15.96746692496966
High Exploration,2254,52.0,43.06738905482894
High Exploration,2255,23.2,16.004999218994048
High Exploration,2256,20.8,9.431860898041277
High Exploration,2257,29.8,20.272148381461694
High Exploration,2258,84.4,46.443944707571944
High Exploration,2259,26.6,13.763720427268202
High Exploration,2260,44.6,16.5963851485798
High Exploration,2261,48.8,29.484911395491764
High Exploration,2262,49.8,22.085289221561034
High Exploration,2263,27.8,16.375591592366977
High Exploration,2264,49.0,18.36300628982085
High Exploration,2265,27.4,10.209799214480176
High Exploration,2266,50.4,36.603824936746705
High Exploration,2267,46.8,20.193068117549647
High Exploration,2268,41.2,26.24042682579687
High Exploration,2269,23.4,11.859173664298876
High Exploration,2270,33.2,22.444598459317557
High Exploration,2271,25.8,20.46851240320117
High Exploration,2272,29.4,12.92439553712281
High Exploration,2273,39.6,22.508664998173483
High Exploration,2274,36.0,20.83266665599966
High Exploration,2275,29.6,8.754427451295717
High Exploration,2276,26.0,14.057026712644463
High Exploration,2277,20.2,6.305553108173778
High Exploration,2278,37.0,16.57709262808168
High Exploration,2279,35.0,11.436782764396638
High Exploration,2280,33.4,20.529003872570144
High Exploration,2281,33.0,14.436065946094871
High Exploration,2282,24.8,10.998181667894016
High Exploration,2283,26.2,9.431860898041277
High Exploration,2284,56.4,39.000512817141264
High Exploration,2285,42.2,18.872201779336716
High Exploration,2286,21.4,8.260750571225353
High Exploration,2287,23.2,12.512393855693643
High Exploration,2288,56.6,22.07804339156892
High Exploration,2289,22.8,4.707440918375928
High Exploration,2290,25.4,9.789790600416334
High Exploration,2291,44.8,16.53360214835231
High Exploration,2292,51.4,17.715529910222838
High Exploration,2293,29.6,17.636326148038883
High Exploration,2294,48.0,14.710540438746634
High Exploration,2295,42.2,18.148278155241066
High Exploration,2296,48.0,22.58317958127243
High Exploration,2297,32.6,17.396551382386107
High Exploration,2298,43.6,29.288905749447178
High Exploration,2299,21.2,10.533755265810953
High Exploration,2300,19.6,5.607138307550474
High Exploration,2301,29.2,18.998947339260667
High Exploration,2302,29.2,11.08873302050329
High Exploration,2303,36.6,20.8096131631513
High Exploration,2304,34.8,14.105318146004363
High Exploration,2305,30.6,13.865064009949611
High Exploration,2306,26.4,13.865064009949611
