Gamma Setting,Total Steps,Episode Reward
Small Gamma (0.85),66000,174.0
Small Gamma (0.85),66159,159.0
Small Gamma (0.85),66301,142.0
Small Gamma (0.85),66452,151.0
Small Gamma (0.85),66794,342.0
Small Gamma (0.85),67029,235.0
Small Gamma (0.85),67185,156.0
Small Gamma (0.85),67348,163.0
Small Gamma (0.85),67603,255.0
Small Gamma (0.85),67617,14.0
Small Gamma (0.85),67634,17.0
Small Gamma (0.85),67792,158.0
Small Gamma (0.85),68111,319.0
Small Gamma (0.85),68278,167.0
Small Gamma (0.85),68382,104.0
Small Gamma (0.85),68830,448.0
Small Gamma (0.85),68972,142.0
Small Gamma (0.85),68994,22.0
Small Gamma (0.85),69169,175.0
Small Gamma (0.85),69270,101.0
Small Gamma (0.85),69462,192.0
Small Gamma (0.85),69689,227.0
Small Gamma (0.85),69885,196.0
Small Gamma (0.85),70089,204.0
Small Gamma (0.85),70241,152.0
Small Gamma (0.85),70511,270.0
Small Gamma (0.85),70717,206.0
Small Gamma (0.85),70961,244.0
Small Gamma (0.85),71135,174.0
Small Gamma (0.85),71496,361.0
Small Gamma (0.85),71529,33.0
Small Gamma (0.85),71751,222.0
Small Gamma (0.85),71985,234.0
Small Gamma (0.85),72251,266.0
Small Gamma (0.85),72268,17.0
Small Gamma (0.85),72286,18.0
Small Gamma (0.85),72417,131.0
Small Gamma (0.85),72610,193.0
Small Gamma (0.85),72820,210.0
Small Gamma (0.85),72834,14.0
Small Gamma (0.85),72849,15.0
Small Gamma (0.85),72869,20.0
Small Gamma (0.85),72890,21.0
Small Gamma (0.85),72905,15.0
Small Gamma (0.85),72922,17.0
Small Gamma (0.85),73023,101.0
Small Gamma (0.85),73183,160.0
Small Gamma (0.85),73231,48.0
Small Gamma (0.85),73251,20.0
Small Gamma (0.85),73402,151.0
Small Gamma (0.85),73602,200.0
Small Gamma (0.85),73645,43.0
Small Gamma (0.85),73765,120.0
Small Gamma (0.85),74055,290.0
Small Gamma (0.85),74356,301.0
Small Gamma (0.85),74584,228.0
Small Gamma (0.85),74638,54.0
Small Gamma (0.85),74892,254.0
Small Gamma (0.85),75077,185.0
Small Gamma (0.85),75227,150.0
Small Gamma (0.85),75396,169.0
Small Gamma (0.85),75627,231.0
Small Gamma (0.85),75933,306.0
Small Gamma (0.85),76069,136.0
Small Gamma (0.85),76216,147.0
Small Gamma (0.85),76512,296.0
Small Gamma (0.85),76692,180.0
Small Gamma (0.85),76801,109.0
Small Gamma (0.85),76871,70.0
Small Gamma (0.85),76902,31.0
Small Gamma (0.85),77016,114.0
Small Gamma (0.85),77029,13.0
Small Gamma (0.85),77055,26.0
Small Gamma (0.85),77170,115.0
Small Gamma (0.85),77541,371.0
Small Gamma (0.85),77688,147.0
Small Gamma (0.85),77711,23.0
Small Gamma (0.85),77834,123.0
Small Gamma (0.85),78031,197.0
Small Gamma (0.85),78269,238.0
Small Gamma (0.85),78419,150.0
Small Gamma (0.85),78537,118.0
Small Gamma (0.85),78685,148.0
Small Gamma (0.85),78935,250.0
Small Gamma (0.85),79153,218.0
Small Gamma (0.85),79387,234.0
Small Gamma (0.85),79457,70.0
Small Gamma (0.85),79606,149.0
Small Gamma (0.85),79766,160.0
Small Gamma (0.85),79913,147.0
Small Gamma (0.85),80093,180.0
Small Gamma (0.85),80388,295.0
Small Gamma (0.85),80491,103.0
Small Gamma (0.85),80630,139.0
Small Gamma (0.85),80647,17.0
Small Gamma (0.85),80781,134.0
Small Gamma (0.85),80903,122.0
Small Gamma (0.85),80944,41.0
Small Gamma (0.85),81087,143.0
Small Gamma (0.85),81208,121.0
Small Gamma (0.85),81376,168.0
Small Gamma (0.85),81574,198.0
Small Gamma (0.85),81602,28.0
Small Gamma (0.85),81817,215.0
Small Gamma (0.85),82103,286.0
Small Gamma (0.85),82162,59.0
Small Gamma (0.85),82459,297.0
Small Gamma (0.85),82771,312.0
Small Gamma (0.85),82899,128.0
Small Gamma (0.85),83221,322.0
Small Gamma (0.85),83451,230.0
Small Gamma (0.85),83673,222.0
Small Gamma (0.85),83878,205.0
Small Gamma (0.85),84100,222.0
Small Gamma (0.85),84113,13.0
Small Gamma (0.85),84135,22.0
Small Gamma (0.85),84150,15.0
Small Gamma (0.85),84172,22.0
Small Gamma (0.85),84345,173.0
Small Gamma (0.85),84636,291.0
Small Gamma (0.85),84948,312.0
Small Gamma (0.85),85448,500.0
Small Gamma (0.85),85717,269.0
Small Gamma (0.85),85940,223.0
Small Gamma (0.85),86371,431.0
Small Gamma (0.85),86533,162.0
Small Gamma (0.85),86546,13.0
Small Gamma (0.85),86558,12.0
Small Gamma (0.85),86579,21.0
Small Gamma (0.85),86727,148.0
Small Gamma (0.85),86928,201.0
Small Gamma (0.85),86978,50.0
Small Gamma (0.85),87478,500.0
Small Gamma (0.85),87687,209.0
Small Gamma (0.85),88001,314.0
Small Gamma (0.85),88223,222.0
Small Gamma (0.85),88266,43.0
Small Gamma (0.85),88394,128.0
Small Gamma (0.85),88404,10.0
Small Gamma (0.85),88414,10.0
Small Gamma (0.85),88425,11.0
Small Gamma (0.85),88435,10.0
Small Gamma (0.85),88452,17.0
Small Gamma (0.85),88473,21.0
Small Gamma (0.85),88726,253.0
Small Gamma (0.85),88784,58.0
Small Gamma (0.85),89011,227.0
Small Gamma (0.85),89241,230.0
Small Gamma (0.85),89261,20.0
Small Gamma (0.85),89285,24.0
Small Gamma (0.85),89300,15.0
Small Gamma (0.85),89443,143.0
Small Gamma (0.85),89457,14.0
Small Gamma (0.85),89469,12.0
Small Gamma (0.85),89600,131.0
Small Gamma (0.85),89769,169.0
Small Gamma (0.85),89877,108.0
Small Gamma (0.85),90040,163.0
Small Gamma (0.85),90457,417.0
Small Gamma (0.85),90668,211.0
Small Gamma (0.85),90813,145.0
Small Gamma (0.85),90974,161.0
Small Gamma (0.85),91174,200.0
Small Gamma (0.85),91456,282.0
Small Gamma (0.85),91503,47.0
Small Gamma (0.85),91710,207.0
Small Gamma (0.85),91950,240.0
Small Gamma (0.85),92285,335.0
Small Gamma (0.85),92302,17.0
Small Gamma (0.85),92446,144.0
Small Gamma (0.85),92946,500.0
Small Gamma (0.85),93303,357.0
Small Gamma (0.85),93421,118.0
Small Gamma (0.85),93701,280.0
Small Gamma (0.85),93832,131.0
Small Gamma (0.85),93848,16.0
Small Gamma (0.85),93970,122.0
Small Gamma (0.85),94193,223.0
Small Gamma (0.85),94360,167.0
Small Gamma (0.85),94478,118.0
Small Gamma (0.85),94626,148.0
Small Gamma (0.85),94754,128.0
Small Gamma (0.85),94853,99.0
Small Gamma (0.85),95036,183.0
Small Gamma (0.85),95219,183.0
Small Gamma (0.85),95415,196.0
Small Gamma (0.85),95450,35.0
Small Gamma (0.85),95600,150.0
Small Gamma (0.85),95794,194.0
Small Gamma (0.85),96039,245.0
Small Gamma (0.85),96345,306.0
Small Gamma (0.85),96366,21.0
Small Gamma (0.85),96495,129.0
Small Gamma (0.85),96743,248.0
Small Gamma (0.85),96891,148.0
Small Gamma (0.85),97203,312.0
Small Gamma (0.85),97223,20.0
Small Gamma (0.85),97363,140.0
Small Gamma (0.85),97588,225.0
Small Gamma (0.85),97716,128.0
Small Gamma (0.85),97841,125.0
Small Gamma (0.85),97985,144.0
Small Gamma (0.85),98090,105.0
Small Gamma (0.85),98217,127.0
Small Gamma (0.85),98472,255.0
Small Gamma (0.85),98644,172.0
Small Gamma (0.85),99069,425.0
Small Gamma (0.85),99182,113.0
Small Gamma (0.85),99393,211.0
Small Gamma (0.85),99625,232.0
Small Gamma (0.85),99817,192.0
Small Gamma (0.85),100107,290.0
Small Gamma (0.85),100268,161.0
Small Gamma (0.85),100454,186.0
Small Gamma (0.85),100750,296.0
Small Gamma (0.85),100951,201.0
Small Gamma (0.85),101026,75.0
Small Gamma (0.85),101038,12.0
Small Gamma (0.85),101196,158.0
Small Gamma (0.85),101397,201.0
Small Gamma (0.85),101760,363.0
Small Gamma (0.85),101943,183.0
Small Gamma (0.85),102101,158.0
Small Gamma (0.85),102278,177.0
Small Gamma (0.85),102473,195.0
Small Gamma (0.85),102732,259.0
Small Gamma (0.85),102945,213.0
Small Gamma (0.85),103082,137.0
Small Gamma (0.85),103216,134.0
Small Gamma (0.85),103377,161.0
Small Gamma (0.85),103540,163.0
Small Gamma (0.85),103711,171.0
Small Gamma (0.85),103899,188.0
Small Gamma (0.85),104078,179.0
Small Gamma (0.85),104218,140.0
Small Gamma (0.85),104365,147.0
Small Gamma (0.85),104528,163.0
Small Gamma (0.85),104610,82.0
Small Gamma (0.85),104740,130.0
Small Gamma (0.85),104928,188.0
Small Gamma (0.85),105039,111.0
Small Gamma (0.85),105164,125.0
Small Gamma (0.85),105309,145.0
Small Gamma (0.85),105450,141.0
Small Gamma (0.85),105710,260.0
Small Gamma (0.85),105995,285.0
Small Gamma (0.85),106188,193.0
Small Gamma (0.85),106362,174.0
Small Gamma (0.85),106609,247.0
Small Gamma (0.85),106819,210.0
Small Gamma (0.85),106888,69.0
Small Gamma (0.85),107183,295.0
Small Gamma (0.85),107348,165.0
Small Gamma (0.85),107390,42.0
Small Gamma (0.85),107518,128.0
Small Gamma (0.85),107533,15.0
Small Gamma (0.85),107554,21.0
Small Gamma (0.85),107569,15.0
Small Gamma (0.85),107584,15.0
Small Gamma (0.85),107597,13.0
Small Gamma (0.85),107737,140.0
Small Gamma (0.85),107912,175.0
Small Gamma (0.85),108139,227.0
Small Gamma (0.85),108408,269.0
Small Gamma (0.85),108579,171.0
Small Gamma (0.85),108712,133.0
Small Gamma (0.85),108945,233.0
Small Gamma (0.85),108965,20.0
Small Gamma (0.85),109169,204.0
Small Gamma (0.85),109335,166.0
Small Gamma (0.85),109535,200.0
Small Gamma (0.85),109719,184.0
Small Gamma (0.85),109849,130.0
Small Gamma (0.85),109981,132.0
Small Gamma (0.85),110130,149.0
Small Gamma (0.85),110268,138.0
Small Gamma (0.85),110428,160.0
Small Gamma (0.85),110578,150.0
Small Gamma (0.85),110752,174.0
Small Gamma (0.85),110934,182.0
Small Gamma (0.85),110948,14.0
Small Gamma (0.85),111086,138.0
Small Gamma (0.85),111247,161.0
Small Gamma (0.85),111435,188.0
Small Gamma (0.85),111618,183.0
Small Gamma (0.85),111810,192.0
Small Gamma (0.85),112141,331.0
Small Gamma (0.85),112184,43.0
Small Gamma (0.85),112284,100.0
Small Gamma (0.85),112298,14.0
Small Gamma (0.85),112308,10.0
Small Gamma (0.85),112324,16.0
Small Gamma (0.85),112337,13.0
Small Gamma (0.85),112352,15.0
Small Gamma (0.85),112368,16.0
Small Gamma (0.85),112379,11.0
Small Gamma (0.85),112392,13.0
Small Gamma (0.85),112402,10.0
Small Gamma (0.85),112413,11.0
Small Gamma (0.85),112425,12.0
Small Gamma (0.85),112440,15.0
Small Gamma (0.85),112450,10.0
Small Gamma (0.85),112460,10.0
Small Gamma (0.85),112471,11.0
Small Gamma (0.85),112482,11.0
Small Gamma (0.85),112495,13.0
Small Gamma (0.85),112509,14.0
Small Gamma (0.85),112526,17.0
Small Gamma (0.85),112686,160.0
Small Gamma (0.85),112701,15.0
Small Gamma (0.85),112717,16.0
Small Gamma (0.85),112804,87.0
Small Gamma (0.85),113136,332.0
Small Gamma (0.85),113316,180.0
Small Gamma (0.85),113460,144.0
Small Gamma (0.85),113582,122.0
Small Gamma (0.85),113773,191.0
Small Gamma (0.85),113785,12.0
Small Gamma (0.85),113902,117.0
Small Gamma (0.85),114042,140.0
Small Gamma (0.85),114182,140.0
Small Gamma (0.85),114321,139.0
Small Gamma (0.85),114461,140.0
Small Gamma (0.85),114839,378.0
Small Gamma (0.85),115034,195.0
Small Gamma (0.85),115240,206.0
Small Gamma (0.85),115452,212.0
Small Gamma (0.85),115633,181.0
Small Gamma (0.85),115848,215.0
Small Gamma (0.85),116071,223.0
Small Gamma (0.85),116379,308.0
Small Gamma (0.85),116532,153.0
Small Gamma (0.85),116762,230.0
Small Gamma (0.85),116939,177.0
Small Gamma (0.85),117076,137.0
Small Gamma (0.85),117207,131.0
Small Gamma (0.85),117439,232.0
Small Gamma (0.85),117487,48.0
Small Gamma (0.85),117651,164.0
Small Gamma (0.85),117783,132.0
Small Gamma (0.85),117951,168.0
Small Gamma (0.85),118096,145.0
Small Gamma (0.85),118112,16.0
Small Gamma (0.85),118275,163.0
Small Gamma (0.85),118530,255.0
Small Gamma (0.85),118692,162.0
Small Gamma (0.85),118836,144.0
Small Gamma (0.85),119008,172.0
Small Gamma (0.85),119185,177.0
Small Gamma (0.85),119418,233.0
Small Gamma (0.85),119585,167.0
Small Gamma (0.85),119738,153.0
Small Gamma (0.85),119866,128.0
Small Gamma (0.85),120018,152.0
Small Gamma (0.85),120158,140.0
Small Gamma (0.85),120358,200.0
Small Gamma (0.85),120604,246.0
Small Gamma (0.85),120904,300.0
Small Gamma (0.85),121086,182.0
Small Gamma (0.85),121230,144.0
Small Gamma (0.85),121394,164.0
Small Gamma (0.85),121597,203.0
Small Gamma (0.85),121835,238.0
Small Gamma (0.85),121979,144.0
Small Gamma (0.85),122122,143.0
Small Gamma (0.85),122250,128.0
Small Gamma (0.85),122389,139.0
Small Gamma (0.85),122555,166.0
Small Gamma (0.85),122740,185.0
Small Gamma (0.85),122871,131.0
Small Gamma (0.85),123018,147.0
Small Gamma (0.85),123334,316.0
Small Gamma (0.85),123516,182.0
Small Gamma (0.85),123704,188.0
Small Gamma (0.85),123901,197.0
Small Gamma (0.85),124044,143.0
Small Gamma (0.85),124213,169.0
Small Gamma (0.85),124437,224.0
Small Gamma (0.85),124593,156.0
Small Gamma (0.85),124832,239.0
Small Gamma (0.85),125008,176.0
Small Gamma (0.85),125024,16.0
Small Gamma (0.85),125036,12.0
Small Gamma (0.85),125049,13.0
Small Gamma (0.85),125063,14.0
Small Gamma (0.85),125198,135.0
Small Gamma (0.85),125373,175.0
Small Gamma (0.85),125692,319.0
Small Gamma (0.85),125923,231.0
Small Gamma (0.85),126321,398.0
Small Gamma (0.85),126502,181.0
Small Gamma (0.85),126770,268.0
Small Gamma (0.85),126991,221.0
Small Gamma (0.85),127158,167.0
Small Gamma (0.85),127327,169.0
Small Gamma (0.85),127509,182.0
Small Gamma (0.85),127842,333.0
Small Gamma (0.85),128014,172.0
Small Gamma (0.85),128170,156.0
Small Gamma (0.85),128381,211.0
Small Gamma (0.85),128405,24.0
Small Gamma (0.85),128416,11.0
Small Gamma (0.85),128540,124.0
Small Gamma (0.85),128759,219.0
Small Gamma (0.85),128928,169.0
Small Gamma (0.85),129100,172.0
Small Gamma (0.85),129299,199.0
Small Gamma (0.85),129545,246.0
Small Gamma (0.85),129997,452.0
Small Gamma (0.85),130234,237.0
Small Gamma (0.85),130398,164.0
Small Gamma (0.85),130619,221.0
Small Gamma (0.85),130708,89.0
Small Gamma (0.85),130870,162.0
Small Gamma (0.85),131182,312.0
Small Gamma (0.85),131571,389.0
Small Gamma (0.85),131867,296.0
Small Gamma (0.85),131877,10.0
Small Gamma (0.85),131888,11.0
Small Gamma (0.85),131900,12.0
Small Gamma (0.85),132071,171.0
Small Gamma (0.85),132315,244.0
Small Gamma (0.85),132538,223.0
Small Gamma (0.85),132551,13.0
Small Gamma (0.85),132567,16.0
Small Gamma (0.85),132689,122.0
Small Gamma (0.85),132853,164.0
Small Gamma (0.85),133022,169.0
Small Gamma (0.85),133231,209.0
Small Gamma (0.85),133430,199.0
Small Gamma (0.85),133486,56.0
Small Gamma (0.85),133709,223.0
Small Gamma (0.85),134085,376.0
Small Gamma (0.85),134246,161.0
Small Gamma (0.85),134380,134.0
Small Gamma (0.85),134563,183.0
Small Gamma (0.85),134724,161.0
Small Gamma (0.85),134748,24.0
Small Gamma (0.85),134880,132.0
Small Gamma (0.85),135054,174.0
Small Gamma (0.85),135314,260.0
Small Gamma (0.85),135468,154.0
Small Gamma (0.85),135613,145.0
Small Gamma (0.85),135769,156.0
Small Gamma (0.85),135924,155.0
Small Gamma (0.85),136052,128.0
Small Gamma (0.85),136219,167.0
Small Gamma (0.85),136445,226.0
Small Gamma (0.85),136622,177.0
Small Gamma (0.85),136765,143.0
Small Gamma (0.85),136886,121.0
Small Gamma (0.85),137010,124.0
Small Gamma (0.85),137189,179.0
Small Gamma (0.85),137349,160.0
Small Gamma (0.85),137498,149.0
Small Gamma (0.85),137703,205.0
Small Gamma (0.85),137867,164.0
Small Gamma (0.85),138014,147.0
Small Gamma (0.85),138231,217.0
Small Gamma (0.85),138428,197.0
Small Gamma (0.85),138577,149.0
Small Gamma (0.85),138705,128.0
Small Gamma (0.85),138844,139.0
Small Gamma (0.85),138967,123.0
Small Gamma (0.85),138978,11.0
Small Gamma (0.85),139127,149.0
Small Gamma (0.85),139252,125.0
Small Gamma (0.85),139391,139.0
Small Gamma (0.85),139511,120.0
Small Gamma (0.85),139570,59.0
Small Gamma (0.85),139581,11.0
Small Gamma (0.85),139594,13.0
Small Gamma (0.85),139705,111.0
Small Gamma (0.85),139868,163.0
Small Gamma (0.85),140147,279.0
Small Gamma (0.85),140425,278.0
Small Gamma (0.85),140698,273.0
Small Gamma (0.85),140970,272.0
Small Gamma (0.85),141193,223.0
Small Gamma (0.85),141314,121.0
Small Gamma (0.85),141501,187.0
Small Gamma (0.85),141672,171.0
Small Gamma (0.85),141908,236.0
Small Gamma (0.85),142088,180.0
Small Gamma (0.85),142205,117.0
Small Gamma (0.85),142331,126.0
Small Gamma (0.85),142490,159.0
Small Gamma (0.85),142640,150.0
Small Gamma (0.85),142775,135.0
Small Gamma (0.85),142944,169.0
Small Gamma (0.85),143237,293.0
Small Gamma (0.85),143429,192.0
Small Gamma (0.85),143625,196.0
Small Gamma (0.85),143831,206.0
Small Gamma (0.85),143979,148.0
Small Gamma (0.85),144148,169.0
Small Gamma (0.85),144322,174.0
Small Gamma (0.85),144525,203.0
Small Gamma (0.85),144692,167.0
Small Gamma (0.85),144898,206.0
Small Gamma (0.85),144910,12.0
Small Gamma (0.85),144921,11.0
Small Gamma (0.85),145040,119.0
Small Gamma (0.85),145251,211.0
Small Gamma (0.85),145503,252.0
Small Gamma (0.85),145540,37.0
Small Gamma (0.85),145854,314.0
Small Gamma (0.85),146088,234.0
Small Gamma (0.85),146261,173.0
Small Gamma (0.85),146747,486.0
Small Gamma (0.85),146938,191.0
Small Gamma (0.85),147187,249.0
Small Gamma (0.85),147229,42.0
Small Gamma (0.85),147420,191.0
Small Gamma (0.85),147619,199.0
Small Gamma (0.85),147850,231.0
Small Gamma (0.85),148044,194.0
Small Gamma (0.85),148318,274.0
Small Gamma (0.85),148519,201.0
Small Gamma (0.85),148785,266.0
Small Gamma (0.85),148803,18.0
Small Gamma (0.85),148962,159.0
Small Gamma (0.85),149142,180.0
Small Gamma (0.85),149462,320.0
Small Gamma (0.85),149639,177.0
Small Gamma (0.85),149822,183.0
Small Gamma (0.85),150093,271.0
Small Gamma (0.85),150422,329.0
Small Gamma (0.85),150682,260.0
Small Gamma (0.85),151030,348.0
Small Gamma (0.85),151207,177.0
Small Gamma (0.85),151615,408.0
Small Gamma (0.85),151631,16.0
Small Gamma (0.85),151667,36.0
Small Gamma (0.85),151725,58.0
Small Gamma (0.85),152110,385.0
Small Gamma (0.85),152297,187.0
Small Gamma (0.85),152445,148.0
Small Gamma (0.85),152599,154.0
Small Gamma (0.85),152775,176.0
Small Gamma (0.85),152912,137.0
Small Gamma (0.85),152923,11.0
Small Gamma (0.85),152937,14.0
Small Gamma (0.85),152952,15.0
Small Gamma (0.85),153104,152.0
Small Gamma (0.85),153427,323.0
Small Gamma (0.85),153567,140.0
Small Gamma (0.85),153743,176.0
Small Gamma (0.85),154053,310.0
Small Gamma (0.85),154216,163.0
Small Gamma (0.85),154407,191.0
Small Gamma (0.85),154565,158.0
Small Gamma (0.85),154747,182.0
Small Gamma (0.85),154811,64.0
Small Gamma (0.85),154973,162.0
Small Gamma (0.85),155173,200.0
Small Gamma (0.85),155360,187.0
Small Gamma (0.85),155537,177.0
Small Gamma (0.85),155719,182.0
Small Gamma (0.85),155944,225.0
Small Gamma (0.85),156191,247.0
Small Gamma (0.85),156456,265.0
Small Gamma (0.85),156651,195.0
Small Gamma (0.85),156889,238.0
Small Gamma (0.85),157089,200.0
Small Gamma (0.85),157428,339.0
Small Gamma (0.85),157627,199.0
Small Gamma (0.85),157871,244.0
Small Gamma (0.85),158191,320.0
Small Gamma (0.85),158427,236.0
Small Gamma (0.85),158546,119.0
Small Gamma (0.85),158691,145.0
Small Gamma (0.85),158833,142.0
Small Gamma (0.85),159050,217.0
Small Gamma (0.85),159397,347.0
Small Gamma (0.85),159432,35.0
Small Gamma (0.85),159699,267.0
Small Gamma (0.85),159910,211.0
Small Gamma (0.85),160063,153.0
Small Gamma (0.85),160239,176.0
Small Gamma (0.85),160395,156.0
Small Gamma (0.85),160755,360.0
Small Gamma (0.85),160959,204.0
Small Gamma (0.85),161276,317.0
Small Gamma (0.85),161491,215.0
Small Gamma (0.85),161900,409.0
Small Gamma (0.85),161930,30.0
Small Gamma (0.85),162380,450.0
Small Gamma (0.85),162394,14.0
Small Gamma (0.85),162410,16.0
Small Gamma (0.85),162420,10.0
Small Gamma (0.85),162430,10.0
Small Gamma (0.85),162444,14.0
Small Gamma (0.85),162648,204.0
Small Gamma (0.85),162809,161.0
Small Gamma (0.85),162820,11.0
Small Gamma (0.85),162828,8.0
Small Gamma (0.85),162840,12.0
Small Gamma (0.85),162851,11.0
Small Gamma (0.85),162862,11.0
Small Gamma (0.85),162876,14.0
Small Gamma (0.85),163007,131.0
Small Gamma (0.85),163234,227.0
Small Gamma (0.85),163556,322.0
Small Gamma (0.85),163712,156.0
Small Gamma (0.85),163727,15.0
Small Gamma (0.85),163746,19.0
Small Gamma (0.85),163766,20.0
Small Gamma (0.85),163782,16.0
Small Gamma (0.85),163931,149.0
Small Gamma (0.85),164279,348.0
Small Gamma (0.85),164471,192.0
Small Gamma (0.85),164606,135.0
Small Gamma (0.85),164731,125.0
Small Gamma (0.85),164866,135.0
Small Gamma (0.85),165026,160.0
Small Gamma (0.85),165146,120.0
Small Gamma (0.85),165224,78.0
Small Gamma (0.85),165347,123.0
Small Gamma (0.85),165499,152.0
Small Gamma (0.85),165620,121.0
Small Gamma (0.85),165744,124.0
Small Gamma (0.85),165930,186.0
Small Gamma (0.85),166108,178.0
Small Gamma (0.85),166318,210.0
Small Gamma (0.85),166463,145.0
Small Gamma (0.85),166640,177.0
Small Gamma (0.85),166800,160.0
Small Gamma (0.85),166956,156.0
Small Gamma (0.85),167086,130.0
Small Gamma (0.85),167104,18.0
Small Gamma (0.85),167230,126.0
Small Gamma (0.85),167415,185.0
Small Gamma (0.85),167901,486.0
Small Gamma (0.85),168050,149.0
Small Gamma (0.85),168465,415.0
Small Gamma (0.85),168609,144.0
Small Gamma (0.85),168913,304.0
Small Gamma (0.85),169049,136.0
Small Gamma (0.85),169182,133.0
Small Gamma (0.85),169348,166.0
Small Gamma (0.85),169487,139.0
Small Gamma (0.85),169669,182.0
Small Gamma (0.85),169810,141.0
Small Gamma (0.85),169998,188.0
Small Gamma (0.85),170157,159.0
Small Gamma (0.85),170370,213.0
Small Gamma (0.85),170499,129.0
Small Gamma (0.85),170644,145.0
Small Gamma (0.85),170780,136.0
Small Gamma (0.85),170930,150.0
Small Gamma (0.85),171112,182.0
Small Gamma (0.85),171265,153.0
Small Gamma (0.85),171412,147.0
Small Gamma (0.85),171572,160.0
Small Gamma (0.85),171920,348.0
Small Gamma (0.85),172071,151.0
Small Gamma (0.85),172217,146.0
Small Gamma (0.85),172559,342.0
Small Gamma (0.85),172730,171.0
Small Gamma (0.85),172936,206.0
Small Gamma (0.85),173157,221.0
Small Gamma (0.85),173361,204.0
Small Gamma (0.85),173601,240.0
Small Gamma (0.85),174101,500.0
Small Gamma (0.85),174400,299.0
Small Gamma (0.85),174535,135.0
Small Gamma (0.85),174710,175.0
Small Gamma (0.85),174883,173.0
Small Gamma (0.85),175004,121.0
Small Gamma (0.85),175156,152.0
Small Gamma (0.85),175282,126.0
Small Gamma (0.85),175514,232.0
Small Gamma (0.85),175691,177.0
Small Gamma (0.85),175879,188.0
Small Gamma (0.85),176059,180.0
Small Gamma (0.85),176229,170.0
Small Gamma (0.85),176387,158.0
Small Gamma (0.85),176615,228.0
Small Gamma (0.85),176958,343.0
Small Gamma (0.85),177205,247.0
Small Gamma (0.85),177355,150.0
Small Gamma (0.85),177497,142.0
Small Gamma (0.85),177700,203.0
Small Gamma (0.85),177931,231.0
Small Gamma (0.85),178298,367.0
Small Gamma (0.85),178518,220.0
Small Gamma (0.85),178961,443.0
Small Gamma (0.85),179209,248.0
