Gamma Setting,Episode,Mean Total Reward,Std Dev
Medium Gamma (0.95),399,28.0,14.601369798755183
Medium Gamma (0.95),400,18.2,5.1536394906900505
Medium Gamma (0.95),401,27.0,11.366617790706258
Medium Gamma (0.95),402,25.2,10.244998779892558
Medium Gamma (0.95),403,22.2,12.905812643921342
Medium Gamma (0.95),404,45.8,15.171025014810304
Medium Gamma (0.95),405,22.2,5.844655678480983
Medium Gamma (0.95),406,32.0,13.638181696985855
Medium Gamma (0.95),407,17.8,6.11228271597445
Medium Gamma (0.95),408,28.0,10.807404868885037
Medium Gamma (0.95),409,19.6,8.260750571225353
Medium Gamma (0.95),410,22.0,10.099504938362077
Medium Gamma (0.95),411,25.8,10.684568311354464
Medium Gamma (0.95),412,30.2,11.106754701531857
Medium Gamma (0.95),413,35.4,21.42521878534733
Medium Gamma (0.95),414,28.6,12.240914998479484
Medium Gamma (0.95),415,27.6,8.404760555780278
Medium Gamma (0.95),416,39.4,20.693960471596537
Medium Gamma (0.95),417,22.8,6.881860213634101
Medium Gamma (0.95),418,28.0,11.679041056525147
Medium Gamma (0.95),419,27.0,14.268847185389575
Medium Gamma (0.95),420,22.4,2.8705400188814645
Medium Gamma (0.95),421,42.2,22.39106964841117
Medium Gamma (0.95),422,27.6,11.217842929904126
Medium Gamma (0.95),423,19.0,2.5298221281347035
Medium Gamma (0.95),424,30.0,11.313708498984761
Medium Gamma (0.95),425,24.2,12.056533498481228
Medium Gamma (0.95),426,17.2,7.413501197140255
Medium Gamma (0.95),427,30.2,26.141155291991208
Medium Gamma (0.95),428,23.2,8.930845424706442
Medium Gamma (0.95),429,21.4,8.357032966310472
Medium Gamma (0.95),430,20.4,6.118823416311342
Medium Gamma (0.95),431,20.2,4.791659420284375
Medium Gamma (0.95),432,26.8,13.377593206552515
Medium Gamma (0.95),433,19.8,5.564171097297422
Medium Gamma (0.95),434,33.2,12.056533498481228
Medium Gamma (0.95),435,22.2,2.7129319932501077
Medium Gamma (0.95),436,35.0,11.135528725660043
Medium Gamma (0.95),437,30.6,3.6110940170535577
Medium Gamma (0.95),438,35.8,11.303096920755832
Medium Gamma (0.95),439,52.2,28.2588039378881
Medium Gamma (0.95),440,26.4,8.475848040166836
Medium Gamma (0.95),441,38.0,12.231107881136523
Medium Gamma (0.95),442,31.6,14.894294209528695
Medium Gamma (0.95),443,27.8,13.67333170810977
Medium Gamma (0.95),444,30.4,22.676860452893386
Medium Gamma (0.95),445,21.4,7.578918128598567
Medium Gamma (0.95),446,34.0,29.873064790878086
Medium Gamma (0.95),447,20.4,3.3823069050575527
Medium Gamma (0.95),448,29.8,13.166624472506232
Medium Gamma (0.95),449,20.4,5.043808085167396
Medium Gamma (0.95),450,20.0,8.67179335547152
Medium Gamma (0.95),451,22.4,4.882622246293481
Medium Gamma (0.95),452,18.6,4.17612260356422
Medium Gamma (0.95),453,20.2,5.528109984434102
Medium Gamma (0.95),454,32.2,15.612815249018995
Medium Gamma (0.95),455,27.8,15.68948692596415
Medium Gamma (0.95),456,27.2,9.88736567544662
Medium Gamma (0.95),457,21.4,4.673328578219168
Medium Gamma (0.95),458,21.6,10.818502669038818
Medium Gamma (0.95),459,19.6,6.086049621881176
Medium Gamma (0.95),460,24.2,12.671227249165726
Medium Gamma (0.95),461,50.6,45.160159432845234
Medium Gamma (0.95),462,34.2,15.065191668213187
Medium Gamma (0.95),463,27.4,9.624967532412771
Medium Gamma (0.95),464,23.6,8.452218643646177
Medium Gamma (0.95),465,17.2,2.481934729198171
Medium Gamma (0.95),466,16.8,3.4292856398964493
Medium Gamma (0.95),467,26.6,10.307278981380101
Medium Gamma (0.95),468,39.8,26.791043279424564
Medium Gamma (0.95),469,23.8,14.204224723651762
Medium Gamma (0.95),470,28.6,17.453939383417143
Medium Gamma (0.95),471,32.6,14.677874505527019
Medium Gamma (0.95),472,42.0,21.419617176784463
Medium Gamma (0.95),473,31.2,12.480384609458156
Medium Gamma (0.95),474,23.0,13.535139452550904
Medium Gamma (0.95),475,42.6,20.732583051805193
Medium Gamma (0.95),476,29.4,10.499523798725349
Medium Gamma (0.95),477,31.2,8.953211714239757
Medium Gamma (0.95),478,37.8,26.41514716975849
Medium Gamma (0.95),479,24.8,8.4
Medium Gamma (0.95),480,27.2,11.214276615100948
Medium Gamma (0.95),481,37.2,18.18130908378162
Medium Gamma (0.95),482,31.4,12.026637102698327
Medium Gamma (0.95),483,28.8,7.547184905645283
Medium Gamma (0.95),484,39.6,29.357111574540166
Medium Gamma (0.95),485,21.8,10.609429767899876
Medium Gamma (0.95),486,31.2,19.782820830205182
Medium Gamma (0.95),487,35.0,17.469974241537965
Medium Gamma (0.95),488,35.8,18.69117438792972
Medium Gamma (0.95),489,27.8,16.557777628655362
Medium Gamma (0.95),490,30.2,4.4
Medium Gamma (0.95),491,28.8,12.63962024745997
Medium Gamma (0.95),492,47.6,39.64643741876438
Medium Gamma (0.95),493,39.6,28.132543432828818
Medium Gamma (0.95),494,35.0,29.34620929523948
Medium Gamma (0.95),495,41.2,19.973983077994234
Medium Gamma (0.95),496,36.8,13.496666255042392
Medium Gamma (0.95),497,32.6,13.893883546366725
Medium Gamma (0.95),498,25.0,4.857983120596447
Medium Gamma (0.95),499,38.8,21.17923511366735
Medium Gamma (0.95),500,38.0,17.899720668211557
Medium Gamma (0.95),501,34.4,16.8949696655543
Medium Gamma (0.95),502,54.2,22.22071105972984
Medium Gamma (0.95),503,35.8,26.301330764811123
Medium Gamma (0.95),504,46.8,27.938503896951964
Medium Gamma (0.95),505,31.0,19.6468827043885
Medium Gamma (0.95),506,41.4,23.778982316322956
Medium Gamma (0.95),507,30.4,13.720058308913996
Medium Gamma (0.95),508,32.0,13.371611720357423
Medium Gamma (0.95),509,41.6,31.63289427162807
Medium Gamma (0.95),510,41.2,20.932271735289508
Medium Gamma (0.95),511,27.4,9.810198774744578
Medium Gamma (0.95),512,51.2,48.04747652062489
Medium Gamma (0.95),513,22.4,9.32952303175248
Medium Gamma (0.95),514,26.6,5.0039984012787215
Medium Gamma (0.95),515,25.2,4.66476151587624
Medium Gamma (0.95),516,33.4,9.046546302318914
Medium Gamma (0.95),517,17.8,5.635601121442148
Medium Gamma (0.95),518,23.4,8.546344247688598
Medium Gamma (0.95),519,47.8,20.970455407548975
Medium Gamma (0.95),520,36.6,26.096743091811284
Medium Gamma (0.95),521,29.4,8.685620300243386
Medium Gamma (0.95),522,47.0,24.058262613912916
Medium Gamma (0.95),523,30.4,10.983624174196786
Medium Gamma (0.95),524,37.2,20.478281177872326
Medium Gamma (0.95),525,26.4,6.740919818541086
Medium Gamma (0.95),526,29.8,19.051509126575777
Medium Gamma (0.95),527,26.8,10.979981785048643
Medium Gamma (0.95),528,31.2,11.702991070662236
Medium Gamma (0.95),529,24.6,16.144348856488453
Medium Gamma (0.95),530,35.0,24.091492274244864
Medium Gamma (0.95),531,33.6,18.842505141302205
Medium Gamma (0.95),532,32.2,8.657944328765346
Medium Gamma (0.95),533,24.8,12.006664815842909
Medium Gamma (0.95),534,42.2,27.227926839919338
Medium Gamma (0.95),535,29.0,17.07629936490925
Medium Gamma (0.95),536,34.2,8.35224520712844
Medium Gamma (0.95),537,33.8,9.826494797230598
Medium Gamma (0.95),538,38.8,15.26302722267113
Medium Gamma (0.95),539,43.4,18.358649187780674
Medium Gamma (0.95),540,37.0,24.091492274244864
Medium Gamma (0.95),541,44.2,13.013838787997951
Medium Gamma (0.95),542,26.6,8.73155198117723
Medium Gamma (0.95),543,30.0,29.549957698785292
Medium Gamma (0.95),544,30.4,20.587374771932435
Medium Gamma (0.95),545,21.8,4.308131845707603
Medium Gamma (0.95),546,24.2,13.196969349058898
Medium Gamma (0.95),547,34.6,16.426807358704856
Medium Gamma (0.95),548,28.2,15.7403938959608
Medium Gamma (0.95),549,27.8,11.356055653262711
Medium Gamma (0.95),550,37.2,16.363373735266208
Medium Gamma (0.95),551,31.8,13.227244611029162
Medium Gamma (0.95),552,40.4,26.582701141908057
Medium Gamma (0.95),553,20.2,7.467261881037788
Medium Gamma (0.95),554,41.2,42.02094715734047
Medium Gamma (0.95),555,32.0,16.492422502470642
Medium Gamma (0.95),556,26.8,17.92651667223725
Medium Gamma (0.95),557,21.0,4.049691346263317
Medium Gamma (0.95),558,32.2,15.68948692596415
Medium Gamma (0.95),559,28.0,8.602325267042627
Medium Gamma (0.95),560,48.8,26.377262936097065
Medium Gamma (0.95),561,25.2,8.726969691708572
Medium Gamma (0.95),562,31.6,16.007498243010993
Medium Gamma (0.95),563,34.6,20.915066339842195
Medium Gamma (0.95),564,27.2,9.346657156438337
Medium Gamma (0.95),565,26.6,4.8
Medium Gamma (0.95),566,44.0,22.86482013924448
Medium Gamma (0.95),567,34.2,11.303096920755834
Medium Gamma (0.95),568,25.4,6.248199740725324
Medium Gamma (0.95),569,26.2,4.48998886412873
Medium Gamma (0.95),570,26.0,9.695359714832659
Medium Gamma (0.95),571,28.2,16.4730082255792
Medium Gamma (0.95),572,18.6,7.552483035399682
Medium Gamma (0.95),573,43.4,33.72002372478406
Medium Gamma (0.95),574,40.4,43.518272024518616
Medium Gamma (0.95),575,23.2,11.565465835840769
Medium Gamma (0.95),576,25.2,17.19767426136453
Medium Gamma (0.95),577,29.2,16.0299719276111
Medium Gamma (0.95),578,26.0,9.486832980505138
Medium Gamma (0.95),579,36.6,16.069847541280534
Medium Gamma (0.95),580,30.6,18.2822318112423
Medium Gamma (0.95),581,30.4,10.9288608738514
Medium Gamma (0.95),582,42.0,16.816658407662327
Medium Gamma (0.95),583,45.4,19.168724527208376
Medium Gamma (0.95),584,58.4,43.223141949654696
Medium Gamma (0.95),585,39.8,14.837789592793126
Medium Gamma (0.95),586,33.6,18.639742487491613
Medium Gamma (0.95),587,36.6,12.175385004179539
Medium Gamma (0.95),588,41.8,22.40892679268688
Medium Gamma (0.95),589,46.2,21.442014830700963
Medium Gamma (0.95),590,53.8,33.39101675600789
Medium Gamma (0.95),591,35.2,24.935115800813918
Medium Gamma (0.95),592,24.6,2.8705400188814645
Medium Gamma (0.95),593,33.8,18.258148865643527
Medium Gamma (0.95),594,56.2,50.885754391578
Medium Gamma (0.95),595,58.2,35.41412147717348
Medium Gamma (0.95),596,33.8,21.673947494630507
Medium Gamma (0.95),597,31.0,5.176871642217914
Medium Gamma (0.95),598,26.4,1.7435595774162693
Medium Gamma (0.95),599,26.8,6.6452990903344595
Medium Gamma (0.95),600,34.6,13.484806264830057
Medium Gamma (0.95),601,36.4,7.227724399837061
Medium Gamma (0.95),602,27.8,5.418486873657627
Medium Gamma (0.95),603,27.6,10.518555033843766
Medium Gamma (0.95),604,33.0,11.117553687749837
Medium Gamma (0.95),605,48.4,30.774015012669373
Medium Gamma (0.95),606,51.6,26.22670394845681
Medium Gamma (0.95),607,36.2,17.565876010037186
Medium Gamma (0.95),608,27.8,12.512393855693642
Medium Gamma (0.95),609,35.6,27.594202289611488
Medium Gamma (0.95),610,31.8,19.446336415890787
Medium Gamma (0.95),611,27.4,16.3413585726524
Medium Gamma (0.95),612,48.8,25.771301868551383
Medium Gamma (0.95),613,39.4,20.0059991002699
Medium Gamma (0.95),614,37.0,28.55871145552614
Medium Gamma (0.95),615,40.0,36.75867244610447
Medium Gamma (0.95),616,35.0,13.221195104830729
Medium Gamma (0.95),617,31.6,11.038115781237302
Medium Gamma (0.95),618,39.6,28.018565273760895
Medium Gamma (0.95),619,32.2,16.928083175599063
Medium Gamma (0.95),620,52.8,20.202970078679026
Medium Gamma (0.95),621,31.8,12.998461447417537
Medium Gamma (0.95),622,33.6,10.96540012949824
Medium Gamma (0.95),623,27.6,7.605261336732618
Medium Gamma (0.95),624,29.8,9.325234581499814
Medium Gamma (0.95),625,41.6,25.12846990964631
Medium Gamma (0.95),626,43.2,20.98952119511067
Medium Gamma (0.95),627,50.0,38.91015291668744
Medium Gamma (0.95),628,34.0,7.5099933422074345
Medium Gamma (0.95),629,29.4,9.707728879609277
Medium Gamma (0.95),630,38.6,18.18350901228913
Medium Gamma (0.95),631,50.4,38.29151342007782
Medium Gamma (0.95),632,37.0,16.625281952496323
Medium Gamma (0.95),633,32.6,21.029503084951862
Medium Gamma (0.95),634,48.2,30.015995735607373
Medium Gamma (0.95),635,34.6,13.230268326832983
Medium Gamma (0.95),636,36.4,17.53396703544295
Medium Gamma (0.95),637,31.8,13.876599006961325
Medium Gamma (0.95),638,44.0,30.245660845813898
Medium Gamma (0.95),639,30.6,24.40163928919531
Medium Gamma (0.95),640,24.0,7.563068160475615
Medium Gamma (0.95),641,25.8,12.286578042726136
Medium Gamma (0.95),642,45.6,17.99555500672319
Medium Gamma (0.95),643,53.8,29.006206232459977
Medium Gamma (0.95),644,34.0,16.625281952496323
Medium Gamma (0.95),645,47.6,20.12560558095085
Medium Gamma (0.95),646,29.6,10.744300814850636
Medium Gamma (0.95),647,42.4,14.430523206037957
Medium Gamma (0.95),648,35.8,7.025667228100119
Medium Gamma (0.95),649,42.6,17.036431551237484
Medium Gamma (0.95),650,29.4,6.437390775772434
Medium Gamma (0.95),651,33.4,14.650597257449952
Medium Gamma (0.95),652,37.2,9.453041838477178
Medium Gamma (0.95),653,40.4,17.176728442867113
Medium Gamma (0.95),654,33.4,11.341957503006261
Medium Gamma (0.95),655,28.0,16.136914203155445
Medium Gamma (0.95),656,31.0,5.0990195135927845
Medium Gamma (0.95),657,54.6,28.555910071296974
Medium Gamma (0.95),658,27.6,11.482160075525858
Medium Gamma (0.95),659,45.6,20.382345301755635
Medium Gamma (0.95),660,62.2,34.21344764854896
Medium Gamma (0.95),661,56.4,34.84020665839972
Medium Gamma (0.95),662,37.4,12.306096050332128
Medium Gamma (0.95),663,37.0,26.735743864721623
Medium Gamma (0.95),664,51.0,19.089263998384013
Medium Gamma (0.95),665,46.4,16.608431593621354
Medium Gamma (0.95),666,36.4,16.16910634512619
Medium Gamma (0.95),667,48.6,34.71368606184022
Medium Gamma (0.95),668,29.4,10.480458005259122
Medium Gamma (0.95),669,48.0,29.19589012172775
Medium Gamma (0.95),670,44.0,30.600653587791225
Medium Gamma (0.95),671,37.4,25.58593363549589
Medium Gamma (0.95),672,29.4,18.07318455613177
Medium Gamma (0.95),673,33.6,17.2580416038437
Medium Gamma (0.95),674,35.8,25.506077707087776
Medium Gamma (0.95),675,38.0,17.652195330892983
Medium Gamma (0.95),676,23.6,8.957678270623477
Medium Gamma (0.95),677,43.2,28.15244216759889
Medium Gamma (0.95),678,48.2,28.603496289789472
Medium Gamma (0.95),679,37.4,17.511139311878026
Medium Gamma (0.95),680,50.2,20.133554082675023
Medium Gamma (0.95),681,25.8,7.0823724838503095
Medium Gamma (0.95),682,41.8,17.656726763474595
Medium Gamma (0.95),683,44.2,24.878906728391424
Medium Gamma (0.95),684,51.2,30.979993544221404
Medium Gamma (0.95),685,34.0,6.06630035524124
Medium Gamma (0.95),686,46.0,18.110770276274835
Medium Gamma (0.95),687,59.6,31.232034836046143
Medium Gamma (0.95),688,34.8,15.58717421471897
Medium Gamma (0.95),689,29.4,13.558761005342634
Medium Gamma (0.95),690,28.6,7.964923100695951
Medium Gamma (0.95),691,38.4,12.076423311560422
Medium Gamma (0.95),692,31.0,15.453155017665487
Medium Gamma (0.95),693,37.6,13.016912076218384
Medium Gamma (0.95),694,54.4,34.24383156131919
Medium Gamma (0.95),695,33.0,10.334408546211051
Medium Gamma (0.95),696,50.0,27.018512172212592
Medium Gamma (0.95),697,64.4,26.280030441382674
Medium Gamma (0.95),698,48.6,22.47309502494038
Medium Gamma (0.95),699,35.2,21.80275211985863
Medium Gamma (0.95),700,36.6,13.821722034536798
Medium Gamma (0.95),701,40.2,20.409801566894274
Medium Gamma (0.95),702,41.6,13.893883546366725
Medium Gamma (0.95),703,63.2,30.583655765784442
Medium Gamma (0.95),704,24.6,5.083306010855534
Medium Gamma (0.95),705,52.4,12.306096050332128
Medium Gamma (0.95),706,39.4,15.226293048539423
Medium Gamma (0.95),707,32.8,7.467261881037788
Medium Gamma (0.95),708,49.4,15.704776343520463
Medium Gamma (0.95),709,41.6,17.130090484291085
Medium Gamma (0.95),710,37.2,8.37615663654877
Medium Gamma (0.95),711,39.8,10.107423014794621
Medium Gamma (0.95),712,39.4,15.317963311093287
Medium Gamma (0.95),713,35.8,15.917286200857232
Medium Gamma (0.95),714,38.6,15.653753543479597
Medium Gamma (0.95),715,33.6,9.09065454189081
Medium Gamma (0.95),716,45.8,18.236227680087786
Medium Gamma (0.95),717,46.0,16.235762994081924
Medium Gamma (0.95),718,45.0,16.923356641044943
Medium Gamma (0.95),719,43.6,14.430523206037957
Medium Gamma (0.95),720,50.0,26.42725865465429
Medium Gamma (0.95),721,42.4,10.229369482035537
Medium Gamma (0.95),722,43.2,16.33891061240008
Medium Gamma (0.95),723,46.2,10.906878563548785
Medium Gamma (0.95),724,47.6,18.937792902025304
Medium Gamma (0.95),725,39.4,28.73743203558731
Medium Gamma (0.95),726,39.6,13.734627770711517
Medium Gamma (0.95),727,36.8,9.6
Medium Gamma (0.95),728,41.0,23.16894473211933
Medium Gamma (0.95),729,54.2,23.608473055240147
Medium Gamma (0.95),730,37.8,7.0823724838503095
Medium Gamma (0.95),731,40.2,21.075103795711186
Medium Gamma (0.95),732,44.0,11.575836902790225
Medium Gamma (0.95),733,59.0,21.194338866782328
Medium Gamma (0.95),734,49.0,36.370317568038914
Medium Gamma (0.95),735,50.8,19.18749592833833
Medium Gamma (0.95),736,34.8,10.665833300778708
Medium Gamma (0.95),737,32.8,16.277591959500644
Medium Gamma (0.95),738,55.0,19.3700800204852
Medium Gamma (0.95),739,47.6,14.022838514366484
Medium Gamma (0.95),740,45.4,16.3902409988383
Medium Gamma (0.95),741,65.6,27.61593742750733
Medium Gamma (0.95),742,31.8,5.035871324805669
Medium Gamma (0.95),743,34.8,8.471127433818948
Medium Gamma (0.95),744,43.8,15.263027222671132
Medium Gamma (0.95),745,46.4,12.46755790040696
Medium Gamma (0.95),746,42.8,10.43839068055991
Medium Gamma (0.95),747,46.0,22.199099080818574
Medium Gamma (0.95),748,47.0,23.27230113246217
Medium Gamma (0.95),749,73.0,43.16016682080828
Medium Gamma (0.95),750,54.0,36.40329655402104
Medium Gamma (0.95),751,41.4,12.753038853543888
Medium Gamma (0.95),752,63.2,33.31906361229259
Medium Gamma (0.95),753,57.4,44.835700061446566
Medium Gamma (0.95),754,46.2,14.810806865258893
Medium Gamma (0.95),755,47.8,19.6509541753066
Medium Gamma (0.95),756,61.0,46.00434762063255
Medium Gamma (0.95),757,37.8,24.69331893448104
Medium Gamma (0.95),758,50.4,14.65059725744995
Medium Gamma (0.95),759,31.2,13.059862173851606
Medium Gamma (0.95),760,34.4,11.001818031580054
Medium Gamma (0.95),761,47.4,22.6503863101714
Medium Gamma (0.95),762,42.4,24.195867415738583
Medium Gamma (0.95),763,70.2,46.72643791259932
Medium Gamma (0.95),764,42.6,24.20413187866898
Medium Gamma (0.95),765,43.2,18.648324321504067
Medium Gamma (0.95),766,34.4,15.932357013323546
Medium Gamma (0.95),767,32.2,11.443775600735973
Medium Gamma (0.95),768,45.0,29.70521839677332
Medium Gamma (0.95),769,43.4,20.460694025374604
Medium Gamma (0.95),770,53.2,13.526270735128733
Medium Gamma (0.95),771,66.2,29.647259569815215
Medium Gamma (0.95),772,45.4,8.890444308357148
Medium Gamma (0.95),773,52.6,13.514436725220923
Medium Gamma (0.95),774,52.6,14.813507349712964
Medium Gamma (0.95),775,31.8,12.671227249165726
Medium Gamma (0.95),776,33.6,16.329115101560156
Medium Gamma (0.95),777,48.0,18.665476152512156
Medium Gamma (0.95),778,53.8,20.232646885664764
Medium Gamma (0.95),779,47.4,22.826300620118012
Medium Gamma (0.95),780,48.6,26.325652888390064
Medium Gamma (0.95),781,54.6,16.668533228811707
Medium Gamma (0.95),782,48.8,22.139557357815445
Medium Gamma (0.95),783,41.2,28.009998214923186
Medium Gamma (0.95),784,70.6,30.838936427834213
Medium Gamma (0.95),785,45.8,18.443427013437606
Medium Gamma (0.95),786,47.2,23.54909764725604
Medium Gamma (0.95),787,52.4,31.828289303699624
Medium Gamma (0.95),788,62.2,41.83969407153929
Medium Gamma (0.95),789,23.0,10.714476188783099
Medium Gamma (0.95),790,72.2,53.43182572212932
Medium Gamma (0.95),791,42.2,19.30181338631166
Medium Gamma (0.95),792,69.6,47.97749472408913
Medium Gamma (0.95),793,68.8,38.90706876648509
Medium Gamma (0.95),794,31.2,6.554387843269576
Medium Gamma (0.95),795,53.6,48.384294972645826
Medium Gamma (0.95),796,62.6,36.74016875301473
Medium Gamma (0.95),797,54.8,22.912005586591498
Medium Gamma (0.95),798,67.6,30.090530071768427
Medium Gamma (0.95),799,48.6,42.40094338573141
Medium Gamma (0.95),800,46.6,19.31424344881259
Medium Gamma (0.95),801,56.0,17.81010948871455
Medium Gamma (0.95),802,45.8,26.041505332833587
Medium Gamma (0.95),803,71.2,51.01921206761234
Medium Gamma (0.95),804,88.2,47.05911176382317
Medium Gamma (0.95),805,64.6,58.34586532051778
Medium Gamma (0.95),806,66.8,43.15275194005592
Medium Gamma (0.95),807,40.4,12.257242756835648
Medium Gamma (0.95),808,41.6,13.879481258317979
Medium Gamma (0.95),809,54.4,25.570295266187287
Medium Gamma (0.95),810,52.4,17.315888657530692
Medium Gamma (0.95),811,63.0,51.10772935672255
Medium Gamma (0.95),812,43.6,22.712111306525426
Medium Gamma (0.95),813,35.6,6.711184694225007
Medium Gamma (0.95),814,61.2,38.164905345094205
Medium Gamma (0.95),815,99.6,60.57590279971072
Medium Gamma (0.95),816,73.0,68.99855070941707
Medium Gamma (0.95),817,46.2,29.29436805940691
Medium Gamma (0.95),818,39.4,15.4220621189256
Medium Gamma (0.95),819,63.8,39.326327059617455
Medium Gamma (0.95),820,42.8,29.22601580783806
Medium Gamma (0.95),821,42.0,17.84376641855637
Medium Gamma (0.95),822,31.0,8.87693640846886
Medium Gamma (0.95),823,62.6,39.35784546948677
