Run,Episode,Total Steps,Episode Reward
2,3806,488306,-75.0
2,3807,488383,-76.0
2,3808,488504,-120.0
2,3809,488583,-78.0
2,3810,488659,-75.0
2,3811,488752,-92.0
2,3812,488856,-103.0
2,3813,489027,-170.0
2,3814,489116,-88.0
2,3815,489202,-85.0
2,3816,489322,-119.0
2,3817,489439,-116.0
2,3818,489537,-97.0
2,3819,489675,-137.0
2,3820,489760,-84.0
2,3821,489861,-100.0
2,3822,490122,-260.0
2,3823,490265,-142.0
2,3824,490352,-86.0
2,3825,490441,-88.0
2,3826,490513,-71.0
2,3827,490591,-77.0
2,3828,490689,-97.0
2,3829,490772,-82.0
2,3830,490864,-91.0
2,3831,490948,-83.0
2,3832,491031,-82.0
2,3833,491150,-118.0
2,3834,491247,-96.0
2,3835,491336,-88.0
2,3836,491421,-84.0
2,3837,491520,-98.0
2,3838,491605,-84.0
2,3839,491691,-85.0
2,3840,491778,-86.0
2,3841,491883,-104.0
2,3842,491966,-82.0
2,3843,492066,-99.0
2,3844,492170,-103.0
2,3845,492253,-82.0
2,3846,492504,-250.0
2,3847,492595,-90.0
2,3848,492681,-85.0
2,3849,492768,-86.0
2,3850,492900,-131.0
2,3851,493004,-103.0
2,3852,493089,-84.0
2,3853,493177,-87.0
2,3854,493256,-78.0
2,3855,493416,-159.0
2,3856,493531,-114.0
2,3857,493612,-80.0
2,3858,493684,-71.0
2,3859,493795,-110.0
2,3860,493877,-81.0
2,3861,493947,-69.0
2,3862,494058,-110.0
2,3863,494157,-98.0
2,3864,494245,-87.0
2,3865,494435,-189.0
2,3866,494683,-247.0
2,3867,494767,-83.0
2,3868,494886,-118.0
2,3869,494988,-101.0
2,3870,495087,-98.0
2,3871,495157,-69.0
2,3872,495254,-96.0
2,3873,495335,-80.0
2,3874,495444,-108.0
2,3875,495531,-86.0
2,3876,495634,-102.0
2,3877,495715,-80.0
2,3878,495912,-196.0
2,3879,496069,-156.0
2,3880,496170,-100.0
2,3881,496270,-99.0
2,3882,496356,-85.0
2,3883,496462,-105.0
2,3884,496556,-93.0
2,3885,496652,-95.0
2,3886,496773,-120.0
2,3887,496869,-95.0
2,3888,496965,-95.0
2,3889,497037,-71.0
2,3890,497114,-76.0
2,3891,497197,-82.0
2,3892,497313,-115.0
2,3893,497402,-88.0
2,3894,497496,-93.0
2,3895,497608,-111.0
2,3896,497800,-191.0
2,3897,497886,-85.0
2,3898,497982,-95.0
2,3899,498067,-84.0
2,3900,498179,-111.0
2,3901,498371,-191.0
2,3902,498513,-141.0
2,3903,498619,-105.0
2,3904,498698,-78.0
2,3905,498786,-87.0
2,3906,498889,-102.0
2,3907,498991,-101.0
2,3908,499093,-101.0
2,3909,499206,-112.0
2,3910,499297,-90.0
2,3911,499366,-68.0
2,3912,499455,-88.0
2,3913,499556,-100.0
2,3914,499668,-111.0
2,3915,499743,-74.0
2,3916,499818,-74.0
2,3917,499921,-102.0
2,3918,500090,-168.0
2,3919,500207,-116.0
2,3920,500291,-83.0
2,3921,500368,-76.0
2,3922,500463,-94.0
2,3923,500573,-109.0
2,3924,500675,-101.0
2,3925,500763,-87.0
2,3926,500834,-70.0
2,3927,500924,-89.0
2,3928,501011,-86.0
2,3929,501122,-110.0
2,3930,501202,-79.0
2,3931,501298,-95.0
2,3932,501394,-95.0
2,3933,501482,-87.0
2,3934,501567,-84.0
2,3935,501672,-104.0
2,3936,501777,-104.0
2,3937,501871,-93.0
2,3938,501963,-91.0
2,3939,502050,-86.0
2,3940,502146,-95.0
2,3941,502280,-133.0
2,3942,502369,-88.0
2,3943,502481,-111.0
2,3944,502581,-99.0
2,3945,502705,-123.0
2,3946,502803,-97.0
2,3947,502881,-77.0
2,3948,502987,-105.0
2,3949,503073,-85.0
2,3950,503200,-126.0
2,3951,503312,-111.0
2,3952,503416,-103.0
2,3953,503516,-99.0
2,3954,503611,-94.0
2,3955,503693,-81.0
2,3956,503796,-102.0
2,3957,503913,-116.0
2,3958,504009,-95.0
2,3959,504093,-83.0
2,3960,504192,-98.0
2,3961,504291,-98.0
2,3962,504389,-97.0
2,3963,504496,-106.0
2,3964,504574,-77.0
2,3965,504692,-117.0
2,3966,504787,-94.0
2,3967,504895,-107.0
2,3968,505009,-113.0
2,3969,505114,-104.0
2,3970,505212,-97.0
2,3971,505309,-96.0
2,3972,505402,-92.0
2,3973,505504,-101.0
2,3974,505606,-101.0
2,3975,505715,-108.0
2,3976,505834,-118.0
2,3977,505926,-91.0
2,3978,506020,-93.0
2,3979,506137,-116.0
2,3980,506225,-87.0
2,3981,506306,-80.0
2,3982,506377,-70.0
2,3983,506486,-108.0
2,3984,506590,-103.0
2,3985,506684,-93.0
2,3986,506768,-83.0
2,3987,506855,-86.0
2,3988,506962,-106.0
2,3989,507078,-115.0
2,3990,507182,-103.0
2,3991,507259,-76.0
2,3992,507381,-121.0
2,3993,507482,-100.0
2,3994,507563,-80.0
2,3995,507684,-120.0
2,3996,507784,-99.0
2,3997,507879,-94.0
2,3998,507966,-86.0
2,3999,508045,-78.0
2,4000,508159,-113.0
2,4001,508261,-101.0
2,4002,508343,-81.0
2,4003,508477,-133.0
2,4004,508564,-86.0
2,4005,508645,-80.0
2,4006,508738,-92.0
2,4007,508823,-84.0
2,4008,508944,-120.0
2,4009,509038,-93.0
2,4010,509113,-74.0
2,4011,509209,-95.0
2,4012,509281,-71.0
2,4013,509386,-104.0
2,4014,509466,-79.0
2,4015,509553,-86.0
2,4016,509646,-92.0
2,4017,509732,-85.0
2,4018,509817,-84.0
2,4019,509946,-128.0
2,4020,510039,-92.0
2,4021,510150,-110.0
2,4022,510252,-101.0
2,4023,510336,-83.0
2,4024,510425,-88.0
2,4025,510573,-147.0
2,4026,510672,-98.0
2,4027,510753,-80.0
2,4028,510842,-88.0
2,4029,510939,-96.0
2,4030,511021,-81.0
2,4031,511128,-106.0
2,4032,511227,-98.0
2,4033,511315,-87.0
2,4034,511438,-122.0
2,4035,511516,-77.0
2,4036,511626,-109.0
2,4037,511715,-88.0
2,4038,511820,-104.0
2,4039,512096,-275.0
2,4040,512188,-91.0
2,4041,512285,-96.0
2,4042,512373,-87.0
2,4043,512455,-81.0
2,4044,512529,-73.0
2,4045,512886,-356.0
2,4046,512966,-79.0
2,4047,513075,-108.0
2,4048,513161,-85.0
2,4049,513265,-103.0
2,4050,513370,-104.0
2,4051,513511,-140.0
2,4052,513589,-77.0
2,4053,513702,-112.0
2,4054,513800,-97.0
2,4055,513877,-76.0
2,4056,513982,-104.0
2,4057,514069,-86.0
2,4058,514154,-84.0
2,4059,514273,-118.0
2,4060,514353,-79.0
2,4061,514448,-94.0
2,4062,514544,-95.0
2,4063,514609,-64.0
2,4064,514691,-81.0
2,4065,514783,-91.0
2,4066,514897,-113.0
2,4067,514978,-80.0
2,4068,515070,-91.0
2,4069,515177,-106.0
2,4070,515278,-100.0
2,4071,515360,-81.0
2,4072,515459,-98.0
2,4073,515575,-115.0
2,4074,515684,-108.0
2,4075,515777,-92.0
2,4076,515864,-86.0
2,4077,515962,-97.0
2,4078,516038,-75.0
2,4079,516224,-185.0
2,4080,516335,-110.0
2,4081,516410,-74.0
2,4082,516532,-121.0
2,4083,516618,-85.0
2,4084,516704,-85.0
2,4085,516879,-174.0
2,4086,516969,-89.0
2,4087,517047,-77.0
2,4088,517148,-100.0
2,4089,517233,-84.0
2,4090,517318,-84.0
2,4091,517407,-88.0
2,4092,517512,-104.0
2,4093,517709,-196.0
2,4094,517813,-103.0
2,4095,517907,-93.0
2,4096,518000,-92.0
2,4097,518104,-103.0
2,4098,518189,-84.0
2,4099,518311,-121.0
2,4100,518401,-89.0
2,4101,518494,-92.0
2,4102,518576,-81.0
2,4103,518673,-96.0
2,4104,518758,-84.0
2,4105,518860,-101.0
2,4106,518948,-87.0
2,4107,519044,-95.0
2,4108,519143,-98.0
2,4109,519243,-99.0
2,4110,519354,-110.0
2,4111,519678,-323.0
2,4112,519769,-90.0
2,4113,519853,-83.0
2,4114,519961,-107.0
2,4115,520051,-89.0
2,4116,520145,-93.0
2,4117,520232,-86.0
2,4118,520329,-96.0
2,4119,520458,-128.0
2,4120,520539,-80.0
2,4121,520663,-123.0
2,4122,520753,-89.0
2,4123,520823,-69.0
2,4124,520907,-83.0
2,4125,521022,-114.0
2,4126,521119,-96.0
2,4127,521228,-108.0
2,4128,521313,-84.0
2,4129,521403,-89.0
2,4130,521513,-109.0
2,4131,521626,-112.0
2,4132,521745,-118.0
2,4133,521852,-106.0
2,4134,521968,-115.0
2,4135,522048,-79.0
2,4136,522203,-154.0
2,4137,522323,-119.0
2,4138,522557,-233.0
2,4139,522737,-179.0
2,4140,522836,-98.0
2,4141,522937,-100.0
2,4142,523001,-63.0
2,4143,523106,-104.0
2,4144,523195,-88.0
2,4145,523261,-65.0
2,4146,523362,-100.0
2,4147,523460,-97.0
2,4148,523544,-83.0
2,4149,523621,-76.0
2,4150,523714,-92.0
2,4151,523818,-103.0
2,4152,523911,-92.0
2,4153,524018,-106.0
2,4154,524105,-86.0
2,4155,524185,-79.0
2,4156,524272,-86.0
2,4157,524381,-108.0
2,4158,524465,-83.0
2,4159,524557,-91.0
2,4160,524658,-100.0
2,4161,524765,-106.0
2,4162,524896,-130.0
2,4163,525000,-103.0
2,4164,525090,-89.0
2,4165,525192,-101.0
2,4166,525304,-111.0
2,4167,525424,-119.0
2,4168,525522,-97.0
2,4169,525606,-83.0
2,4170,525696,-89.0
2,4171,525776,-79.0
2,4172,525924,-147.0
2,4173,526025,-100.0
2,4174,526126,-100.0
2,4175,526227,-100.0
2,4176,526356,-128.0
2,4177,526444,-87.0
2,4178,526543,-98.0
2,4179,526661,-117.0
2,4180,526762,-100.0
2,4181,526855,-92.0
2,4182,526953,-97.0
2,4183,527035,-81.0
2,4184,527168,-132.0
2,4185,527276,-107.0
2,4186,527365,-88.0
2,4187,527466,-100.0
2,4188,527572,-105.0
2,4189,527673,-100.0
2,4190,527757,-83.0
2,4191,527867,-109.0
2,4192,527975,-107.0
2,4193,528076,-100.0
2,4194,528199,-122.0
2,4195,528304,-104.0
2,4196,528410,-105.0
2,4197,528505,-94.0
2,4198,528706,-200.0
2,4199,528814,-107.0
2,4200,528903,-88.0
2,4201,529084,-180.0
2,4202,529180,-95.0
2,4203,529279,-98.0
2,4204,529374,-94.0
2,4205,529451,-76.0
2,4206,529563,-111.0
2,4207,529734,-170.0
2,4208,529817,-82.0
2,4209,529898,-80.0
2,4210,529996,-97.0
2,4211,530111,-114.0
2,4212,530180,-68.0
2,4213,530252,-71.0
2,4214,530333,-80.0
2,4215,530428,-94.0
2,4216,530525,-96.0
2,4217,530608,-82.0
2,4218,530708,-99.0
2,4219,530814,-105.0
2,4220,530904,-89.0
2,4221,530986,-81.0
2,4222,531063,-76.0
2,4223,531173,-109.0
2,4224,531284,-110.0
2,4225,531382,-97.0
2,4226,531495,-112.0
2,4227,531569,-73.0
2,4228,531667,-97.0
2,4229,531765,-97.0
2,4230,531834,-68.0
2,4231,531923,-88.0
2,4232,532023,-99.0
2,4233,532109,-85.0
2,4234,532205,-95.0
2,4235,532277,-71.0
2,4236,532370,-92.0
2,4237,532624,-253.0
2,4238,532715,-90.0
2,4239,532784,-68.0
2,4240,532963,-178.0
2,4241,533058,-94.0
2,4242,533142,-83.0
2,4243,533240,-97.0
2,4244,533335,-94.0
2,4245,533419,-83.0
2,4246,533549,-129.0
2,4247,533648,-98.0
2,4248,533727,-78.0
2,4249,533816,-88.0
2,4250,533908,-91.0
2,4251,533990,-81.0
2,4252,534100,-109.0
2,4253,534197,-96.0
2,4254,534298,-100.0
2,4255,534374,-75.0
2,4256,534488,-113.0
2,4257,534584,-95.0
2,4258,534684,-99.0
2,4259,534807,-122.0
2,4260,534917,-109.0
2,4261,534995,-77.0
2,4262,535096,-100.0
2,4263,535172,-75.0
2,4264,535250,-77.0
2,4265,535343,-92.0
2,4266,535455,-111.0
2,4267,535549,-93.0
2,4268,535754,-204.0
2,4269,535870,-115.0
2,4270,535953,-82.0
2,4271,536073,-119.0
2,4272,536147,-73.0
2,4273,536231,-83.0
2,4274,536305,-73.0
2,4275,536396,-90.0
2,4276,536479,-82.0
2,4277,536578,-98.0
2,4278,536665,-86.0
2,4279,536742,-76.0
2,4280,536825,-82.0
2,4281,536910,-84.0
2,4282,536988,-77.0
2,4283,537071,-82.0
2,4284,537156,-84.0
2,4285,537239,-82.0
2,4286,537327,-87.0
2,4287,537426,-98.0
2,4288,537526,-99.0
2,4289,537626,-99.0
2,4290,537724,-97.0
2,4291,537905,-180.0
2,4292,537999,-93.0
2,4293,538096,-96.0
2,4294,538174,-77.0
2,4295,538251,-76.0
2,4296,538339,-87.0
2,4297,538432,-92.0
2,4298,538521,-88.0
2,4299,538608,-86.0
2,4300,538716,-107.0
2,4301,538821,-104.0
2,4302,538919,-97.0
2,4303,538997,-77.0
2,4304,539075,-77.0
2,4305,539268,-192.0
2,4306,539373,-104.0
2,4307,539456,-82.0
2,4308,539553,-96.0
2,4309,539660,-106.0
2,4310,539757,-96.0
2,4311,539835,-77.0
2,4312,539930,-94.0
2,4313,540012,-81.0
2,4314,540103,-90.0
2,4315,540205,-101.0
2,4316,540288,-82.0
2,4317,540369,-80.0
2,4318,540484,-114.0
2,4319,540574,-89.0
2,4320,540657,-82.0
2,4321,540759,-101.0
2,4322,540858,-98.0
2,4323,540941,-82.0
2,4324,541029,-87.0
2,4325,541135,-105.0
2,4326,541227,-91.0
2,4327,541339,-111.0
2,4328,541443,-103.0
2,4329,541534,-90.0
2,4330,541629,-94.0
2,4331,541712,-82.0
2,4332,541818,-105.0
2,4333,541894,-75.0
2,4334,541991,-96.0
2,4335,542078,-86.0
2,4336,542160,-81.0
2,4337,542243,-82.0
2,4338,542379,-135.0
2,4339,542456,-76.0
2,4340,542585,-128.0
2,4341,542674,-88.0
2,4342,542760,-85.0
2,4343,542838,-77.0
2,4344,542944,-105.0
2,4345,543019,-74.0
2,4346,543111,-91.0
2,4347,543210,-98.0
2,4348,543289,-78.0
2,4349,543379,-89.0
2,4350,543650,-270.0
2,4351,543823,-172.0
2,4352,543918,-94.0
2,4353,544012,-93.0
2,4354,544086,-73.0
2,4355,544173,-86.0
2,4356,544265,-91.0
2,4357,544370,-104.0
2,4358,544446,-75.0
2,4359,544618,-171.0
2,4360,544764,-145.0
2,4361,544867,-102.0
2,4362,544949,-81.0
2,4363,545038,-88.0
2,4364,545116,-77.0
2,4365,545463,-346.0
2,4366,545556,-92.0
2,4367,545665,-108.0
2,4368,545741,-75.0
2,4369,545862,-120.0
2,4370,546087,-224.0
2,4371,546186,-98.0
2,4372,546262,-75.0
2,4373,546364,-101.0
2,4374,546442,-77.0
2,4375,546545,-102.0
2,4376,546619,-73.0
2,4377,546699,-79.0
2,4378,546791,-91.0
2,4379,546899,-107.0
2,4380,546986,-86.0
2,4381,547077,-90.0
2,4382,547147,-69.0
2,4383,547236,-88.0
2,4384,547385,-148.0
2,4385,547511,-125.0
2,4386,547655,-143.0
2,4387,547740,-84.0
2,4388,547810,-69.0
2,4389,547882,-71.0
2,4390,547998,-115.0
2,4391,548092,-93.0
2,4392,548192,-99.0
2,4393,548296,-103.0
2,4394,548559,-262.0
2,4395,548651,-91.0
2,4396,548744,-92.0
2,4397,548853,-108.0
2,4398,548944,-90.0
2,4399,549028,-83.0
2,4400,549110,-81.0
2,4401,549188,-77.0
2,4402,549271,-82.0
2,4403,549358,-86.0
2,4404,549430,-71.0
2,4405,549524,-93.0
2,4406,549605,-80.0
2,4407,549771,-165.0
2,4408,549933,-161.0
2,4409,550092,-158.0
2,4410,550184,-91.0
2,4411,550268,-83.0
2,4412,550355,-86.0
2,4413,550447,-91.0
2,4414,550537,-89.0
2,4415,550618,-80.0
2,4416,550695,-76.0
2,4417,550777,-81.0
2,4418,550867,-89.0
2,4419,550960,-92.0
2,4420,551042,-81.0
2,4421,551144,-101.0
2,4422,551257,-112.0
2,4423,551368,-110.0
2,4424,551500,-131.0
2,4425,551588,-87.0
2,4426,551688,-99.0
2,4427,551761,-72.0
2,4428,551868,-106.0
2,4429,551947,-78.0
2,4430,552032,-84.0
2,4431,552132,-99.0
2,4432,552231,-98.0
2,4433,552331,-99.0
2,4434,552422,-90.0
2,4435,552506,-83.0
2,4436,552731,-224.0
2,4437,552833,-101.0
2,4438,552955,-121.0
2,4439,553042,-86.0
2,4440,553128,-85.0
2,4441,553262,-133.0
2,4442,553370,-107.0
2,4443,553470,-99.0
2,4444,553546,-75.0
2,4445,553627,-80.0
2,4446,553726,-98.0
2,4447,553825,-98.0
2,4448,553917,-91.0
2,4449,554051,-133.0
2,4450,554130,-78.0
2,4451,554224,-93.0
2,4452,554326,-101.0
2,4453,554412,-85.0
2,4454,554501,-88.0
2,4455,554591,-89.0
2,4456,554691,-99.0
2,4457,554772,-80.0
2,4458,554850,-77.0
2,4459,554953,-102.0
2,4460,555049,-95.0
2,4461,555138,-88.0
2,4462,555221,-82.0
2,4463,555381,-159.0
2,4464,555476,-94.0
2,4465,555550,-73.0
2,4466,555643,-92.0
2,4467,555985,-341.0
2,4468,556161,-175.0
2,4469,556254,-92.0
2,4470,556376,-121.0
2,4471,556476,-99.0
2,4472,556547,-70.0
2,4473,556649,-101.0
2,4474,556753,-103.0
2,4475,556849,-95.0
2,4476,556921,-71.0
2,4477,556996,-74.0
2,4478,557095,-98.0
2,4479,557223,-127.0
2,4480,557324,-100.0
2,4481,557406,-81.0
2,4482,557500,-93.0
2,4483,557635,-134.0
2,4484,557714,-78.0
2,4485,557814,-99.0
2,4486,557914,-99.0
2,4487,558077,-162.0
2,4488,558156,-78.0
2,4489,558253,-96.0
2,4490,558340,-86.0
2,4491,558428,-87.0
2,4492,558505,-76.0
2,4493,558582,-76.0
2,4494,558673,-90.0
2,4495,558764,-90.0
2,4496,558846,-81.0
2,4497,558946,-99.0
2,4498,559027,-80.0
2,4499,559104,-76.0
2,4500,559185,-80.0
2,4501,559265,-79.0
2,4502,559369,-103.0
2,4503,559454,-84.0
2,4504,559548,-93.0
2,4505,559621,-72.0
2,4506,559723,-101.0
2,4507,559817,-93.0
2,4508,559903,-85.0
2,4509,559982,-78.0
2,4510,560070,-87.0
2,4511,560145,-74.0
2,4512,560234,-88.0
2,4513,560335,-100.0
2,4514,560440,-104.0
2,4515,560554,-113.0
2,4516,560657,-102.0
2,4517,560727,-69.0
2,4518,560825,-97.0
2,4519,560919,-93.0
2,4520,560996,-76.0
2,4521,561206,-209.0
2,4522,561292,-85.0
2,4523,561371,-78.0
2,4524,561457,-85.0
2,4525,561535,-77.0
2,4526,561623,-87.0
2,4527,561702,-78.0
2,4528,561792,-89.0
2,4529,561879,-86.0
2,4530,561965,-85.0
2,4531,562043,-77.0
2,4532,562138,-94.0
2,4533,562232,-93.0
2,4534,562326,-93.0
2,4535,562405,-78.0
2,4536,562494,-88.0
2,4537,562567,-72.0
2,4538,562667,-99.0
2,4539,562784,-116.0
2,4540,562861,-76.0
2,4541,562947,-85.0
2,4542,563038,-90.0
2,4543,563122,-83.0
2,4544,563200,-77.0
2,4545,563355,-154.0
2,4546,563441,-85.0
2,4547,563539,-97.0
2,4548,563650,-110.0
2,4549,563737,-86.0
2,4550,563916,-178.0
2,4551,564021,-104.0
2,4552,564132,-110.0
2,4553,564224,-91.0
2,4554,564325,-100.0
2,4555,564418,-92.0
2,4556,564498,-79.0
2,4557,564584,-85.0
2,4558,564655,-70.0
2,4559,564755,-99.0
2,4560,564849,-93.0
2,4561,565020,-170.0
2,4562,565105,-84.0
2,4563,565188,-82.0
2,4564,565292,-103.0
2,4565,565380,-87.0
2,4566,565484,-103.0
2,4567,565563,-78.0
2,4568,565645,-81.0
2,4569,565752,-106.0
2,4570,565859,-106.0
2,4571,565965,-105.0
2,4572,566066,-100.0
2,4573,566172,-105.0
2,4574,566270,-97.0
2,4575,566388,-117.0
2,4576,566479,-90.0
2,4577,566551,-71.0
2,4578,566626,-74.0
2,4579,566711,-84.0
2,4580,566808,-96.0
2,4581,566899,-90.0
2,4582,566993,-93.0
2,4583,567070,-76.0
2,4584,567177,-106.0
2,4585,567280,-102.0
2,4586,567368,-87.0
2,4587,567446,-77.0
2,4588,567557,-110.0
2,4589,567629,-71.0
2,4590,567737,-107.0
2,4591,567821,-83.0
2,4592,567917,-95.0
2,4593,568003,-85.0
2,4594,568091,-87.0
2,4595,568194,-102.0
2,4596,568373,-178.0
2,4597,568469,-95.0
2,4598,568534,-64.0
2,4599,568602,-67.0
2,4600,568694,-91.0
2,4601,568789,-94.0
2,4602,568872,-82.0
2,4603,568956,-83.0
2,4604,569040,-83.0
2,4605,569113,-72.0
2,4606,569187,-73.0
2,4607,569272,-84.0
2,4608,569348,-75.0
2,4609,569413,-64.0
2,4610,569498,-84.0
2,4611,569578,-79.0
2,4612,569665,-86.0
2,4613,569752,-86.0
2,4614,569836,-83.0
2,4615,569938,-101.0
2,4616,570005,-66.0
2,4617,570078,-72.0
2,4618,570169,-90.0
2,4619,570246,-76.0
2,4620,570354,-107.0
2,4621,570436,-81.0
2,4622,570534,-97.0
2,4623,570612,-77.0
2,4624,570697,-84.0
2,4625,570791,-93.0
2,4626,570894,-102.0
2,4627,570991,-96.0
2,4628,571237,-245.0
2,4629,571323,-85.0
2,4630,571406,-82.0
2,4631,571496,-89.0
2,4632,571595,-98.0
2,4633,571676,-80.0
2,4634,571797,-120.0
2,4635,571887,-89.0
2,4636,571973,-85.0
2,4637,572061,-87.0
2,4638,572148,-86.0
2,4639,572255,-106.0
2,4640,572345,-89.0
2,4641,572446,-100.0
2,4642,572519,-72.0
2,4643,572598,-78.0
2,4644,572876,-277.0
2,4645,572961,-84.0
2,4646,573032,-70.0
2,4647,573130,-97.0
2,4648,573228,-97.0
2,4649,573293,-64.0
2,4650,573365,-71.0
2,4651,573446,-80.0
2,4652,573539,-92.0
2,4653,573614,-74.0
2,4654,573706,-91.0
2,4655,573811,-104.0
2,4656,573898,-86.0
2,4657,573999,-100.0
2,4658,574087,-87.0
2,4659,574180,-92.0
2,4660,574276,-95.0
2,4661,574356,-79.0
2,4662,574459,-102.0
2,4663,574731,-271.0
2,4664,574793,-61.0
2,4665,574887,-93.0
2,4666,574977,-89.0
2,4667,575081,-103.0
2,4668,575164,-82.0
2,4669,575254,-89.0
2,4670,575352,-97.0
2,4671,575471,-118.0
2,4672,575657,-185.0
2,4673,575890,-232.0
2,4674,575996,-105.0
2,4675,576081,-84.0
2,4676,576159,-77.0
2,4677,576247,-87.0
2,4678,576316,-68.0
2,4679,576394,-77.0
2,4680,576508,-113.0
2,4681,576596,-87.0
2,4682,576688,-91.0
2,4683,576764,-75.0
2,4684,576866,-101.0
2,4685,576961,-94.0
2,4686,577056,-94.0
2,4687,577161,-104.0
2,4688,577254,-92.0
2,4689,577331,-76.0
2,4690,577428,-96.0
2,4691,577517,-88.0
2,4692,577608,-90.0
2,4693,577697,-88.0
2,4694,577786,-88.0
2,4695,577882,-95.0
2,4696,577967,-84.0
2,4697,578075,-107.0
2,4698,578154,-78.0
2,4699,578218,-63.0
2,4700,578304,-85.0
2,4701,578369,-64.0
2,4702,578478,-108.0
2,4703,578573,-94.0
2,4704,578668,-94.0
2,4705,578790,-121.0
2,4706,578875,-84.0
2,4707,578951,-75.0
2,4708,579041,-89.0
2,4709,579118,-76.0
2,4710,579202,-83.0
2,4711,579311,-108.0
2,4712,579411,-99.0
2,4713,579509,-97.0
2,4714,579600,-90.0
2,4715,579670,-69.0
2,4716,579744,-73.0
2,4717,579814,-69.0
2,4718,579891,-76.0
2,4719,579980,-88.0
2,4720,580080,-99.0
2,4721,580173,-92.0
2,4722,580261,-87.0
2,4723,580350,-88.0
2,4724,580450,-99.0
2,4725,580541,-90.0
2,4726,580607,-65.0
2,4727,580681,-73.0
2,4728,580776,-94.0
2,4729,580862,-85.0
2,4730,580935,-72.0
2,4731,581025,-89.0
2,4732,581103,-77.0
2,4733,581214,-110.0
2,4734,581297,-82.0
2,4735,581409,-111.0
2,4736,581503,-93.0
2,4737,581594,-90.0
2,4738,581675,-80.0
2,4739,581763,-87.0
2,4740,581836,-72.0
2,4741,581908,-71.0
2,4742,581997,-88.0
2,4743,582099,-101.0
2,4744,582251,-151.0
2,4745,582355,-103.0
2,4746,582435,-79.0
2,4747,582532,-96.0
2,4748,582620,-87.0
2,4749,582718,-97.0
2,4750,582809,-90.0
2,4751,582885,-75.0
2,4752,583001,-115.0
2,4753,583085,-83.0
2,4754,583169,-83.0
2,4755,583268,-98.0
2,4756,583386,-117.0
2,4757,583475,-88.0
2,4758,583557,-81.0
2,4759,583656,-98.0
2,4760,583750,-93.0
2,4761,583855,-104.0
2,4762,583953,-97.0
2,4763,584092,-138.0
2,4764,584178,-85.0
2,4765,584273,-94.0
2,4766,584349,-75.0
2,4767,584441,-91.0
2,4768,584506,-64.0
2,4769,584577,-70.0
2,4770,584709,-131.0
2,4771,584805,-95.0
2,4772,584895,-89.0
2,4773,584959,-63.0
2,4774,585063,-103.0
2,4775,585173,-109.0
2,4776,585276,-102.0
2,4777,585489,-212.0
2,4778,585570,-80.0
2,4779,585661,-90.0
2,4780,585738,-76.0
2,4781,585833,-94.0
2,4782,585912,-78.0
2,4783,585991,-78.0
2,4784,586071,-79.0
2,4785,586159,-87.0
2,4786,586256,-96.0
2,4787,586351,-94.0
2,4788,586433,-81.0
2,4789,586508,-74.0
2,4790,586609,-100.0
2,4791,586689,-79.0
2,4792,586785,-95.0
2,4793,586882,-96.0
2,4794,586953,-70.0
2,4795,587044,-90.0
2,4796,587144,-99.0
2,4797,587236,-91.0
2,4798,587328,-91.0
2,4799,587803,-474.0
2,4800,587879,-75.0
2,4801,587974,-94.0
2,4802,588077,-102.0
2,4803,588199,-121.0
2,4804,588284,-84.0
2,4805,588382,-97.0
2,4806,588459,-76.0
2,4807,588543,-83.0
2,4808,588650,-106.0
2,4809,588886,-235.0
2,4810,588980,-93.0
2,4811,589051,-70.0
2,4812,589158,-106.0
2,4813,589234,-75.0
2,4814,589338,-103.0
2,4815,589487,-148.0
2,4816,589576,-88.0
2,4817,589647,-70.0
2,4818,589731,-83.0
2,4819,589830,-98.0
2,4820,589901,-70.0
2,4821,589988,-86.0
2,4822,590161,-172.0
2,4823,590293,-131.0
2,4824,590374,-80.0
2,4825,590447,-72.0
2,4826,590514,-66.0
2,4827,590594,-79.0
2,4828,590678,-83.0
2,4829,590814,-135.0
2,4830,590919,-104.0
2,4831,591005,-85.0
2,4832,591091,-85.0
2,4833,591183,-91.0
2,4834,591361,-177.0
2,4835,591463,-101.0
2,4836,591556,-92.0
2,4837,591648,-91.0
2,4838,591748,-99.0
2,4839,591842,-93.0
2,4840,591914,-71.0
2,4841,592001,-86.0
2,4842,592169,-167.0
2,4843,592256,-86.0
2,4844,592339,-82.0
2,4845,592444,-104.0
2,4846,592556,-111.0
2,4847,592637,-80.0
2,4848,592756,-118.0
2,4849,592841,-84.0
2,4850,592914,-72.0
2,4851,593004,-89.0
2,4852,593082,-77.0
2,4853,593170,-87.0
2,4854,593272,-101.0
2,4855,593364,-91.0
2,4856,593442,-77.0
2,4857,593518,-75.0
2,4858,593612,-93.0
2,4859,593704,-91.0
2,4860,593777,-72.0
2,4861,593855,-77.0
2,4862,593967,-111.0
2,4863,594085,-117.0
2,4864,594169,-83.0
2,4865,594261,-91.0
2,4866,594357,-95.0
2,4867,594448,-90.0
2,4868,594554,-105.0
2,4869,594635,-80.0
2,4870,594738,-102.0
2,4871,594824,-85.0
2,4872,594913,-88.0
2,4873,595178,-264.0
2,4874,595272,-93.0
2,4875,595361,-88.0
2,4876,595447,-85.0
2,4877,595544,-96.0
2,4878,595624,-79.0
2,4879,595709,-84.0
2,4880,595812,-102.0
