Run,Episode,Total Steps,Episode Reward
1,12893,978356,-71.0
1,12894,978428,-71.0
1,12895,978500,-71.0
1,12896,978572,-71.0
1,12897,978644,-71.0
1,12898,978716,-71.0
1,12899,978788,-71.0
1,12900,978860,-71.0
1,12901,978932,-71.0
1,12902,979004,-71.0
1,12903,979076,-71.0
1,12904,979148,-71.0
1,12905,979220,-71.0
1,12906,979292,-71.0
1,12907,979364,-71.0
1,12908,979436,-71.0
1,12909,979508,-71.0
1,12910,979580,-71.0
1,12911,979652,-71.0
1,12912,979724,-71.0
1,12913,979796,-71.0
1,12914,979868,-71.0
1,12915,979940,-71.0
1,12916,980017,-76.0
1,12917,980089,-71.0
1,12918,980161,-71.0
1,12919,980233,-71.0
1,12920,980305,-71.0
1,12921,980377,-71.0
1,12922,980449,-71.0
1,12923,980521,-71.0
1,12924,980593,-71.0
1,12925,980665,-71.0
1,12926,980737,-71.0
1,12927,980809,-71.0
1,12928,980881,-71.0
1,12929,980953,-71.0
1,12930,981025,-71.0
1,12931,981097,-71.0
1,12932,981169,-71.0
1,12933,981241,-71.0
1,12934,981313,-71.0
1,12935,981385,-71.0
1,12936,981457,-71.0
1,12937,981529,-71.0
1,12938,981601,-71.0
1,12939,981673,-71.0
1,12940,981745,-71.0
1,12941,981817,-71.0
1,12942,981889,-71.0
1,12943,981961,-71.0
1,12944,982033,-71.0
1,12945,982105,-71.0
1,12946,982177,-71.0
1,12947,982249,-71.0
1,12948,982321,-71.0
1,12949,982393,-71.0
1,12950,982465,-71.0
1,12951,982537,-71.0
1,12952,982609,-71.0
1,12953,982681,-71.0
1,12954,982753,-71.0
1,12955,982825,-71.0
1,12956,982897,-71.0
1,12957,982969,-71.0
1,12958,983041,-71.0
1,12959,983113,-71.0
1,12960,983185,-71.0
1,12961,983257,-71.0
1,12962,983329,-71.0
1,12963,983401,-71.0
1,12964,983473,-71.0
1,12965,983545,-71.0
1,12966,983617,-71.0
1,12967,983689,-71.0
1,12968,983761,-71.0
1,12969,983866,-104.0
1,12970,983938,-71.0
1,12971,984010,-71.0
1,12972,984092,-81.0
1,12973,984169,-76.0
1,12974,984246,-76.0
1,12975,984335,-88.0
1,12976,984424,-88.0
1,12977,984496,-71.0
1,12978,984585,-88.0
1,12979,984674,-88.0
1,12980,984746,-71.0
1,12981,984818,-71.0
1,12982,984890,-71.0
1,12983,984962,-71.0
1,12984,985034,-71.0
1,12985,985106,-71.0
1,12986,985178,-71.0
1,12987,985255,-76.0
1,12988,985327,-71.0
1,12989,985416,-88.0
1,12990,985505,-88.0
1,12991,985577,-71.0
1,12992,985666,-88.0
1,12993,985738,-71.0
1,12994,985810,-71.0
1,12995,985882,-71.0
1,12996,985954,-71.0
1,12997,986026,-71.0
1,12998,986115,-88.0
1,12999,986187,-71.0
1,13000,986259,-71.0
1,13001,986331,-71.0
1,13002,986403,-71.0
1,13003,986475,-71.0
1,13004,986547,-71.0
1,13005,986619,-71.0
1,13006,986691,-71.0
1,13007,986763,-71.0
1,13008,986835,-71.0
1,13009,986907,-71.0
1,13010,986979,-71.0
1,13011,987051,-71.0
1,13012,987123,-71.0
1,13013,987292,-168.0
1,13014,987364,-71.0
1,13015,987436,-71.0
1,13016,987508,-71.0
1,13017,987580,-71.0
1,13018,987652,-71.0
1,13019,987724,-71.0
1,13020,987796,-71.0
1,13021,987868,-71.0
1,13022,987940,-71.0
1,13023,988012,-71.0
1,13024,988084,-71.0
1,13025,988156,-71.0
1,13026,988228,-71.0
1,13027,988300,-71.0
1,13028,988372,-71.0
1,13029,988444,-71.0
1,13030,988516,-71.0
1,13031,988588,-71.0
1,13032,988660,-71.0
1,13033,988732,-71.0
1,13034,988804,-71.0
1,13035,988876,-71.0
1,13036,988948,-71.0
1,13037,989020,-71.0
1,13038,989092,-71.0
1,13039,989164,-71.0
1,13040,989236,-71.0
1,13041,989308,-71.0
1,13042,989380,-71.0
1,13043,989452,-71.0
1,13044,989524,-71.0
1,13045,989596,-71.0
1,13046,989668,-71.0
1,13047,989740,-71.0
1,13048,989812,-71.0
1,13049,989884,-71.0
1,13050,989956,-71.0
1,13051,990028,-71.0
1,13052,990100,-71.0
1,13053,990172,-71.0
1,13054,990244,-71.0
1,13055,990316,-71.0
1,13056,990388,-71.0
1,13057,990460,-71.0
1,13058,990532,-71.0
1,13059,990604,-71.0
1,13060,990676,-71.0
1,13061,990748,-71.0
1,13062,990820,-71.0
1,13063,990892,-71.0
1,13064,990964,-71.0
1,13065,991036,-71.0
1,13066,991108,-71.0
1,13067,991180,-71.0
1,13068,991252,-71.0
1,13069,991324,-71.0
1,13070,991396,-71.0
1,13071,991468,-71.0
1,13072,991540,-71.0
1,13073,991612,-71.0
1,13074,991684,-71.0
1,13075,991756,-71.0
1,13076,991828,-71.0
1,13077,991900,-71.0
1,13078,991972,-71.0
1,13079,992044,-71.0
1,13080,992116,-71.0
1,13081,992188,-71.0
1,13082,992260,-71.0
1,13083,992332,-71.0
1,13084,992404,-71.0
1,13085,992476,-71.0
1,13086,992548,-71.0
1,13087,992620,-71.0
1,13088,992692,-71.0
1,13089,992764,-71.0
1,13090,992836,-71.0
1,13091,992908,-71.0
1,13092,992980,-71.0
1,13093,993052,-71.0
1,13094,993124,-71.0
1,13095,993196,-71.0
1,13096,993268,-71.0
1,13097,993340,-71.0
1,13098,993412,-71.0
1,13099,993484,-71.0
1,13100,993556,-71.0
1,13101,993628,-71.0
1,13102,993700,-71.0
1,13103,993772,-71.0
1,13104,993844,-71.0
1,13105,993916,-71.0
1,13106,993988,-71.0
1,13107,994060,-71.0
1,13108,994132,-71.0
1,13109,994204,-71.0
1,13110,994276,-71.0
1,13111,994348,-71.0
1,13112,994420,-71.0
1,13113,994492,-71.0
1,13114,994564,-71.0
1,13115,994636,-71.0
1,13116,994708,-71.0
1,13117,994780,-71.0
1,13118,994852,-71.0
1,13119,994924,-71.0
1,13120,994996,-71.0
1,13121,995068,-71.0
1,13122,995140,-71.0
1,13123,995212,-71.0
1,13124,995284,-71.0
1,13125,995356,-71.0
1,13126,995428,-71.0
1,13127,995500,-71.0
1,13128,995572,-71.0
1,13129,995644,-71.0
1,13130,995716,-71.0
1,13131,995788,-71.0
1,13132,995860,-71.0
1,13133,995932,-71.0
1,13134,996004,-71.0
1,13135,996076,-71.0
1,13136,996148,-71.0
1,13137,996220,-71.0
1,13138,996292,-71.0
1,13139,996364,-71.0
1,13140,996436,-71.0
1,13141,996508,-71.0
1,13142,996580,-71.0
1,13143,996652,-71.0
1,13144,996724,-71.0
1,13145,996796,-71.0
1,13146,996868,-71.0
1,13147,996940,-71.0
1,13148,997012,-71.0
1,13149,997084,-71.0
1,13150,997156,-71.0
1,13151,997228,-71.0
1,13152,997300,-71.0
1,13153,997372,-71.0
1,13154,997444,-71.0
1,13155,997516,-71.0
1,13156,997588,-71.0
1,13157,997660,-71.0
1,13158,997732,-71.0
1,13159,997804,-71.0
1,13160,997876,-71.0
1,13161,997948,-71.0
1,13162,998020,-71.0
1,13163,998092,-71.0
1,13164,998164,-71.0
1,13165,998236,-71.0
1,13166,998308,-71.0
1,13167,998380,-71.0
1,13168,998452,-71.0
1,13169,998524,-71.0
1,13170,998596,-71.0
1,13171,998668,-71.0
1,13172,998740,-71.0
1,13173,998812,-71.0
1,13174,998884,-71.0
1,13175,998956,-71.0
1,13176,999028,-71.0
1,13177,999100,-71.0
1,13178,999172,-71.0
1,13179,999244,-71.0
1,13180,999316,-71.0
1,13181,999388,-71.0
1,13182,999460,-71.0
1,13183,999532,-71.0
1,13184,999604,-71.0
1,13185,999676,-71.0
1,13186,999748,-71.0
1,13187,999820,-71.0
1,13188,999892,-71.0
1,13189,999964,-71.0
1,13190,1000036,-71.0
2,1,500,-500.0
2,2,862,-361.0
2,3,1178,-315.0
2,4,1362,-183.0
2,5,1560,-197.0
2,6,1785,-224.0
2,7,2022,-236.0
2,8,2287,-264.0
2,9,2648,-360.0
2,10,2840,-191.0
2,11,2948,-107.0
2,12,3095,-146.0
2,13,3231,-135.0
2,14,3357,-125.0
2,15,3470,-112.0
2,16,3630,-159.0
2,17,3758,-127.0
2,18,3862,-103.0
2,19,4007,-144.0
2,20,4156,-148.0
2,21,4294,-137.0
2,22,4510,-215.0
2,23,4609,-98.0
2,24,4733,-123.0
2,25,4909,-175.0
2,26,5062,-152.0
2,27,5190,-127.0
2,28,5312,-121.0
2,29,5415,-102.0
2,30,5516,-100.0
2,31,5645,-128.0
2,32,5771,-125.0
2,33,5890,-118.0
2,34,5995,-104.0
2,35,6104,-108.0
2,36,6316,-211.0
2,37,6424,-107.0
2,38,6538,-113.0
2,39,6648,-109.0
2,40,6785,-136.0
2,41,6916,-130.0
2,42,7041,-124.0
2,43,7130,-88.0
2,44,7242,-111.0
2,45,7357,-114.0
2,46,7474,-116.0
2,47,7576,-101.0
2,48,7678,-101.0
2,49,7773,-94.0
2,50,7926,-152.0
2,51,8075,-148.0
2,52,8202,-126.0
2,53,8299,-96.0
2,54,8422,-122.0
2,55,8530,-107.0
2,56,8637,-106.0
2,57,8749,-111.0
2,58,8869,-119.0
2,59,9000,-130.0
2,60,9105,-104.0
2,61,9220,-114.0
2,62,9336,-115.0
2,63,9440,-103.0
2,64,9584,-143.0
2,65,9713,-128.0
2,66,9812,-98.0
2,67,9912,-99.0
2,68,10114,-201.0
2,69,10256,-141.0
2,70,10359,-102.0
2,71,10556,-196.0
2,72,10647,-90.0
2,73,10754,-106.0
2,74,10868,-113.0
2,75,11017,-148.0
2,76,11221,-203.0
2,77,11355,-133.0
2,78,11472,-116.0
2,79,11574,-101.0
2,80,11680,-105.0
2,81,11856,-175.0
2,82,12117,-260.0
2,83,12272,-154.0
2,84,12359,-86.0
2,85,12449,-89.0
2,86,12564,-114.0
2,87,12696,-131.0
2,88,12782,-85.0
2,89,12857,-74.0
2,90,12955,-97.0
2,91,13047,-91.0
2,92,13168,-120.0
2,93,13255,-86.0
2,94,13392,-136.0
2,95,13672,-279.0
2,96,13751,-78.0
2,97,13844,-92.0
2,98,13946,-101.0
2,99,14226,-279.0
2,100,14332,-105.0
2,101,14414,-81.0
2,102,14502,-87.0
2,103,14612,-109.0
2,104,14722,-109.0
2,105,14840,-117.0
2,106,14936,-95.0
2,107,15318,-381.0
2,108,15431,-112.0
2,109,15527,-95.0
2,110,15626,-98.0
2,111,15735,-108.0
2,112,15848,-112.0
2,113,15953,-104.0
2,114,16077,-123.0
2,115,16161,-83.0
2,116,16252,-90.0
2,117,16418,-165.0
2,118,16530,-111.0
2,119,16631,-100.0
2,120,16762,-130.0
2,121,16846,-83.0
2,122,16935,-88.0
2,123,17040,-104.0
2,124,17123,-82.0
2,125,17194,-70.0
2,126,17269,-74.0
2,127,17362,-92.0
2,128,17440,-77.0
2,129,17524,-83.0
2,130,17615,-90.0
2,131,17729,-113.0
2,132,17817,-87.0
2,133,17894,-76.0
2,134,17996,-101.0
2,135,18072,-75.0
2,136,18168,-95.0
2,137,18249,-80.0
2,138,18362,-112.0
2,139,18463,-100.0
2,140,18529,-65.0
2,141,18696,-166.0
2,142,18808,-111.0
2,143,18883,-74.0
2,144,18973,-89.0
2,145,19073,-99.0
2,146,19170,-96.0
2,147,19288,-117.0
2,148,19362,-73.0
2,149,19445,-82.0
2,150,19537,-91.0
2,151,19609,-71.0
2,152,19698,-88.0
2,153,19785,-86.0
2,154,19864,-78.0
2,155,19960,-95.0
2,156,20080,-119.0
2,157,20165,-84.0
2,158,20237,-71.0
2,159,20310,-72.0
2,160,20406,-95.0
2,161,20491,-84.0
2,162,20569,-77.0
2,163,20640,-70.0
2,164,20730,-89.0
2,165,20811,-80.0
2,166,20897,-85.0
2,167,20977,-79.0
2,168,21074,-96.0
2,169,21184,-109.0
2,170,21264,-79.0
2,171,21350,-85.0
2,172,21431,-80.0
2,173,21518,-86.0
2,174,21605,-86.0
2,175,21694,-88.0
2,176,21807,-112.0
2,177,21896,-88.0
2,178,21988,-91.0
2,179,22063,-74.0
2,180,22139,-75.0
2,181,22224,-84.0
2,182,22318,-93.0
2,183,22396,-77.0
2,184,22468,-71.0
2,185,22553,-84.0
2,186,22655,-101.0
2,187,22749,-93.0
2,188,22850,-100.0
2,189,22944,-93.0
2,190,23018,-73.0
2,191,23104,-85.0
2,192,23194,-89.0
2,193,23263,-68.0
2,194,23341,-77.0
2,195,23439,-97.0
2,196,23514,-74.0
2,197,23601,-86.0
2,198,23664,-62.0
2,199,23755,-90.0
2,200,23819,-63.0
2,201,23905,-85.0
2,202,24031,-125.0
2,203,24119,-87.0
2,204,24288,-168.0
2,205,24362,-73.0
2,206,24465,-102.0
2,207,24616,-150.0
2,208,24713,-96.0
2,209,24792,-78.0
2,210,24862,-69.0
2,211,24948,-85.0
2,212,25033,-84.0
2,213,25114,-80.0
2,214,25212,-97.0
2,215,25285,-72.0
2,216,25369,-83.0
2,217,25440,-70.0
2,218,25526,-85.0
2,219,25600,-73.0
2,220,25676,-75.0
2,221,25749,-72.0
2,222,25872,-122.0
2,223,25938,-65.0
2,224,26049,-110.0
2,225,26124,-74.0
2,226,26216,-91.0
2,227,26288,-71.0
2,228,26365,-76.0
2,229,26452,-86.0
2,230,26544,-91.0
2,231,26627,-82.0
2,232,26722,-94.0
2,233,26808,-85.0
2,234,26909,-100.0
2,235,26998,-88.0
2,236,27063,-64.0
2,237,27159,-95.0
2,238,27223,-63.0
2,239,27307,-83.0
2,240,27480,-172.0
2,241,27568,-87.0
2,242,27644,-75.0
2,243,27816,-171.0
2,244,27913,-96.0
2,245,28005,-91.0
2,246,28089,-83.0
2,247,28166,-76.0
2,248,28231,-64.0
2,249,28320,-88.0
2,250,28392,-71.0
2,251,28470,-77.0
2,252,28560,-89.0
2,253,28645,-84.0
2,254,28739,-93.0
2,255,28835,-95.0
2,256,28922,-86.0
2,257,29021,-98.0
2,258,29106,-84.0
2,259,29195,-88.0
2,260,29265,-69.0
2,261,29329,-63.0
2,262,29400,-70.0
2,263,29472,-71.0
2,264,29578,-105.0
2,265,29758,-179.0
2,266,29861,-102.0
2,267,29957,-95.0
2,268,30033,-75.0
2,269,30104,-70.0
2,270,30177,-72.0
2,271,30270,-92.0
2,272,30379,-108.0
2,273,30482,-102.0
2,274,30579,-96.0
2,275,30680,-100.0
2,276,30753,-72.0
2,277,30851,-97.0
2,278,30947,-95.0
2,279,31033,-85.0
2,280,31165,-131.0
2,281,31415,-249.0
2,282,31491,-75.0
2,283,31583,-91.0
2,284,31670,-86.0
2,285,31748,-77.0
2,286,31820,-71.0
2,287,31919,-98.0
2,288,32015,-95.0
2,289,32093,-77.0
2,290,32158,-64.0
2,291,32222,-63.0
2,292,32294,-71.0
2,293,32369,-74.0
2,294,32453,-83.0
2,295,32548,-94.0
2,296,32620,-71.0
2,297,32712,-91.0
2,298,32855,-142.0
2,299,32981,-125.0
2,300,33076,-94.0
2,301,33155,-78.0
2,302,33254,-98.0
2,303,33327,-72.0
2,304,33432,-104.0
2,305,33521,-88.0
2,306,33605,-83.0
2,307,33683,-77.0
2,308,33768,-84.0
2,309,33854,-85.0
2,310,33927,-72.0
2,311,34005,-77.0
2,312,34130,-124.0
2,313,34201,-70.0
2,314,34281,-79.0
2,315,34371,-89.0
2,316,34461,-89.0
2,317,34575,-113.0
2,318,34654,-78.0
2,319,34735,-80.0
2,320,34806,-70.0
2,321,34878,-71.0
2,322,34985,-106.0
2,323,35076,-90.0
2,324,35303,-226.0
2,325,35386,-82.0
2,326,35472,-85.0
2,327,35543,-70.0
2,328,35620,-76.0
2,329,35690,-69.0
2,330,35760,-69.0
2,331,35845,-84.0
2,332,35921,-75.0
2,333,35996,-74.0
2,334,36072,-75.0
2,335,36175,-102.0
2,336,36269,-93.0
2,337,36360,-90.0
2,338,36434,-73.0
2,339,36519,-84.0
2,340,36614,-94.0
2,341,36711,-96.0
2,342,36801,-89.0
2,343,36886,-84.0
2,344,36979,-92.0
2,345,37057,-77.0
2,346,37134,-76.0
2,347,37219,-84.0
2,348,37297,-77.0
2,349,37389,-91.0
2,350,37461,-71.0
2,351,37535,-73.0
2,352,37690,-154.0
2,353,37792,-101.0
2,354,37894,-101.0
2,355,37959,-64.0
2,356,38055,-95.0
2,357,38141,-85.0
2,358,38212,-70.0
2,359,38297,-84.0
2,360,38393,-95.0
2,361,38469,-75.0
2,362,38568,-98.0
2,363,38641,-72.0
2,364,38718,-76.0
2,365,38812,-93.0
2,366,38901,-88.0
2,367,39064,-162.0
2,368,39153,-88.0
2,369,39243,-89.0
2,370,39317,-73.0
2,371,39393,-75.0
2,372,39470,-76.0
2,373,39541,-70.0
2,374,39629,-87.0
2,375,39725,-95.0
2,376,39801,-75.0
2,377,39892,-90.0
2,378,39957,-64.0
2,379,40034,-76.0
2,380,40115,-80.0
2,381,40211,-95.0
2,382,40287,-75.0
2,383,40359,-71.0
2,384,40442,-82.0
2,385,40532,-89.0
2,386,40620,-87.0
2,387,40698,-77.0
2,388,40786,-87.0
2,389,40856,-69.0
2,390,40936,-79.0
2,391,41012,-75.0
2,392,41101,-88.0
2,393,41227,-125.0
2,394,41306,-78.0
2,395,41380,-73.0
2,396,41465,-84.0
2,397,41552,-86.0
2,398,41628,-75.0
2,399,41700,-71.0
2,400,41784,-83.0
2,401,41855,-70.0
2,402,41937,-81.0
2,403,42015,-77.0
2,404,42080,-64.0
2,405,42152,-71.0
2,406,42238,-85.0
2,407,42330,-91.0
2,408,42565,-234.0
2,409,42658,-92.0
2,410,42751,-92.0
2,411,42833,-81.0
2,412,42911,-77.0
2,413,42979,-67.0
2,414,43057,-77.0
2,415,43174,-116.0
2,416,43323,-148.0
2,417,43394,-70.0
2,418,43469,-74.0
2,419,43545,-75.0
2,420,43632,-86.0
2,421,43707,-74.0
2,422,43780,-72.0
2,423,43870,-89.0
2,424,43962,-91.0
2,425,44034,-71.0
2,426,44254,-219.0
2,427,44328,-73.0
2,428,44425,-96.0
2,429,44490,-64.0
2,430,44567,-76.0
2,431,44633,-65.0
2,432,44711,-77.0
2,433,44776,-64.0
2,434,44865,-88.0
2,435,44936,-70.0
2,436,45028,-91.0
2,437,45106,-77.0
2,438,45179,-72.0
2,439,45252,-72.0
2,440,45330,-77.0
2,441,45421,-90.0
2,442,45494,-72.0
2,443,45571,-76.0
2,444,45646,-74.0
2,445,45720,-73.0
2,446,45785,-64.0
2,447,45880,-94.0
2,448,45945,-64.0
2,449,46019,-73.0
2,450,46096,-76.0
2,451,46186,-89.0
2,452,46278,-91.0
2,453,46357,-78.0
2,454,46435,-77.0
2,455,46507,-71.0
2,456,46572,-64.0
2,457,46653,-80.0
2,458,46743,-89.0
2,459,46822,-78.0
2,460,46887,-64.0
2,461,46962,-74.0
2,462,47054,-91.0
2,463,47120,-65.0
2,464,47202,-81.0
2,465,47281,-78.0
2,466,47352,-70.0
2,467,47428,-75.0
2,468,47494,-65.0
2,469,47559,-64.0
2,470,47644,-84.0
2,471,47725,-80.0
2,472,47795,-69.0
2,473,47880,-84.0
2,474,47970,-89.0
2,475,48065,-94.0
2,476,48158,-92.0
2,477,48223,-64.0
2,478,48295,-71.0
2,479,48376,-80.0
2,480,48487,-110.0
2,481,48562,-74.0
2,482,48640,-77.0
2,483,48723,-82.0
2,484,48802,-78.0
2,485,48892,-89.0
2,486,48965,-72.0
2,487,49066,-100.0
2,488,49143,-76.0
2,489,49225,-81.0
2,490,49297,-71.0
2,491,49368,-70.0
2,492,49447,-78.0
2,493,49549,-101.0
2,494,49679,-129.0
2,495,49744,-64.0
2,496,49809,-64.0
2,497,49906,-96.0
2,498,49985,-78.0
2,499,50076,-90.0
2,500,50141,-64.0
2,501,50218,-76.0
2,502,50383,-164.0
2,503,50462,-78.0
2,504,50530,-67.0
2,505,50595,-64.0
2,506,50672,-76.0
2,507,50754,-81.0
2,508,50845,-90.0
2,509,51132,-286.0
2,510,51227,-94.0
2,511,51300,-72.0
2,512,51369,-68.0
2,513,51476,-106.0
2,514,51555,-78.0
2,515,51634,-78.0
2,516,51704,-69.0
2,517,51797,-92.0
2,518,51871,-73.0
2,519,51952,-80.0
2,520,52056,-103.0
2,521,52132,-75.0
2,522,52202,-69.0
2,523,52274,-71.0
2,524,52360,-85.0
2,525,52432,-71.0
2,526,52529,-96.0
2,527,52593,-63.0
2,528,52666,-72.0
2,529,52730,-63.0
2,530,52805,-74.0
2,531,52875,-69.0
2,532,52951,-75.0
2,533,53034,-82.0
2,534,53126,-91.0
2,535,53198,-71.0
2,536,53397,-198.0
2,537,53476,-78.0
2,538,53568,-91.0
2,539,53650,-81.0
2,540,53718,-67.0
2,541,53818,-99.0
2,542,53891,-72.0
2,543,53968,-76.0
2,544,54046,-77.0
2,545,54128,-81.0
2,546,54243,-114.0
2,547,54313,-69.0
2,548,54410,-96.0
2,549,54475,-64.0
2,550,54563,-87.0
2,551,54629,-65.0
2,552,54707,-77.0
2,553,54802,-94.0
2,554,54867,-64.0
2,555,54962,-94.0
2,556,55040,-77.0
2,557,55119,-78.0
2,558,55196,-76.0
2,559,55261,-64.0
2,560,55374,-112.0
2,561,55447,-72.0
2,562,55539,-91.0
2,563,55611,-71.0
2,564,55702,-90.0
2,565,55781,-78.0
2,566,56058,-276.0
2,567,56159,-100.0
2,568,56231,-71.0
2,569,56328,-96.0
2,570,56417,-88.0
2,571,56494,-76.0
2,572,56565,-70.0
2,573,56655,-89.0
2,574,56732,-76.0
2,575,56846,-113.0
2,576,56925,-78.0
2,577,57008,-82.0
2,578,57082,-73.0
2,579,57167,-84.0
2,580,57244,-76.0
2,581,57336,-91.0
2,582,57426,-89.0
2,583,57540,-113.0
2,584,57614,-73.0
2,585,57705,-90.0
2,586,57790,-84.0
2,587,57876,-85.0
2,588,57966,-89.0
2,589,58126,-159.0
2,590,58203,-76.0
2,591,58304,-100.0
2,592,58382,-77.0
2,593,58461,-78.0
2,594,58550,-88.0
2,595,58629,-78.0
2,596,58722,-92.0
2,597,58821,-98.0
2,598,58911,-89.0
2,599,58994,-82.0
2,600,59079,-84.0
2,601,59169,-89.0
2,602,59248,-78.0
2,603,59323,-74.0
2,604,59402,-78.0
2,605,59497,-94.0
2,606,59576,-78.0
2,607,59661,-84.0
2,608,59757,-95.0
2,609,59836,-78.0
2,610,60030,-193.0
2,611,60108,-77.0
2,612,60187,-78.0
2,613,60272,-84.0
2,614,60345,-72.0
2,615,60410,-64.0
2,616,60481,-70.0
2,617,60559,-77.0
2,618,60658,-98.0
2,619,60731,-72.0
2,620,60822,-90.0
2,621,60895,-72.0
2,622,60977,-81.0
2,623,61051,-73.0
2,624,61127,-75.0
2,625,61199,-71.0
2,626,61280,-80.0
2,627,61349,-68.0
2,628,61422,-72.0
2,629,61501,-78.0
2,630,61574,-72.0
2,631,61681,-106.0
2,632,61847,-165.0
2,633,61929,-81.0
2,634,62030,-100.0
2,635,62154,-123.0
2,636,62249,-94.0
2,637,62339,-89.0
2,638,62416,-76.0
2,639,62489,-72.0
2,640,62580,-90.0
2,641,62659,-78.0
2,642,62724,-64.0
2,643,62803,-78.0
2,644,62894,-90.0
2,645,62972,-77.0
2,646,63061,-88.0
2,647,63136,-74.0
2,648,63227,-90.0
2,649,63306,-78.0
2,650,63380,-73.0
2,651,63461,-80.0
2,652,63563,-101.0
2,653,63654,-90.0
2,654,63727,-72.0
2,655,63805,-77.0
2,656,63890,-84.0
2,657,63981,-90.0
2,658,64073,-91.0
2,659,64162,-88.0
2,660,64262,-99.0
2,661,64357,-94.0
2,662,64615,-257.0
2,663,64763,-147.0
2,664,64871,-107.0
2,665,64948,-76.0
2,666,65013,-64.0
2,667,65098,-84.0
2,668,65194,-95.0
2,669,65281,-86.0
2,670,65354,-72.0
2,671,65432,-77.0
2,672,65514,-81.0
2,673,65605,-90.0
2,674,65683,-77.0
2,675,65823,-139.0
2,676,65915,-91.0
2,677,65987,-71.0
2,678,66064,-76.0
2,679,66179,-114.0
2,680,66269,-89.0
2,681,66478,-208.0
2,682,66550,-71.0
2,683,66629,-78.0
2,684,66700,-70.0
2,685,66773,-72.0
2,686,66838,-64.0
2,687,66924,-85.0
2,688,66996,-71.0
2,689,67087,-90.0
2,690,67165,-77.0
2,691,67244,-78.0
2,692,67323,-78.0
2,693,67399,-75.0
2,694,67471,-71.0
2,695,67543,-71.0
2,696,67622,-78.0
2,697,67710,-87.0
2,698,67789,-78.0
2,699,67854,-64.0
2,700,67940,-85.0
2,701,68022,-81.0
2,702,68094,-71.0
2,703,68164,-69.0
2,704,68240,-75.0
2,705,68316,-75.0
2,706,68407,-90.0
2,707,68472,-64.0
2,708,68550,-77.0
2,709,68641,-90.0
2,710,68719,-77.0
2,711,68784,-64.0
2,712,68861,-76.0
2,713,68937,-75.0
2,714,69016,-78.0
2,715,69136,-119.0
2,716,69209,-72.0
2,717,69305,-95.0
2,718,69384,-78.0
2,719,69462,-77.0
2,720,69541,-78.0
2,721,69682,-140.0
2,722,69771,-88.0
2,723,69853,-81.0
2,724,69922,-68.0
2,725,70004,-81.0
2,726,70081,-76.0
2,727,70172,-90.0
2,728,70243,-70.0
2,729,70349,-105.0
2,730,70436,-86.0
2,731,70527,-90.0
2,732,70687,-159.0
2,733,70766,-78.0
2,734,70839,-72.0
2,735,70927,-87.0
2,736,70999,-71.0
2,737,71072,-72.0
2,738,71137,-64.0
2,739,71214,-76.0
2,740,71299,-84.0
2,741,71391,-91.0
2,742,71470,-78.0
2,743,71549,-78.0
2,744,71627,-77.0
2,745,71705,-77.0
2,746,71784,-78.0
2,747,71865,-80.0
2,748,71943,-77.0
2,749,72021,-77.0
2,750,72107,-85.0
2,751,72179,-71.0
2,752,72262,-82.0
2,753,72356,-93.0
2,754,72452,-95.0
2,755,72549,-96.0
2,756,72623,-73.0
2,757,72718,-94.0
2,758,72807,-88.0
2,759,72898,-90.0
2,760,72977,-78.0
2,761,73055,-77.0
2,762,73133,-77.0
2,763,73214,-80.0
2,764,73288,-73.0
2,765,73356,-67.0
2,766,73428,-71.0
2,767,73513,-84.0
2,768,73604,-90.0
2,769,73683,-78.0
2,770,73760,-76.0
2,771,73839,-78.0
2,772,73918,-78.0
2,773,74009,-90.0
2,774,74130,-120.0
2,775,74212,-81.0
2,776,74306,-93.0
2,777,74385,-78.0
2,778,74463,-77.0
2,779,74535,-71.0
2,780,74724,-188.0
2,781,74801,-76.0
2,782,74880,-78.0
2,783,74951,-70.0
2,784,75028,-76.0
2,785,75101,-72.0
2,786,75179,-77.0
2,787,75258,-78.0
2,788,75331,-72.0
2,789,75408,-76.0
2,790,75511,-102.0
2,791,75584,-72.0
2,792,75675,-90.0
2,793,75754,-78.0
2,794,75832,-77.0
2,795,75910,-77.0
2,796,75980,-69.0
2,797,76058,-77.0
2,798,76128,-69.0
2,799,76217,-88.0
2,800,76302,-84.0
2,801,76381,-78.0
2,802,76454,-72.0
2,803,76531,-76.0
2,804,76618,-86.0
2,805,76696,-77.0
2,806,76775,-78.0
2,807,76853,-77.0
2,808,76932,-78.0
2,809,77031,-98.0
2,810,77116,-84.0
2,811,77195,-78.0
2,812,77273,-77.0
2,813,77364,-90.0
2,814,77440,-75.0
2,815,77519,-78.0
2,816,77667,-147.0
2,817,77746,-78.0
2,818,77845,-98.0
2,819,77922,-76.0
2,820,77994,-71.0
2,821,78079,-84.0
2,822,78177,-97.0
2,823,78256,-78.0
2,824,78324,-67.0
2,825,78409,-84.0
2,826,78482,-72.0
2,827,78556,-73.0
2,828,78638,-81.0
2,829,78729,-90.0
2,830,78820,-90.0
2,831,78898,-77.0
2,832,78977,-78.0
2,833,79049,-71.0
2,834,79114,-64.0
2,835,79223,-108.0
2,836,79296,-72.0
2,837,79375,-78.0
2,838,79457,-81.0
2,839,79543,-85.0
2,840,79620,-76.0
2,841,79699,-78.0
2,842,79773,-73.0
