Run,Episode,Total Steps,Episode Reward
2,1769,433163,500.0
2,1770,433663,500.0
2,1771,434163,500.0
2,1772,434616,453.0
2,1773,435116,500.0
2,1774,435542,426.0
2,1775,436042,500.0
2,1776,436542,500.0
2,1777,437042,500.0
2,1778,437428,386.0
2,1779,437928,500.0
2,1780,438428,500.0
2,1781,438928,500.0
2,1782,439380,452.0
2,1783,439880,500.0
2,1784,440327,447.0
2,1785,440827,500.0
2,1786,441327,500.0
2,1787,441827,500.0
2,1788,442327,500.0
2,1789,442770,443.0
2,1790,443270,500.0
2,1791,443770,500.0
2,1792,444270,500.0
2,1793,444770,500.0
2,1794,445097,327.0
2,1795,445277,180.0
2,1796,445777,500.0
2,1797,446259,482.0
2,1798,446522,263.0
2,1799,447022,500.0
2,1800,447522,500.0
2,1801,448022,500.0
2,1802,448522,500.0
2,1803,449022,500.0
2,1804,449522,500.0
2,1805,449833,311.0
2,1806,450333,500.0
2,1807,450833,500.0
2,1808,451158,325.0
2,1809,451658,500.0
2,1810,452158,500.0
2,1811,452658,500.0
2,1812,453158,500.0
2,1813,453658,500.0
2,1814,454158,500.0
2,1815,454658,500.0
2,1816,455158,500.0
2,1817,455401,243.0
2,1818,455632,231.0
2,1819,455932,300.0
2,1820,456141,209.0
2,1821,456592,451.0
2,1822,456903,311.0
2,1823,457403,500.0
2,1824,457798,395.0
2,1825,458197,399.0
2,1826,458542,345.0
2,1827,458687,145.0
2,1828,459002,315.0
2,1829,459502,500.0
2,1830,460002,500.0
2,1831,460414,412.0
2,1832,460914,500.0
2,1833,461414,500.0
2,1834,461914,500.0
2,1835,462414,500.0
2,1836,462637,223.0
2,1837,463137,500.0
2,1838,463436,299.0
2,1839,463844,408.0
2,1840,464003,159.0
2,1841,464320,317.0
2,1842,464745,425.0
2,1843,465245,500.0
2,1844,465745,500.0
2,1845,466245,500.0
2,1846,466734,489.0
2,1847,467234,500.0
2,1848,467734,500.0
2,1849,467896,162.0
2,1850,468396,500.0
2,1851,468896,500.0
2,1852,469396,500.0
2,1853,469896,500.0
2,1854,470082,186.0
2,1855,470582,500.0
2,1856,471082,500.0
2,1857,471529,447.0
2,1858,472029,500.0
2,1859,472529,500.0
2,1860,473029,500.0
2,1861,473488,459.0
2,1862,473988,500.0
2,1863,474224,236.0
2,1864,474724,500.0
2,1865,475224,500.0
2,1866,475724,500.0
2,1867,476062,338.0
2,1868,476562,500.0
2,1869,477062,500.0
2,1870,477562,500.0
2,1871,478062,500.0
2,1872,478562,500.0
2,1873,478895,333.0
2,1874,479395,500.0
2,1875,479794,399.0
2,1876,480294,500.0
2,1877,480794,500.0
2,1878,481130,336.0
2,1879,481556,426.0
2,1880,482056,500.0
2,1881,482556,500.0
2,1882,483056,500.0
2,1883,483437,381.0
2,1884,483937,500.0
2,1885,484437,500.0
2,1886,484937,500.0
2,1887,485437,500.0
2,1888,485728,291.0
2,1889,486228,500.0
2,1890,486728,500.0
2,1891,487096,368.0
2,1892,487596,500.0
2,1893,488096,500.0
2,1894,488596,500.0
2,1895,489096,500.0
2,1896,489596,500.0
2,1897,490096,500.0
2,1898,490596,500.0
2,1899,491096,500.0
2,1900,491596,500.0
2,1901,492096,500.0
2,1902,492592,496.0
2,1903,493092,500.0
2,1904,493592,500.0
2,1905,494045,453.0
2,1906,494545,500.0
2,1907,495045,500.0
2,1908,495545,500.0
2,1909,496045,500.0
2,1910,496545,500.0
2,1911,497045,500.0
2,1912,497431,386.0
2,1913,497931,500.0
2,1914,498431,500.0
2,1915,498931,500.0
2,1916,499431,500.0
2,1917,499931,500.0
2,1918,500431,500.0
2,1919,500931,500.0
2,1920,501431,500.0
2,1921,501931,500.0
2,1922,502431,500.0
2,1923,502931,500.0
2,1924,503431,500.0
2,1925,503931,500.0
2,1926,504431,500.0
2,1927,504931,500.0
2,1928,505431,500.0
2,1929,505931,500.0
2,1930,506431,500.0
2,1931,506931,500.0
2,1932,507431,500.0
2,1933,507931,500.0
2,1934,508309,378.0
2,1935,508809,500.0
2,1936,509309,500.0
2,1937,509809,500.0
2,1938,510309,500.0
2,1939,510809,500.0
2,1940,511309,500.0
2,1941,511809,500.0
2,1942,512309,500.0
2,1943,512809,500.0
2,1944,513309,500.0
2,1945,513808,499.0
2,1946,514308,500.0
2,1947,514705,397.0
2,1948,515205,500.0
2,1949,515705,500.0
2,1950,516141,436.0
2,1951,516641,500.0
2,1952,517141,500.0
2,1953,517641,500.0
2,1954,518054,413.0
2,1955,518344,290.0
2,1956,518844,500.0
2,1957,519344,500.0
2,1958,519543,199.0
2,1959,519803,260.0
2,1960,520303,500.0
2,1961,520606,303.0
2,1962,521106,500.0
2,1963,521606,500.0
2,1964,522106,500.0
2,1965,522449,343.0
2,1966,522880,431.0
2,1967,523380,500.0
2,1968,523880,500.0
2,1969,524219,339.0
2,1970,524335,116.0
2,1971,524835,500.0
2,1972,525335,500.0
2,1973,525835,500.0
2,1974,526335,500.0
2,1975,526835,500.0
2,1976,527335,500.0
2,1977,527835,500.0
2,1978,528335,500.0
2,1979,528604,269.0
2,1980,529104,500.0
2,1981,529604,500.0
2,1982,529890,286.0
2,1983,530390,500.0
2,1984,530890,500.0
2,1985,531390,500.0
2,1986,531890,500.0
2,1987,532390,500.0
2,1988,532890,500.0
2,1989,533390,500.0
2,1990,533890,500.0
2,1991,534390,500.0
2,1992,534875,485.0
2,1993,535375,500.0
2,1994,535875,500.0
2,1995,536375,500.0
2,1996,536603,228.0
2,1997,537103,500.0
2,1998,537603,500.0
2,1999,538103,500.0
2,2000,538603,500.0
2,2001,539103,500.0
2,2002,539603,500.0
2,2003,539883,280.0
2,2004,540383,500.0
2,2005,540883,500.0
2,2006,541383,500.0
2,2007,541883,500.0
2,2008,542219,336.0
2,2009,542719,500.0
2,2010,543219,500.0
2,2011,543719,500.0
2,2012,544219,500.0
2,2013,544719,500.0
2,2014,545219,500.0
2,2015,545719,500.0
2,2016,546219,500.0
2,2017,546719,500.0
2,2018,547219,500.0
2,2019,547719,500.0
2,2020,547879,160.0
2,2021,548379,500.0
2,2022,548879,500.0
2,2023,549379,500.0
2,2024,549879,500.0
2,2025,550379,500.0
2,2026,550879,500.0
2,2027,551379,500.0
2,2028,551879,500.0
2,2029,552379,500.0
2,2030,552879,500.0
2,2031,553379,500.0
2,2032,553879,500.0
2,2033,554379,500.0
2,2034,554709,330.0
2,2035,555209,500.0
2,2036,555709,500.0
2,2037,556209,500.0
2,2038,556709,500.0
2,2039,557209,500.0
2,2040,557709,500.0
2,2041,558209,500.0
2,2042,558677,468.0
2,2043,559177,500.0
2,2044,559612,435.0
2,2045,560112,500.0
2,2046,560612,500.0
2,2047,561112,500.0
2,2048,561586,474.0
2,2049,561875,289.0
2,2050,562375,500.0
2,2051,562875,500.0
2,2052,563375,500.0
2,2053,563875,500.0
2,2054,564375,500.0
2,2055,564875,500.0
2,2056,565375,500.0
2,2057,565875,500.0
2,2058,566375,500.0
2,2059,566875,500.0
2,2060,567375,500.0
2,2061,567775,400.0
2,2062,568275,500.0
2,2063,568775,500.0
2,2064,569275,500.0
2,2065,569775,500.0
2,2066,570109,334.0
2,2067,570331,222.0
2,2068,570831,500.0
2,2069,571227,396.0
2,2070,571635,408.0
2,2071,572135,500.0
2,2072,572635,500.0
2,2073,572957,322.0
2,2074,573457,500.0
2,2075,573957,500.0
2,2076,574457,500.0
2,2077,574957,500.0
2,2078,575226,269.0
2,2079,575726,500.0
2,2080,576226,500.0
2,2081,576726,500.0
2,2082,577226,500.0
2,2083,577726,500.0
2,2084,578226,500.0
2,2085,578726,500.0
2,2086,579226,500.0
2,2087,579726,500.0
2,2088,580226,500.0
2,2089,580726,500.0
2,2090,581226,500.0
2,2091,581726,500.0
2,2092,582226,500.0
2,2093,582726,500.0
2,2094,583226,500.0
2,2095,583614,388.0
2,2096,584114,500.0
2,2097,584473,359.0
2,2098,584973,500.0
2,2099,585473,500.0
2,2100,585973,500.0
2,2101,586473,500.0
2,2102,586973,500.0
2,2103,587473,500.0
2,2104,587973,500.0
2,2105,588473,500.0
2,2106,588973,500.0
2,2107,589473,500.0
2,2108,589973,500.0
2,2109,590473,500.0
2,2110,590973,500.0
2,2111,591473,500.0
2,2112,591973,500.0
2,2113,592473,500.0
2,2114,592973,500.0
2,2115,593473,500.0
2,2116,593973,500.0
2,2117,594359,386.0
2,2118,594619,260.0
2,2119,595119,500.0
2,2120,595619,500.0
2,2121,596119,500.0
2,2122,596619,500.0
2,2123,597113,494.0
2,2124,597613,500.0
2,2125,598113,500.0
2,2126,598448,335.0
2,2127,598948,500.0
2,2128,599448,500.0
2,2129,599900,452.0
2,2130,600400,500.0
2,2131,600900,500.0
2,2132,601400,500.0
2,2133,601900,500.0
2,2134,602400,500.0
2,2135,602900,500.0
2,2136,603400,500.0
2,2137,603900,500.0
2,2138,604400,500.0
2,2139,604900,500.0
2,2140,605400,500.0
2,2141,605900,500.0
2,2142,606380,480.0
2,2143,606880,500.0
2,2144,607380,500.0
2,2145,607880,500.0
2,2146,608380,500.0
2,2147,608880,500.0
2,2148,609380,500.0
2,2149,609605,225.0
2,2150,610105,500.0
2,2151,610605,500.0
2,2152,611105,500.0
2,2153,611605,500.0
2,2154,612105,500.0
2,2155,612605,500.0
2,2156,613105,500.0
2,2157,613566,461.0
2,2158,613876,310.0
2,2159,614376,500.0
2,2160,614876,500.0
2,2161,615204,328.0
2,2162,615704,500.0
2,2163,616204,500.0
2,2164,616539,335.0
2,2165,617039,500.0
2,2166,617390,351.0
2,2167,617890,500.0
2,2168,618027,137.0
2,2169,618527,500.0
2,2170,619027,500.0
2,2171,619527,500.0
2,2172,619821,294.0
2,2173,620321,500.0
2,2174,620571,250.0
2,2175,621071,500.0
2,2176,621571,500.0
2,2177,622071,500.0
2,2178,622571,500.0
2,2179,623071,500.0
2,2180,623571,500.0
2,2181,624071,500.0
2,2182,624571,500.0
2,2183,625071,500.0
2,2184,625571,500.0
2,2185,626071,500.0
2,2186,626571,500.0
2,2187,627071,500.0
2,2188,627571,500.0
2,2189,628071,500.0
2,2190,628478,407.0
2,2191,628914,436.0
2,2192,629414,500.0
2,2193,629797,383.0
2,2194,630297,500.0
2,2195,630797,500.0
2,2196,631296,499.0
2,2197,631731,435.0
2,2198,632231,500.0
2,2199,632731,500.0
2,2200,633231,500.0
2,2201,633731,500.0
2,2202,634159,428.0
2,2203,634642,483.0
2,2204,635142,500.0
2,2205,635642,500.0
2,2206,636142,500.0
2,2207,636642,500.0
2,2208,637142,500.0
2,2209,637560,418.0
2,2210,638060,500.0
2,2211,638560,500.0
2,2212,639060,500.0
2,2213,639560,500.0
2,2214,640060,500.0
2,2215,640454,394.0
2,2216,640954,500.0
2,2217,641454,500.0
2,2218,641954,500.0
2,2219,642224,270.0
2,2220,642662,438.0
2,2221,643162,500.0
2,2222,643662,500.0
2,2223,644162,500.0
2,2224,644662,500.0
2,2225,645162,500.0
2,2226,645662,500.0
2,2227,646162,500.0
2,2228,646653,491.0
2,2229,647153,500.0
2,2230,647653,500.0
2,2231,648153,500.0
2,2232,648653,500.0
2,2233,649153,500.0
2,2234,649653,500.0
2,2235,650153,500.0
2,2236,650442,289.0
2,2237,650942,500.0
2,2238,651442,500.0
2,2239,651942,500.0
2,2240,652182,240.0
2,2241,652682,500.0
2,2242,653182,500.0
2,2243,653682,500.0
2,2244,654182,500.0
2,2245,654682,500.0
2,2246,655182,500.0
2,2247,655682,500.0
2,2248,656182,500.0
2,2249,656682,500.0
2,2250,657107,425.0
2,2251,657607,500.0
2,2252,658107,500.0
2,2253,658607,500.0
2,2254,659107,500.0
2,2255,659255,148.0
2,2256,659755,500.0
2,2257,660255,500.0
2,2258,660755,500.0
2,2259,661255,500.0
2,2260,661755,500.0
2,2261,662255,500.0
2,2262,662755,500.0
2,2263,663115,360.0
2,2264,663615,500.0
2,2265,664115,500.0
2,2266,664615,500.0
2,2267,665115,500.0
2,2268,665615,500.0
2,2269,666115,500.0
2,2270,666615,500.0
2,2271,667014,399.0
2,2272,667514,500.0
2,2273,668014,500.0
2,2274,668514,500.0
2,2275,669014,500.0
2,2276,669514,500.0
2,2277,670014,500.0
2,2278,670514,500.0
2,2279,670739,225.0
2,2280,671239,500.0
2,2281,671739,500.0
2,2282,672239,500.0
2,2283,672730,491.0
2,2284,673230,500.0
2,2285,673730,500.0
2,2286,674230,500.0
2,2287,674730,500.0
2,2288,675230,500.0
2,2289,675730,500.0
2,2290,676230,500.0
2,2291,676730,500.0
2,2292,677230,500.0
2,2293,677730,500.0
2,2294,678230,500.0
2,2295,678730,500.0
2,2296,679230,500.0
2,2297,679730,500.0
2,2298,680230,500.0
2,2299,680730,500.0
2,2300,681230,500.0
2,2301,681730,500.0
2,2302,682230,500.0
2,2303,682730,500.0
2,2304,683230,500.0
2,2305,683730,500.0
2,2306,684230,500.0
2,2307,684730,500.0
2,2308,685230,500.0
2,2309,685706,476.0
2,2310,686206,500.0
2,2311,686706,500.0
2,2312,687206,500.0
2,2313,687706,500.0
2,2314,688206,500.0
2,2315,688510,304.0
2,2316,688962,452.0
2,2317,689462,500.0
2,2318,689962,500.0
2,2319,690462,500.0
2,2320,690923,461.0
2,2321,691423,500.0
2,2322,691923,500.0
2,2323,692423,500.0
2,2324,692923,500.0
2,2325,693423,500.0
2,2326,693923,500.0
2,2327,694128,205.0
2,2328,694628,500.0
2,2329,695128,500.0
2,2330,695628,500.0
2,2331,695865,237.0
2,2332,696365,500.0
2,2333,696865,500.0
2,2334,697365,500.0
2,2335,697865,500.0
2,2336,698365,500.0
2,2337,698865,500.0
2,2338,699365,500.0
2,2339,699865,500.0
2,2340,700365,500.0
2,2341,700865,500.0
2,2342,701365,500.0
2,2343,701865,500.0
2,2344,702365,500.0
2,2345,702865,500.0
2,2346,703365,500.0
2,2347,703865,500.0
2,2348,704365,500.0
2,2349,704865,500.0
2,2350,705365,500.0
2,2351,705865,500.0
2,2352,706365,500.0
2,2353,706865,500.0
2,2354,707365,500.0
2,2355,707865,500.0
2,2356,708365,500.0
2,2357,708865,500.0
2,2358,709148,283.0
2,2359,709345,197.0
2,2360,709845,500.0
2,2361,710345,500.0
2,2362,710810,465.0
2,2363,711310,500.0
2,2364,711810,500.0
2,2365,712310,500.0
2,2366,712810,500.0
2,2367,713310,500.0
2,2368,713810,500.0
2,2369,714295,485.0
2,2370,714795,500.0
2,2371,715295,500.0
2,2372,715795,500.0
2,2373,716295,500.0
2,2374,716795,500.0
2,2375,717295,500.0
2,2376,717795,500.0
2,2377,718295,500.0
2,2378,718674,379.0
2,2379,719174,500.0
2,2380,719674,500.0
2,2381,720174,500.0
2,2382,720654,480.0
2,2383,721154,500.0
2,2384,721528,374.0
2,2385,722028,500.0
2,2386,722528,500.0
2,2387,723028,500.0
2,2388,723528,500.0
2,2389,724028,500.0
2,2390,724528,500.0
2,2391,725028,500.0
2,2392,725528,500.0
2,2393,726028,500.0
2,2394,726528,500.0
2,2395,727028,500.0
2,2396,727528,500.0
2,2397,728028,500.0
2,2398,728528,500.0
2,2399,729028,500.0
2,2400,729528,500.0
2,2401,730028,500.0
2,2402,730528,500.0
2,2403,731028,500.0
2,2404,731528,500.0
2,2405,732028,500.0
2,2406,732528,500.0
2,2407,733028,500.0
2,2408,733528,500.0
2,2409,734028,500.0
2,2410,734528,500.0
2,2411,735028,500.0
2,2412,735528,500.0
2,2413,736028,500.0
2,2414,736528,500.0
2,2415,737028,500.0
2,2416,737528,500.0
2,2417,738028,500.0
2,2418,738528,500.0
2,2419,739028,500.0
2,2420,739528,500.0
2,2421,740028,500.0
2,2422,740528,500.0
2,2423,741028,500.0
2,2424,741528,500.0
2,2425,742028,500.0
2,2426,742528,500.0
2,2427,743028,500.0
2,2428,743528,500.0
2,2429,744028,500.0
2,2430,744528,500.0
2,2431,744895,367.0
2,2432,745318,423.0
2,2433,745818,500.0
2,2434,746318,500.0
2,2435,746818,500.0
2,2436,747238,420.0
2,2437,747738,500.0
2,2438,748238,500.0
2,2439,748712,474.0
2,2440,749058,346.0
2,2441,749558,500.0
2,2442,750058,500.0
2,2443,750558,500.0
2,2444,751058,500.0
2,2445,751558,500.0
2,2446,752058,500.0
2,2447,752558,500.0
2,2448,753058,500.0
2,2449,753558,500.0
2,2450,754058,500.0
2,2451,754558,500.0
2,2452,755058,500.0
2,2453,755558,500.0
2,2454,755874,316.0
2,2455,756374,500.0
2,2456,756874,500.0
2,2457,757374,500.0
2,2458,757874,500.0
2,2459,758374,500.0
2,2460,758874,500.0
2,2461,759374,500.0
2,2462,759874,500.0
2,2463,760374,500.0
2,2464,760710,336.0
2,2465,761210,500.0
2,2466,761710,500.0
2,2467,762210,500.0
2,2468,762710,500.0
2,2469,763172,462.0
2,2470,763672,500.0
2,2471,764172,500.0
2,2472,764672,500.0
2,2473,765172,500.0
2,2474,765672,500.0
2,2475,766172,500.0
2,2476,766672,500.0
2,2477,767172,500.0
2,2478,767672,500.0
2,2479,768172,500.0
2,2480,768595,423.0
2,2481,769095,500.0
2,2482,769595,500.0
2,2483,770095,500.0
2,2484,770595,500.0
2,2485,771095,500.0
2,2486,771595,500.0
2,2487,772095,500.0
2,2488,772595,500.0
2,2489,773095,500.0
2,2490,773595,500.0
2,2491,774095,500.0
2,2492,774595,500.0
2,2493,775008,413.0
2,2494,775508,500.0
2,2495,776008,500.0
2,2496,776420,412.0
2,2497,776920,500.0
2,2498,777420,500.0
2,2499,777920,500.0
2,2500,778420,500.0
2,2501,778920,500.0
2,2502,779420,500.0
2,2503,779920,500.0
2,2504,780420,500.0
2,2505,780920,500.0
2,2506,781420,500.0
2,2507,781920,500.0
2,2508,782168,248.0
2,2509,782668,500.0
2,2510,783168,500.0
2,2511,783668,500.0
2,2512,784168,500.0
2,2513,784668,500.0
2,2514,785168,500.0
2,2515,785668,500.0
2,2516,786168,500.0
2,2517,786668,500.0
2,2518,787168,500.0
2,2519,787668,500.0
2,2520,788168,500.0
2,2521,788668,500.0
2,2522,789168,500.0
2,2523,789668,500.0
2,2524,790112,444.0
2,2525,790482,370.0
2,2526,790982,500.0
2,2527,791482,500.0
2,2528,791982,500.0
2,2529,792482,500.0
2,2530,792982,500.0
2,2531,793423,441.0
2,2532,793923,500.0
2,2533,794423,500.0
2,2534,794923,500.0
2,2535,795423,500.0
2,2536,795923,500.0
2,2537,796423,500.0
2,2538,796923,500.0
2,2539,797423,500.0
2,2540,797923,500.0
2,2541,798423,500.0
2,2542,798923,500.0
2,2543,799423,500.0
2,2544,799923,500.0
2,2545,800251,328.0
2,2546,800751,500.0
2,2547,801251,500.0
2,2548,801751,500.0
2,2549,801979,228.0
2,2550,802479,500.0
2,2551,802951,472.0
2,2552,803451,500.0
2,2553,803951,500.0
2,2554,804451,500.0
2,2555,804876,425.0
2,2556,805376,500.0
2,2557,805876,500.0
2,2558,806376,500.0
2,2559,806876,500.0
2,2560,807376,500.0
2,2561,807800,424.0
2,2562,808300,500.0
2,2563,808800,500.0
2,2564,809300,500.0
2,2565,809756,456.0
2,2566,810256,500.0
2,2567,810756,500.0
2,2568,811256,500.0
2,2569,811756,500.0
2,2570,812031,275.0
2,2571,812531,500.0
2,2572,813031,500.0
2,2573,813531,500.0
2,2574,814031,500.0
2,2575,814531,500.0
2,2576,815031,500.0
2,2577,815531,500.0
2,2578,816031,500.0
2,2579,816531,500.0
2,2580,817031,500.0
2,2581,817531,500.0
2,2582,818031,500.0
2,2583,818531,500.0
2,2584,819031,500.0
2,2585,819531,500.0
2,2586,820031,500.0
2,2587,820531,500.0
2,2588,821031,500.0
2,2589,821531,500.0
2,2590,822031,500.0
2,2591,822531,500.0
2,2592,823031,500.0
2,2593,823531,500.0
2,2594,824023,492.0
2,2595,824523,500.0
2,2596,824838,315.0
2,2597,825338,500.0
2,2598,825838,500.0
2,2599,826169,331.0
2,2600,826669,500.0
2,2601,827169,500.0
2,2602,827669,500.0
2,2603,828169,500.0
2,2604,828669,500.0
2,2605,829169,500.0
2,2606,829669,500.0
2,2607,830169,500.0
2,2608,830669,500.0
2,2609,831169,500.0
2,2610,831669,500.0
2,2611,832169,500.0
2,2612,832487,318.0
2,2613,832987,500.0
2,2614,833487,500.0
2,2615,833987,500.0
2,2616,834487,500.0
2,2617,834987,500.0
2,2618,835487,500.0
2,2619,835987,500.0
2,2620,836487,500.0
2,2621,836987,500.0
2,2622,837487,500.0
2,2623,837987,500.0
2,2624,838487,500.0
2,2625,838987,500.0
2,2626,839487,500.0
2,2627,839824,337.0
2,2628,840324,500.0
2,2629,840824,500.0
2,2630,841324,500.0
2,2631,841824,500.0
2,2632,842324,500.0
2,2633,842824,500.0
2,2634,843324,500.0
2,2635,843824,500.0
2,2636,844324,500.0
2,2637,844824,500.0
2,2638,845324,500.0
2,2639,845824,500.0
2,2640,846324,500.0
2,2641,846824,500.0
2,2642,847324,500.0
2,2643,847824,500.0
2,2644,848324,500.0
2,2645,848824,500.0
2,2646,849324,500.0
2,2647,849642,318.0
2,2648,850142,500.0
2,2649,850642,500.0
2,2650,851142,500.0
2,2651,851642,500.0
2,2652,852142,500.0
2,2653,852642,500.0
2,2654,853142,500.0
2,2655,853642,500.0
2,2656,854142,500.0
2,2657,854642,500.0
2,2658,855142,500.0
2,2659,855526,384.0
2,2660,856026,500.0
2,2661,856526,500.0
2,2662,857026,500.0
2,2663,857526,500.0
2,2664,858026,500.0
2,2665,858526,500.0
2,2666,859026,500.0
2,2667,859526,500.0
2,2668,860026,500.0
2,2669,860526,500.0
2,2670,861026,500.0
2,2671,861526,500.0
2,2672,862026,500.0
2,2673,862526,500.0
2,2674,863026,500.0
2,2675,863526,500.0
2,2676,864026,500.0
2,2677,864526,500.0
2,2678,865026,500.0
2,2679,865526,500.0
2,2680,866026,500.0
2,2681,866526,500.0
2,2682,867026,500.0
2,2683,867526,500.0
2,2684,868026,500.0
2,2685,868526,500.0
2,2686,869026,500.0
2,2687,869526,500.0
2,2688,870026,500.0
2,2689,870526,500.0
2,2690,871026,500.0
2,2691,871526,500.0
2,2692,872026,500.0
2,2693,872526,500.0
2,2694,873026,500.0
2,2695,873526,500.0
2,2696,874026,500.0
2,2697,874526,500.0
2,2698,875026,500.0
2,2699,875454,428.0
2,2700,875954,500.0
2,2701,876454,500.0
2,2702,876954,500.0
2,2703,877454,500.0
2,2704,877954,500.0
2,2705,878193,239.0
2,2706,878693,500.0
2,2707,879193,500.0
2,2708,879693,500.0
2,2709,880193,500.0
2,2710,880693,500.0
2,2711,881193,500.0
2,2712,881693,500.0
2,2713,882193,500.0
2,2714,882693,500.0
2,2715,883193,500.0
2,2716,883693,500.0
2,2717,884193,500.0
2,2718,884693,500.0
2,2719,885193,500.0
2,2720,885693,500.0
2,2721,886193,500.0
2,2722,886693,500.0
2,2723,887193,500.0
2,2724,887693,500.0
2,2725,888193,500.0
2,2726,888693,500.0
2,2727,889193,500.0
2,2728,889693,500.0
2,2729,890193,500.0
2,2730,890693,500.0
2,2731,891193,500.0
2,2732,891693,500.0
2,2733,892193,500.0
2,2734,892693,500.0
2,2735,893193,500.0
2,2736,893693,500.0
2,2737,894193,500.0
2,2738,894693,500.0
2,2739,895193,500.0
2,2740,895693,500.0
2,2741,896193,500.0
2,2742,896693,500.0
2,2743,897193,500.0
2,2744,897693,500.0
2,2745,898193,500.0
2,2746,898693,500.0
2,2747,899193,500.0
2,2748,899693,500.0
2,2749,900193,500.0
2,2750,900693,500.0
2,2751,901182,489.0
2,2752,901682,500.0
2,2753,901953,271.0
2,2754,902453,500.0
2,2755,902953,500.0
2,2756,903453,500.0
2,2757,903953,500.0
2,2758,904453,500.0
2,2759,904953,500.0
2,2760,905453,500.0
2,2761,905953,500.0
2,2762,906453,500.0
2,2763,906953,500.0
2,2764,907453,500.0
2,2765,907953,500.0
2,2766,908453,500.0
2,2767,908953,500.0
2,2768,909453,500.0
2,2769,909953,500.0
2,2770,910453,500.0
2,2771,910733,280.0
2,2772,911233,500.0
2,2773,911733,500.0
2,2774,912233,500.0
2,2775,912733,500.0
2,2776,913233,500.0
2,2777,913733,500.0
2,2778,914233,500.0
2,2779,914733,500.0
2,2780,915233,500.0
2,2781,915733,500.0
2,2782,916152,419.0
2,2783,916652,500.0
2,2784,917152,500.0
2,2785,917652,500.0
2,2786,918152,500.0
2,2787,918652,500.0
2,2788,919152,500.0
2,2789,919652,500.0
2,2790,920152,500.0
2,2791,920652,500.0
2,2792,921152,500.0
2,2793,921652,500.0
2,2794,922152,500.0
2,2795,922652,500.0
2,2796,923152,500.0
2,2797,923652,500.0
2,2798,924152,500.0
2,2799,924652,500.0
2,2800,925152,500.0
2,2801,925652,500.0
2,2802,926152,500.0
2,2803,926350,198.0
2,2804,926850,500.0
2,2805,927350,500.0
2,2806,927850,500.0
2,2807,928350,500.0
2,2808,928850,500.0
2,2809,929350,500.0
2,2810,929850,500.0
2,2811,930350,500.0
2,2812,930850,500.0
2,2813,931336,486.0
2,2814,931623,287.0
2,2815,932123,500.0
2,2816,932623,500.0
2,2817,933123,500.0
2,2818,933623,500.0
2,2819,934123,500.0
2,2820,934623,500.0
2,2821,935123,500.0
2,2822,935623,500.0
2,2823,936123,500.0
2,2824,936623,500.0
2,2825,937123,500.0
2,2826,937623,500.0
2,2827,938123,500.0
2,2828,938623,500.0
2,2829,939123,500.0
2,2830,939623,500.0
2,2831,940123,500.0
2,2832,940623,500.0
2,2833,941123,500.0
2,2834,941623,500.0
2,2835,942123,500.0
2,2836,942623,500.0
2,2837,943123,500.0
2,2838,943623,500.0
2,2839,944123,500.0
2,2840,944623,500.0
2,2841,945123,500.0
2,2842,945623,500.0
2,2843,945927,304.0
2,2844,946427,500.0
2,2845,946927,500.0
2,2846,947427,500.0
2,2847,947927,500.0
2,2848,948427,500.0
2,2849,948899,472.0
2,2850,949399,500.0
2,2851,949899,500.0
2,2852,950399,500.0
2,2853,950899,500.0
2,2854,951399,500.0
2,2855,951899,500.0
2,2856,952399,500.0
2,2857,952899,500.0
2,2858,953399,500.0
2,2859,953684,285.0
2,2860,954184,500.0
