Run,Episode,Total Steps,Episode Reward
2,607,55523,-90.0
2,608,55599,-75.0
2,609,55723,-123.0
2,610,55801,-77.0
2,611,55898,-96.0
2,612,55995,-96.0
2,613,56081,-85.0
2,614,56141,-59.0
2,615,56210,-68.0
2,616,56288,-77.0
2,617,56366,-77.0
2,618,56443,-76.0
2,619,56540,-96.0
2,620,56618,-77.0
2,621,56699,-80.0
2,622,56796,-96.0
2,623,56879,-82.0
2,624,57070,-190.0
2,625,57144,-73.0
2,626,57244,-99.0
2,627,57313,-68.0
2,628,57389,-75.0
2,629,57464,-74.0
2,630,57561,-96.0
2,631,57624,-62.0
2,632,57700,-75.0
2,633,57786,-85.0
2,634,57863,-76.0
2,635,57934,-70.0
2,636,58012,-77.0
2,637,58109,-96.0
2,638,58209,-99.0
2,639,58286,-76.0
2,640,58363,-76.0
2,641,58444,-80.0
2,642,58521,-76.0
2,643,58590,-68.0
2,644,58659,-68.0
2,645,58728,-68.0
2,646,58824,-95.0
2,647,58904,-79.0
2,648,58992,-87.0
2,649,59070,-77.0
2,650,59158,-87.0
2,651,59237,-78.0
2,652,59314,-76.0
2,653,59391,-76.0
2,654,59469,-77.0
2,655,59549,-79.0
2,656,59649,-99.0
2,657,59739,-89.0
2,658,59823,-83.0
2,659,59891,-67.0
2,660,59970,-78.0
2,661,60046,-75.0
2,662,60143,-96.0
2,663,60222,-78.0
2,664,60322,-99.0
2,665,60399,-76.0
2,666,60496,-96.0
2,667,60570,-73.0
2,668,60649,-78.0
2,669,60806,-156.0
2,670,60893,-86.0
2,671,60990,-96.0
2,672,61068,-77.0
2,673,61158,-89.0
2,674,61236,-77.0
2,675,61333,-96.0
2,676,61411,-77.0
2,677,61489,-77.0
2,678,61590,-100.0
2,679,61668,-77.0
2,680,61805,-136.0
2,681,61896,-90.0
2,682,61974,-77.0
2,683,62044,-69.0
2,684,62123,-78.0
2,685,62223,-99.0
2,686,62302,-78.0
2,687,62380,-77.0
2,688,62459,-78.0
2,689,62583,-123.0
2,690,62657,-73.0
2,691,62730,-72.0
2,692,62825,-94.0
2,693,62902,-76.0
2,694,62980,-77.0
2,695,63057,-76.0
2,696,63154,-96.0
2,697,63238,-83.0
2,698,63317,-78.0
2,699,63395,-77.0
2,700,63482,-86.0
2,701,63561,-78.0
2,702,63640,-78.0
2,703,63713,-72.0
2,704,63792,-78.0
2,705,63882,-89.0
2,706,63961,-78.0
2,707,64058,-96.0
2,708,64136,-77.0
2,709,64215,-78.0
2,710,64287,-71.0
2,711,64365,-77.0
2,712,64444,-78.0
2,713,64523,-78.0
2,714,64602,-78.0
2,715,64681,-78.0
2,716,64778,-96.0
2,717,64865,-86.0
2,718,64943,-77.0
2,719,65022,-78.0
2,720,65101,-78.0
2,721,65179,-77.0
2,722,65263,-83.0
2,723,65342,-78.0
2,724,65423,-80.0
2,725,65496,-72.0
2,726,65575,-78.0
2,727,65654,-78.0
2,728,65727,-72.0
2,729,65805,-77.0
2,730,65884,-78.0
2,731,65962,-77.0
2,732,66039,-76.0
2,733,66113,-73.0
2,734,66186,-72.0
2,735,66264,-77.0
2,736,66338,-73.0
2,737,66416,-77.0
2,738,66494,-77.0
2,739,66580,-85.0
2,740,66653,-72.0
2,741,66743,-89.0
2,742,66829,-85.0
2,743,66907,-77.0
2,744,66980,-72.0
2,745,67058,-77.0
2,746,67135,-76.0
2,747,67215,-79.0
2,748,67292,-76.0
2,749,67369,-76.0
2,750,67448,-78.0
2,751,67578,-129.0
2,752,67661,-82.0
2,753,67740,-78.0
2,754,67817,-76.0
2,755,67894,-76.0
2,756,67979,-84.0
2,757,68063,-83.0
2,758,68140,-76.0
2,759,68218,-77.0
2,760,68315,-96.0
2,761,68405,-89.0
2,762,68517,-111.0
2,763,68595,-77.0
2,764,68674,-78.0
2,765,68751,-76.0
2,766,68834,-82.0
2,767,68913,-78.0
2,768,68992,-78.0
2,769,69071,-78.0
2,770,69149,-77.0
2,771,69227,-77.0
2,772,69304,-76.0
2,773,69382,-77.0
2,774,69479,-96.0
2,775,69557,-77.0
2,776,69635,-77.0
2,777,69714,-78.0
2,778,69804,-89.0
2,779,69886,-81.0
2,780,69959,-72.0
2,781,70035,-75.0
2,782,70135,-99.0
2,783,70248,-112.0
2,784,70325,-76.0
2,785,70402,-76.0
2,786,70479,-76.0
2,787,70573,-93.0
2,788,70651,-77.0
2,789,70724,-72.0
2,790,70803,-78.0
2,791,70880,-76.0
2,792,71126,-245.0
2,793,71220,-93.0
2,794,71310,-89.0
2,795,71381,-70.0
2,796,71459,-77.0
2,797,71535,-75.0
2,798,71613,-77.0
2,799,71685,-71.0
2,800,71762,-76.0
2,801,71839,-76.0
2,802,71917,-77.0
2,803,71998,-80.0
2,804,72075,-76.0
2,805,72151,-75.0
2,806,72222,-70.0
2,807,72299,-76.0
2,808,72369,-69.0
2,809,72458,-88.0
2,810,72534,-75.0
2,811,72605,-70.0
2,812,72682,-76.0
2,813,72759,-76.0
2,814,72837,-77.0
2,815,72914,-76.0
2,816,72991,-76.0
2,817,73177,-185.0
2,818,73254,-76.0
2,819,73349,-94.0
2,820,73446,-96.0
2,821,73522,-75.0
2,822,73598,-75.0
2,823,73675,-76.0
2,824,73773,-97.0
2,825,73850,-76.0
2,826,73926,-75.0
2,827,74006,-79.0
2,828,74083,-76.0
2,829,74168,-84.0
2,830,74244,-75.0
2,831,74321,-76.0
2,832,74420,-98.0
2,833,74496,-75.0
2,834,74584,-87.0
2,835,74661,-76.0
2,836,74739,-77.0
2,837,74811,-71.0
2,838,74888,-76.0
2,839,74972,-83.0
2,840,75048,-75.0
2,841,75144,-95.0
2,842,75233,-88.0
2,843,75309,-75.0
2,844,75431,-121.0
2,845,75509,-77.0
2,846,75585,-75.0
2,847,75662,-76.0
2,848,75738,-75.0
2,849,75815,-76.0
2,850,75886,-70.0
2,851,75964,-77.0
2,852,76040,-75.0
2,853,76116,-75.0
2,854,76194,-77.0
2,855,76271,-76.0
2,856,76348,-76.0
2,857,76426,-77.0
2,858,76504,-77.0
2,859,76581,-76.0
2,860,76658,-76.0
2,861,76734,-75.0
2,862,76823,-88.0
2,863,76899,-75.0
2,864,76975,-75.0
2,865,77053,-77.0
2,866,77129,-75.0
2,867,77214,-84.0
2,868,77291,-76.0
2,869,77372,-80.0
2,870,77450,-77.0
2,871,77528,-77.0
2,872,77609,-80.0
2,873,77693,-83.0
2,874,77771,-77.0
2,875,77848,-76.0
2,876,77975,-126.0
2,877,78053,-77.0
2,878,78131,-77.0
2,879,78215,-83.0
2,880,78291,-75.0
2,881,78367,-75.0
2,882,78519,-151.0
2,883,78597,-77.0
2,884,78673,-75.0
2,885,78749,-75.0
2,886,78826,-76.0
2,887,78902,-75.0
2,888,78972,-69.0
2,889,79048,-75.0
2,890,79125,-76.0
2,891,79202,-76.0
2,892,79279,-76.0
2,893,79354,-74.0
2,894,79431,-76.0
2,895,79511,-79.0
2,896,79588,-76.0
2,897,79664,-75.0
2,898,79741,-76.0
2,899,79834,-92.0
2,900,79912,-77.0
2,901,79988,-75.0
2,902,80064,-75.0
2,903,80143,-78.0
2,904,80219,-75.0
2,905,80295,-75.0
2,906,80371,-75.0
2,907,80447,-75.0
2,908,80523,-75.0
2,909,80598,-74.0
2,910,80674,-75.0
2,911,80750,-75.0
2,912,80824,-73.0
2,913,80916,-91.0
2,914,81009,-92.0
2,915,81085,-75.0
2,916,81183,-97.0
2,917,81262,-78.0
2,918,81337,-74.0
2,919,81415,-77.0
2,920,81513,-97.0
2,921,81600,-86.0
2,922,81676,-75.0
2,923,81831,-154.0
2,924,81908,-76.0
2,925,81991,-82.0
2,926,82080,-88.0
2,927,82156,-75.0
2,928,82232,-75.0
2,929,82307,-74.0
2,930,82383,-75.0
2,931,82460,-76.0
2,932,82536,-75.0
2,933,82613,-76.0
2,934,82689,-75.0
2,935,82782,-92.0
2,936,82869,-86.0
2,937,82945,-75.0
2,938,83015,-69.0
2,939,83092,-76.0
2,940,83179,-86.0
2,941,83256,-76.0
2,942,83333,-76.0
2,943,83414,-80.0
2,944,83490,-75.0
2,945,83567,-76.0
2,946,83644,-76.0
2,947,83721,-76.0
2,948,83797,-75.0
2,949,83872,-74.0
2,950,83948,-75.0
2,951,84025,-76.0
2,952,84115,-89.0
2,953,84207,-91.0
2,954,84287,-79.0
2,955,84366,-78.0
2,956,84453,-86.0
2,957,84633,-179.0
2,958,84709,-75.0
2,959,84807,-97.0
2,960,84902,-94.0
2,961,84978,-75.0
2,962,85054,-75.0
2,963,85130,-75.0
2,964,85206,-75.0
2,965,85293,-86.0
2,966,85389,-95.0
2,967,85489,-99.0
2,968,85736,-246.0
2,969,85812,-75.0
2,970,85912,-99.0
2,971,85987,-74.0
2,972,86082,-94.0
2,973,86178,-95.0
2,974,86248,-69.0
2,975,86324,-75.0
2,976,86459,-134.0
2,977,86535,-75.0
2,978,86670,-134.0
2,979,86746,-75.0
2,980,86822,-75.0
2,981,86917,-94.0
2,982,87031,-113.0
2,983,87107,-75.0
2,984,87203,-95.0
2,985,87299,-95.0
2,986,87391,-91.0
2,987,87485,-93.0
2,988,87580,-94.0
2,989,87715,-134.0
2,990,87811,-95.0
2,991,87905,-93.0
2,992,87979,-73.0
2,993,88074,-94.0
2,994,88170,-95.0
2,995,88305,-134.0
2,996,88440,-134.0
2,997,88516,-75.0
2,998,88651,-134.0
2,999,88786,-134.0
2,1000,88921,-134.0
2,1001,89056,-134.0
2,1002,89149,-92.0
2,1003,89223,-73.0
2,1004,89299,-75.0
2,1005,89394,-94.0
2,1006,89468,-73.0
2,1007,89564,-95.0
2,1008,89672,-107.0
2,1009,89767,-94.0
2,1010,89846,-78.0
2,1011,89947,-100.0
2,1012,90051,-103.0
2,1013,90122,-70.0
2,1014,90226,-103.0
2,1015,90297,-70.0
2,1016,90392,-94.0
2,1017,90466,-73.0
2,1018,90562,-95.0
2,1019,90657,-94.0
2,1020,90734,-76.0
2,1021,90811,-76.0
2,1022,90888,-76.0
2,1023,90974,-85.0
2,1024,91052,-77.0
2,1025,91138,-85.0
2,1026,91216,-77.0
2,1027,91293,-76.0
2,1028,91370,-76.0
2,1029,91442,-71.0
2,1030,91519,-76.0
2,1031,91596,-76.0
2,1032,91673,-76.0
2,1033,91765,-91.0
2,1034,91842,-76.0
2,1035,91928,-85.0
2,1036,92014,-85.0
2,1037,92099,-84.0
2,1038,92300,-200.0
2,1039,92390,-89.0
2,1040,92475,-84.0
2,1041,92562,-86.0
2,1042,92649,-86.0
2,1043,92749,-99.0
2,1044,92834,-84.0
2,1045,92911,-76.0
2,1046,92988,-76.0
2,1047,93065,-76.0
2,1048,93160,-94.0
2,1049,93237,-76.0
2,1050,93314,-76.0
2,1051,93440,-125.0
2,1052,93517,-76.0
2,1053,93607,-89.0
2,1054,93684,-76.0
2,1055,93761,-76.0
2,1056,93862,-100.0
2,1057,93939,-76.0
2,1058,94034,-94.0
2,1059,94260,-225.0
2,1060,94350,-89.0
2,1061,94427,-76.0
2,1062,94517,-89.0
2,1063,94608,-90.0
2,1064,94698,-89.0
2,1065,94781,-82.0
2,1066,94858,-76.0
2,1067,94941,-82.0
2,1068,95028,-86.0
2,1069,95105,-76.0
2,1070,95182,-76.0
2,1071,95268,-85.0
2,1072,95345,-76.0
2,1073,95431,-85.0
2,1074,95518,-86.0
2,1075,95601,-82.0
2,1076,95676,-74.0
2,1077,95763,-86.0
2,1078,95840,-76.0
2,1079,95917,-76.0
2,1080,96002,-84.0
2,1081,96079,-76.0
2,1082,96164,-84.0
2,1083,96241,-76.0
2,1084,96327,-85.0
2,1085,96413,-85.0
2,1086,96490,-76.0
2,1087,96716,-225.0
2,1088,96804,-87.0
2,1089,96890,-85.0
2,1090,97011,-120.0
2,1091,97094,-82.0
2,1092,97171,-76.0
2,1093,97268,-96.0
2,1094,97354,-85.0
2,1095,97433,-78.0
2,1096,97533,-99.0
2,1097,97619,-85.0
2,1098,97690,-70.0
2,1099,97811,-120.0
2,1100,97894,-82.0
2,1101,97977,-82.0
2,1102,98063,-85.0
2,1103,98152,-88.0
2,1104,98239,-86.0
2,1105,98320,-80.0
2,1106,98418,-97.0
2,1107,98495,-76.0
2,1108,98567,-71.0
2,1109,98656,-88.0
2,1110,98739,-82.0
2,1111,98816,-76.0
2,1112,98904,-87.0
2,1113,98990,-85.0
2,1114,99076,-85.0
2,1115,99169,-92.0
2,1116,99255,-85.0
2,1117,99332,-76.0
2,1118,99409,-76.0
2,1119,99509,-99.0
2,1120,99584,-74.0
2,1121,99661,-76.0
2,1122,99738,-76.0
2,1123,99815,-76.0
2,1124,99892,-76.0
2,1125,99969,-76.0
2,1126,100046,-76.0
2,1127,100188,-141.0
2,1128,100265,-76.0
2,1129,100328,-62.0
2,1130,100405,-76.0
2,1131,100484,-78.0
2,1132,100570,-85.0
2,1133,100697,-126.0
2,1134,100799,-101.0
2,1135,100926,-126.0
2,1136,101007,-80.0
2,1137,101086,-78.0
2,1138,101158,-71.0
2,1139,101237,-78.0
2,1140,101320,-82.0
2,1141,101406,-85.0
2,1142,101478,-71.0
2,1143,101586,-107.0
2,1144,101671,-84.0
2,1145,101758,-86.0
2,1146,101844,-85.0
2,1147,101916,-71.0
2,1148,102001,-84.0
2,1149,102080,-78.0
2,1150,102167,-86.0
2,1151,102257,-89.0
2,1152,102342,-84.0
2,1153,102416,-73.0
2,1154,102488,-71.0
2,1155,102571,-82.0
2,1156,102661,-89.0
2,1157,102733,-71.0
2,1158,102805,-71.0
2,1159,102892,-86.0
2,1160,102982,-89.0
2,1161,103061,-78.0
2,1162,103133,-71.0
2,1163,103219,-85.0
2,1164,103305,-85.0
2,1165,103388,-82.0
2,1166,103471,-82.0
2,1167,103557,-85.0
2,1168,103636,-78.0
2,1169,103730,-93.0
2,1170,103815,-84.0
2,1171,103901,-85.0
2,1172,103984,-82.0
2,1173,104072,-87.0
2,1174,104155,-82.0
2,1175,104232,-76.0
2,1176,104320,-87.0
2,1177,104409,-88.0
2,1178,104486,-76.0
2,1179,104571,-84.0
2,1180,104658,-86.0
2,1181,104743,-84.0
2,1182,104829,-85.0
2,1183,104914,-84.0
2,1184,105041,-126.0
2,1185,105130,-88.0
2,1186,105207,-76.0
2,1187,105294,-86.0
2,1188,105380,-85.0
2,1189,105457,-76.0
2,1190,105551,-93.0
2,1191,105631,-79.0
2,1192,105758,-126.0
2,1193,105829,-70.0
2,1194,105912,-82.0
2,1195,106033,-120.0
2,1196,106118,-84.0
2,1197,106204,-85.0
2,1198,106290,-85.0
2,1199,106373,-82.0
2,1200,106450,-76.0
2,1201,106527,-76.0
2,1202,106604,-76.0
2,1203,106691,-86.0
2,1204,106768,-76.0
2,1205,106854,-85.0
2,1206,106930,-75.0
2,1207,107016,-85.0
2,1208,107099,-82.0
2,1209,107185,-85.0
2,1210,107388,-202.0
2,1211,107469,-80.0
2,1212,107543,-73.0
2,1213,107626,-82.0
2,1214,107829,-202.0
2,1215,107905,-75.0
2,1216,107982,-76.0
2,1217,108059,-76.0
2,1218,108262,-202.0
2,1219,108465,-202.0
2,1220,108557,-91.0
2,1221,108673,-115.0
2,1222,108750,-76.0
2,1223,108953,-202.0
2,1224,109026,-72.0
2,1225,109119,-92.0
2,1226,109196,-76.0
2,1227,109273,-76.0
2,1228,109364,-90.0
2,1229,109441,-76.0
2,1230,109518,-76.0
2,1231,109595,-76.0
2,1232,109689,-93.0
2,1233,109766,-76.0
2,1234,109969,-202.0
2,1235,110055,-85.0
2,1236,110132,-76.0
2,1237,110217,-84.0
2,1238,110294,-76.0
2,1239,110384,-89.0
2,1240,110461,-76.0
2,1241,110544,-82.0
2,1242,110627,-82.0
2,1243,110711,-83.0
2,1244,110794,-82.0
2,1245,110880,-85.0
2,1246,110957,-76.0
2,1247,111041,-83.0
2,1248,111118,-76.0
2,1249,111189,-70.0
2,1250,111274,-84.0
2,1251,111357,-82.0
2,1252,111428,-70.0
2,1253,111511,-82.0
2,1254,111596,-84.0
2,1255,111682,-85.0
2,1256,111765,-82.0
2,1257,111837,-71.0
2,1258,111923,-85.0
2,1259,112050,-126.0
2,1260,112251,-200.0
2,1261,112337,-85.0
2,1262,112423,-85.0
2,1263,112550,-126.0
2,1264,112635,-84.0
2,1265,112710,-74.0
2,1266,112787,-76.0
2,1267,112880,-92.0
2,1268,112969,-88.0
2,1269,113172,-202.0
2,1270,113249,-76.0
2,1271,113326,-76.0
2,1272,113412,-85.0
2,1273,113489,-76.0
2,1274,113692,-202.0
2,1275,113769,-76.0
2,1276,113846,-76.0
2,1277,113939,-92.0
2,1278,114010,-70.0
2,1279,114213,-202.0
2,1280,114290,-76.0
2,1281,114362,-71.0
2,1282,114452,-89.0
2,1283,114538,-85.0
2,1284,114615,-76.0
2,1285,114692,-76.0
2,1286,114765,-72.0
2,1287,114842,-76.0
2,1288,114925,-82.0
2,1289,115010,-84.0
2,1290,115087,-76.0
2,1291,115164,-76.0
2,1292,115235,-70.0
2,1293,115321,-85.0
2,1294,115404,-82.0
2,1295,115490,-85.0
2,1296,115573,-82.0
2,1297,115650,-76.0
2,1298,115743,-92.0
2,1299,115826,-82.0
2,1300,115899,-72.0
2,1301,115976,-76.0
2,1302,116050,-73.0
2,1303,116136,-85.0
2,1304,116339,-202.0
2,1305,116422,-82.0
2,1306,116499,-76.0
2,1307,116572,-72.0
2,1308,116643,-70.0
2,1309,116720,-76.0
2,1310,116793,-72.0
2,1311,116866,-72.0
2,1312,116939,-72.0
2,1313,117011,-71.0
2,1314,117214,-202.0
2,1315,117287,-72.0
2,1316,117360,-72.0
2,1317,117430,-69.0
2,1318,117520,-89.0
2,1319,117593,-72.0
2,1320,117666,-72.0
2,1321,117743,-76.0
2,1322,117813,-69.0
2,1323,117906,-92.0
2,1324,117979,-72.0
2,1325,118056,-76.0
2,1326,118129,-72.0
2,1327,118202,-72.0
2,1328,118267,-64.0
2,1329,118340,-72.0
2,1330,118413,-72.0
2,1331,118486,-72.0
2,1332,118559,-72.0
2,1333,118635,-75.0
2,1334,118708,-72.0
2,1335,118781,-72.0
2,1336,118855,-73.0
2,1337,118928,-72.0
2,1338,119028,-99.0
2,1339,119101,-72.0
2,1340,119174,-72.0
2,1341,119247,-72.0
2,1342,119320,-72.0
2,1343,119397,-76.0
2,1344,119470,-72.0
2,1345,119543,-72.0
2,1346,119616,-72.0
2,1347,119689,-72.0
2,1348,119789,-99.0
2,1349,119862,-72.0
2,1350,119935,-72.0
2,1351,120008,-72.0
2,1352,120081,-72.0
2,1353,120154,-72.0
2,1354,120227,-72.0
2,1355,120300,-72.0
2,1356,120373,-72.0
2,1357,120450,-76.0
2,1358,120523,-72.0
2,1359,120596,-72.0
2,1360,120673,-76.0
2,1361,120759,-85.0
2,1362,120842,-82.0
2,1363,120919,-76.0
2,1364,120990,-70.0
2,1365,121074,-83.0
2,1366,121157,-82.0
2,1367,121240,-82.0
2,1368,121326,-85.0
2,1369,121409,-82.0
2,1370,121492,-82.0
2,1371,121585,-92.0
2,1372,121671,-85.0
2,1373,121750,-78.0
2,1374,121821,-70.0
2,1375,121900,-78.0
2,1376,121981,-80.0
2,1377,122064,-82.0
2,1378,122147,-82.0
2,1379,122230,-82.0
2,1380,122316,-85.0
2,1381,122395,-78.0
2,1382,122478,-82.0
2,1383,122561,-82.0
2,1384,122644,-82.0
2,1385,122723,-78.0
2,1386,122806,-82.0
2,1387,122887,-80.0
2,1388,122971,-83.0
2,1389,123041,-69.0
2,1390,123120,-78.0
2,1391,123190,-69.0
2,1392,123260,-69.0
2,1393,123338,-77.0
2,1394,123408,-69.0
2,1395,123478,-69.0
2,1396,123548,-69.0
2,1397,123618,-69.0
2,1398,123688,-69.0
2,1399,123775,-86.0
2,1400,123845,-69.0
2,1401,123915,-69.0
2,1402,123985,-69.0
2,1403,124055,-69.0
2,1404,124131,-75.0
2,1405,124201,-69.0
2,1406,124271,-69.0
2,1407,124341,-69.0
2,1408,124411,-69.0
2,1409,124495,-83.0
2,1410,124594,-98.0
2,1411,124664,-69.0
2,1412,124734,-69.0
2,1413,124804,-69.0
2,1414,124874,-69.0
2,1415,124944,-69.0
2,1416,125027,-82.0
2,1417,125097,-69.0
2,1418,125167,-69.0
2,1419,125237,-69.0
2,1420,125307,-69.0
2,1421,125377,-69.0
2,1422,125456,-78.0
2,1423,125526,-69.0
2,1424,125605,-78.0
2,1425,125675,-69.0
2,1426,125745,-69.0
2,1427,125819,-73.0
2,1428,125889,-69.0
2,1429,125962,-72.0
2,1430,126032,-69.0
2,1431,126102,-69.0
2,1432,126172,-69.0
2,1433,126256,-83.0
2,1434,126326,-69.0
2,1435,126409,-82.0
2,1436,126479,-69.0
2,1437,126550,-70.0
2,1438,126633,-82.0
2,1439,126716,-82.0
2,1440,126793,-76.0
2,1441,126877,-83.0
2,1442,126963,-85.0
2,1443,127049,-85.0
2,1444,127122,-72.0
2,1445,127199,-76.0
2,1446,127272,-72.0
2,1447,127345,-72.0
2,1448,127422,-76.0
2,1449,127499,-76.0
2,1450,127576,-76.0
2,1451,127653,-76.0
2,1452,127730,-76.0
2,1453,127803,-72.0
2,1454,127876,-72.0
2,1455,127953,-76.0
2,1456,128030,-76.0
2,1457,128120,-89.0
2,1458,128193,-72.0
2,1459,128279,-85.0
2,1460,128350,-70.0
2,1461,128446,-95.0
2,1462,128523,-76.0
2,1463,128609,-85.0
2,1464,128686,-76.0
2,1465,128763,-76.0
2,1466,128840,-76.0
2,1467,128913,-72.0
2,1468,128992,-78.0
2,1469,129070,-77.0
2,1470,129156,-85.0
2,1471,129242,-85.0
2,1472,129320,-77.0
2,1473,129397,-76.0
2,1474,129475,-77.0
2,1475,129553,-77.0
2,1476,129703,-149.0
2,1477,129793,-89.0
2,1478,129870,-76.0
2,1479,129956,-85.0
2,1480,130033,-76.0
2,1481,130145,-111.0
2,1482,130218,-72.0
2,1483,130296,-77.0
2,1484,130374,-77.0
2,1485,130451,-76.0
2,1486,130534,-82.0
2,1487,130617,-82.0
2,1488,130687,-69.0
2,1489,130765,-77.0
2,1490,130851,-85.0
2,1491,130929,-77.0
2,1492,131013,-83.0
2,1493,131096,-82.0
2,1494,131177,-80.0
2,1495,131247,-69.0
2,1496,131336,-88.0
2,1497,131406,-69.0
2,1498,131495,-88.0
2,1499,131579,-83.0
2,1500,131665,-85.0
2,1501,131764,-98.0
2,1502,131847,-82.0
2,1503,131928,-80.0
2,1504,132012,-83.0
2,1505,132098,-85.0
2,1506,132210,-111.0
2,1507,132291,-80.0
2,1508,132375,-83.0
2,1509,132454,-78.0
2,1510,132532,-77.0
2,1511,132608,-75.0
2,1512,132687,-78.0
2,1513,132771,-83.0
2,1514,132842,-70.0
2,1515,132920,-77.0
2,1516,132997,-76.0
2,1517,133070,-72.0
2,1518,133143,-72.0
2,1519,133221,-77.0
2,1520,133299,-77.0
2,1521,133372,-72.0
2,1522,133450,-77.0
2,1523,133528,-77.0
2,1524,133604,-75.0
2,1525,133682,-77.0
2,1526,133760,-77.0
2,1527,133838,-77.0
2,1528,134051,-212.0
2,1529,134129,-77.0
2,1530,134207,-77.0
2,1531,134285,-77.0
2,1532,134363,-77.0
2,1533,134449,-85.0
2,1534,134527,-77.0
2,1535,134605,-77.0
2,1536,134680,-74.0
2,1537,134763,-82.0
2,1538,134841,-77.0
2,1539,134918,-76.0
2,1540,134986,-67.0
2,1541,135070,-83.0
2,1542,135160,-89.0
2,1543,135233,-72.0
2,1544,135319,-85.0
2,1545,135396,-76.0
2,1546,135474,-77.0
2,1547,135552,-77.0
2,1548,135628,-75.0
2,1549,135707,-78.0
2,1550,135793,-85.0
2,1551,135871,-77.0
2,1552,136099,-227.0
2,1553,136180,-80.0
2,1554,136256,-75.0
2,1555,136326,-69.0
2,1556,136413,-86.0
2,1557,136483,-69.0
2,1558,136582,-98.0
2,1559,136857,-274.0
2,1560,136927,-69.0
2,1561,137003,-75.0
2,1562,137095,-91.0
2,1563,137165,-69.0
2,1564,137235,-69.0
2,1565,137322,-86.0
2,1566,137412,-89.0
2,1567,137499,-86.0
2,1568,137639,-139.0
2,1569,137718,-78.0
2,1570,137825,-106.0
2,1571,137908,-82.0
2,1572,137988,-79.0
2,1573,138075,-86.0
2,1574,138161,-85.0
2,1575,138248,-86.0
2,1576,138335,-86.0
2,1577,138421,-85.0
2,1578,138511,-89.0
2,1579,138598,-86.0
2,1580,138677,-78.0
2,1581,138764,-86.0
2,1582,138844,-79.0
2,1583,138931,-86.0
2,1584,139011,-79.0
2,1585,139091,-79.0
2,1586,139170,-78.0
2,1587,139257,-86.0
2,1588,139337,-79.0
2,1589,139424,-86.0
2,1590,139488,-63.0
2,1591,139574,-85.0
2,1592,139653,-78.0
2,1593,139773,-119.0
2,1594,139893,-119.0
2,1595,139972,-78.0
2,1596,140059,-86.0
2,1597,140138,-78.0
2,1598,140217,-78.0
2,1599,140296,-78.0
2,1600,140368,-71.0
2,1601,140443,-74.0
2,1602,140531,-87.0
2,1603,140613,-81.0
2,1604,140685,-71.0
2,1605,140772,-86.0
2,1606,140855,-82.0
2,1607,140946,-90.0
2,1608,141018,-71.0
2,1609,141102,-83.0
2,1610,141166,-63.0
2,1611,141254,-87.0
2,1612,141354,-99.0
2,1613,141439,-84.0
2,1614,141528,-88.0
2,1615,141600,-71.0
2,1616,141664,-63.0
2,1617,141756,-91.0
2,1618,141838,-81.0
2,1619,141910,-71.0
2,1620,142000,-89.0
2,1621,142064,-63.0
2,1622,142146,-81.0
2,1623,142232,-85.0
2,1624,142316,-83.0
2,1625,142404,-87.0
2,1626,142486,-81.0
2,1627,142566,-79.0
2,1628,142654,-87.0
2,1629,142726,-71.0
2,1630,142814,-87.0
2,1631,142896,-81.0
2,1632,142982,-85.0
2,1633,143046,-63.0
2,1634,143118,-71.0
2,1635,143205,-86.0
2,1636,143285,-79.0
2,1637,143357,-71.0
2,1638,143444,-86.0
2,1639,143526,-81.0
2,1640,143599,-72.0
2,1641,143687,-87.0
2,1642,143775,-87.0
2,1643,143863,-87.0
2,1644,143945,-81.0
2,1645,144027,-81.0
2,1646,144099,-71.0
2,1647,144181,-81.0
2,1648,144263,-81.0
2,1649,144345,-81.0
2,1650,144409,-63.0
2,1651,144488,-78.0
2,1652,144576,-87.0
2,1653,144658,-81.0
2,1654,144746,-87.0
2,1655,144810,-63.0
2,1656,144898,-87.0
2,1657,144970,-71.0
2,1658,145067,-96.0
2,1659,145155,-87.0
2,1660,145237,-81.0
2,1661,145325,-87.0
2,1662,145413,-87.0
2,1663,145495,-81.0
2,1664,145611,-115.0
2,1665,145696,-84.0
2,1666,145782,-85.0
2,1667,145870,-87.0
2,1668,145958,-87.0
2,1669,146054,-95.0
2,1670,146142,-87.0
2,1671,146230,-87.0
2,1672,146318,-87.0
2,1673,146405,-86.0
2,1674,146493,-87.0
2,1675,146581,-87.0
2,1676,146661,-79.0
2,1677,146749,-87.0
2,1678,146836,-86.0
2,1679,146924,-87.0
2,1680,146987,-62.0
2,1681,147069,-81.0
2,1682,147157,-87.0
2,1683,147245,-87.0
2,1684,147331,-85.0
2,1685,147418,-86.0
2,1686,147497,-78.0
2,1687,147583,-85.0
2,1688,147670,-86.0
2,1689,147756,-85.0
2,1690,147842,-85.0
2,1691,147930,-87.0
2,1692,148018,-87.0
2,1693,148105,-86.0
2,1694,148191,-85.0
2,1695,148264,-72.0
2,1696,148336,-71.0
2,1697,148525,-188.0
2,1698,148610,-84.0
2,1699,148709,-98.0
2,1700,148796,-86.0
2,1701,148868,-71.0
2,1702,148937,-68.0
2,1703,149006,-68.0
2,1704,149075,-68.0
2,1705,149151,-75.0
2,1706,149226,-74.0
2,1707,149313,-86.0
2,1708,149382,-68.0
2,1709,149472,-89.0
2,1710,149551,-78.0
2,1711,149627,-75.0
