Configuration,Episode,Mean Total Reward,Std Dev
"Naive DQN (No TN, No ER)",2013,15.5,4.5
"Naive DQN (No TN, No ER)",2014,15.0,4.0
"Naive DQN (No TN, No ER)",2015,17.5,5.5
"Naive DQN (No TN, No ER)",2016,16.5,6.5
"Naive DQN (No TN, No ER)",2017,17.0,5.0
"Naive DQN (No TN, No ER)",2018,17.5,8.5
"Naive DQN (No TN, No ER)",2019,58.0,47.0
"Naive DQN (No TN, No ER)",2020,105.0,95.0
"Naive DQN (No TN, No ER)",2021,48.5,38.5
"Naive DQN (No TN, No ER)",2022,58.5,48.5
"Naive DQN (No TN, No ER)",2023,65.0,56.0
"Naive DQN (No TN, No ER)",2024,32.5,23.5
"Naive DQN (No TN, No ER)",2025,31.0,21.0
"Naive DQN (No TN, No ER)",2026,25.5,15.5
"Naive DQN (No TN, No ER)",2027,40.5,30.5
"Naive DQN (No TN, No ER)",2028,19.0,10.0
"Naive DQN (No TN, No ER)",2029,32.5,23.5
"Naive DQN (No TN, No ER)",2030,24.5,13.5
"Naive DQN (No TN, No ER)",2031,14.5,4.5
"Naive DQN (No TN, No ER)",2032,12.5,2.5
"Naive DQN (No TN, No ER)",2033,11.5,2.5
"Naive DQN (No TN, No ER)",2034,11.0,1.0
"Naive DQN (No TN, No ER)",2035,11.5,0.5
"Naive DQN (No TN, No ER)",2036,12.0,1.0
"Naive DQN (No TN, No ER)",2037,8.5,0.5
"Naive DQN (No TN, No ER)",2038,9.5,0.5
"Naive DQN (No TN, No ER)",2039,12.5,3.5
"Naive DQN (No TN, No ER)",2040,10.0,1.0
"Naive DQN (No TN, No ER)",2041,9.0,1.0
"Naive DQN (No TN, No ER)",2042,9.0,1.0
"Naive DQN (No TN, No ER)",2043,9.5,0.5
"Naive DQN (No TN, No ER)",2044,11.0,1.0
"Naive DQN (No TN, No ER)",2045,11.0,1.0
"Naive DQN (No TN, No ER)",2046,10.0,1.0
"Naive DQN (No TN, No ER)",2047,9.5,0.5
"Naive DQN (No TN, No ER)",2048,10.5,1.5
"Naive DQN (No TN, No ER)",2049,12.0,0.0
"Naive DQN (No TN, No ER)",2050,10.0,1.0
"Naive DQN (No TN, No ER)",2051,10.5,1.5
"Naive DQN (No TN, No ER)",2052,11.0,1.0
"Naive DQN (No TN, No ER)",2053,12.5,2.5
"Naive DQN (No TN, No ER)",2054,11.5,1.5
"Naive DQN (No TN, No ER)",2055,11.0,0.0
"Naive DQN (No TN, No ER)",2056,9.0,1.0
"Naive DQN (No TN, No ER)",2057,10.0,2.0
"Naive DQN (No TN, No ER)",2058,11.0,3.0
"Naive DQN (No TN, No ER)",2059,8.5,0.5
"Naive DQN (No TN, No ER)",2060,11.5,0.5
"Naive DQN (No TN, No ER)",2061,9.0,0.0
"Naive DQN (No TN, No ER)",2062,9.5,0.5
"Naive DQN (No TN, No ER)",2063,10.5,1.5
"Naive DQN (No TN, No ER)",2064,11.0,1.0
"Naive DQN (No TN, No ER)",2065,10.5,1.5
"Naive DQN (No TN, No ER)",2066,10.5,0.5
"Naive DQN (No TN, No ER)",2067,11.5,0.5
"Naive DQN (No TN, No ER)",2068,12.0,1.0
"Naive DQN (No TN, No ER)",2069,10.0,1.0
"Naive DQN (No TN, No ER)",2070,13.0,0.0
"Naive DQN (No TN, No ER)",2071,10.0,0.0
"Naive DQN (No TN, No ER)",2072,10.0,0.0
"Naive DQN (No TN, No ER)",2073,11.5,2.5
"Naive DQN (No TN, No ER)",2074,12.5,2.5
"Naive DQN (No TN, No ER)",2075,13.0,2.0
"Naive DQN (No TN, No ER)",2076,11.0,1.0
"Naive DQN (No TN, No ER)",2077,13.0,1.0
"Naive DQN (No TN, No ER)",2078,12.0,1.0
"Naive DQN (No TN, No ER)",2079,15.5,2.5
"Naive DQN (No TN, No ER)",2080,12.5,3.5
"Naive DQN (No TN, No ER)",2081,15.5,2.5
"Naive DQN (No TN, No ER)",2082,17.0,3.0
"Naive DQN (No TN, No ER)",2083,13.5,2.5
"Naive DQN (No TN, No ER)",2084,15.5,4.5
"Naive DQN (No TN, No ER)",2085,14.5,0.5
"Naive DQN (No TN, No ER)",2086,19.5,8.5
"Naive DQN (No TN, No ER)",2087,17.5,4.5
"Naive DQN (No TN, No ER)",2088,20.5,8.5
"Naive DQN (No TN, No ER)",2089,20.0,2.0
"Naive DQN (No TN, No ER)",2090,20.5,2.5
"Naive DQN (No TN, No ER)",2091,26.5,2.5
"Naive DQN (No TN, No ER)",2092,34.0,1.0
"Naive DQN (No TN, No ER)",2093,110.0,65.0
"Naive DQN (No TN, No ER)",2094,79.5,52.5
"Naive DQN (No TN, No ER)",2095,91.0,43.0
"Naive DQN (No TN, No ER)",2096,158.0,15.0
"Naive DQN (No TN, No ER)",2097,148.0,12.0
"Naive DQN (No TN, No ER)",2098,182.5,17.5
"Naive DQN (No TN, No ER)",2099,178.5,19.5
"Naive DQN (No TN, No ER)",2100,169.5,30.5
"Naive DQN (No TN, No ER)",2101,159.0,20.0
"Naive DQN (No TN, No ER)",2102,181.5,18.5
"Naive DQN (No TN, No ER)",2103,166.0,13.0
"Naive DQN (No TN, No ER)",2104,173.5,26.5
"Naive DQN (No TN, No ER)",2105,174.5,24.5
"Naive DQN (No TN, No ER)",2106,192.5,7.5
"Naive DQN (No TN, No ER)",2107,177.5,22.5
"Naive DQN (No TN, No ER)",2108,133.0,7.0
"Naive DQN (No TN, No ER)",2109,163.0,21.0
"Naive DQN (No TN, No ER)",2110,160.0,40.0
"Naive DQN (No TN, No ER)",2111,178.5,4.5
"Naive DQN (No TN, No ER)",2112,163.0,6.0
"Naive DQN (No TN, No ER)",2113,145.5,32.5
"Naive DQN (No TN, No ER)",2114,143.5,43.5
"Naive DQN (No TN, No ER)",2115,141.5,58.5
"Naive DQN (No TN, No ER)",2116,158.0,33.0
"Naive DQN (No TN, No ER)",2117,139.5,27.5
"Naive DQN (No TN, No ER)",2118,152.0,34.0
"Naive DQN (No TN, No ER)",2119,134.5,30.5
"Naive DQN (No TN, No ER)",2120,133.5,26.5
"Naive DQN (No TN, No ER)",2121,143.0,26.0
"Naive DQN (No TN, No ER)",2122,127.0,28.0
"Naive DQN (No TN, No ER)",2123,149.5,50.5
"Naive DQN (No TN, No ER)",2124,145.5,54.5
"Naive DQN (No TN, No ER)",2125,120.0,34.0
"Naive DQN (No TN, No ER)",2126,119.0,48.0
"Naive DQN (No TN, No ER)",2127,135.0,65.0
"Naive DQN (No TN, No ER)",2128,119.5,34.5
"Naive DQN (No TN, No ER)",2129,106.0,29.0
"Naive DQN (No TN, No ER)",2130,113.5,20.5
"Naive DQN (No TN, No ER)",2131,113.5,19.5
"Naive DQN (No TN, No ER)",2132,106.5,33.5
"Naive DQN (No TN, No ER)",2133,107.0,19.0
"Naive DQN (No TN, No ER)",2134,103.5,34.5
"Naive DQN (No TN, No ER)",2135,114.0,31.0
"Naive DQN (No TN, No ER)",2136,98.5,38.5
"Naive DQN (No TN, No ER)",2137,101.0,23.0
"Naive DQN (No TN, No ER)",2138,108.0,21.0
"Naive DQN (No TN, No ER)",2139,110.5,24.5
"Naive DQN (No TN, No ER)",2140,122.0,53.0
"Naive DQN (No TN, No ER)",2141,115.5,49.5
"Naive DQN (No TN, No ER)",2142,105.5,20.5
"Naive DQN (No TN, No ER)",2143,109.5,25.5
"Naive DQN (No TN, No ER)",2144,105.0,5.0
"Naive DQN (No TN, No ER)",2145,81.0,0.0
"Naive DQN (No TN, No ER)",2146,78.0,0.0
"Naive DQN (No TN, No ER)",2147,87.0,0.0
"Naive DQN (No TN, No ER)",2148,76.0,0.0
"Naive DQN (No TN, No ER)",2149,81.0,0.0
"Naive DQN (No TN, No ER)",2150,72.0,0.0
"Naive DQN (No TN, No ER)",2151,68.0,0.0
"Naive DQN (No TN, No ER)",2152,74.0,0.0
"Naive DQN (No TN, No ER)",2153,83.0,0.0
"Naive DQN (No TN, No ER)",2154,84.0,0.0
"Naive DQN (No TN, No ER)",2155,79.0,0.0
"Naive DQN (No TN, No ER)",2156,71.0,0.0
"Naive DQN (No TN, No ER)",2157,74.0,0.0
"Naive DQN (No TN, No ER)",2158,81.0,0.0
"Naive DQN (No TN, No ER)",2159,10.0,0.0
DQN with Target Network (TN Only),1,33.0,6.0
DQN with Target Network (TN Only),2,16.0,3.0
DQN with Target Network (TN Only),3,22.5,9.5
DQN with Target Network (TN Only),4,34.5,16.5
DQN with Target Network (TN Only),5,32.5,11.5
DQN with Target Network (TN Only),6,18.5,2.5
DQN with Target Network (TN Only),7,22.5,5.5
DQN with Target Network (TN Only),8,16.5,5.5
DQN with Target Network (TN Only),9,18.0,2.0
DQN with Target Network (TN Only),10,18.5,7.5
DQN with Target Network (TN Only),11,23.5,9.5
DQN with Target Network (TN Only),12,9.5,0.5
DQN with Target Network (TN Only),13,35.0,11.0
DQN with Target Network (TN Only),14,23.0,4.0
DQN with Target Network (TN Only),15,25.5,0.5
DQN with Target Network (TN Only),16,14.5,0.5
DQN with Target Network (TN Only),17,28.5,17.5
DQN with Target Network (TN Only),18,26.5,4.5
DQN with Target Network (TN Only),19,28.5,13.5
DQN with Target Network (TN Only),20,14.5,1.5
DQN with Target Network (TN Only),21,25.5,1.5
DQN with Target Network (TN Only),22,16.5,0.5
DQN with Target Network (TN Only),23,25.0,11.0
DQN with Target Network (TN Only),24,18.5,2.5
DQN with Target Network (TN Only),25,20.0,7.0
DQN with Target Network (TN Only),26,23.5,8.5
DQN with Target Network (TN Only),27,16.0,6.0
DQN with Target Network (TN Only),28,19.0,0.0
DQN with Target Network (TN Only),29,10.0,0.0
DQN with Target Network (TN Only),30,22.5,0.5
DQN with Target Network (TN Only),31,41.0,8.0
DQN with Target Network (TN Only),32,11.0,1.0
DQN with Target Network (TN Only),33,59.0,35.0
DQN with Target Network (TN Only),34,19.5,3.5
DQN with Target Network (TN Only),35,12.5,0.5
DQN with Target Network (TN Only),36,39.5,22.5
DQN with Target Network (TN Only),37,15.0,2.0
DQN with Target Network (TN Only),38,18.0,5.0
DQN with Target Network (TN Only),39,13.5,1.5
DQN with Target Network (TN Only),40,17.0,3.0
DQN with Target Network (TN Only),41,17.0,4.0
DQN with Target Network (TN Only),42,39.0,26.0
DQN with Target Network (TN Only),43,29.0,13.0
DQN with Target Network (TN Only),44,13.0,1.0
DQN with Target Network (TN Only),45,36.0,19.0
DQN with Target Network (TN Only),46,23.5,9.5
DQN with Target Network (TN Only),47,12.0,1.0
DQN with Target Network (TN Only),48,17.0,1.0
DQN with Target Network (TN Only),49,26.5,13.5
DQN with Target Network (TN Only),50,18.0,4.0
DQN with Target Network (TN Only),51,14.0,3.0
DQN with Target Network (TN Only),52,21.5,2.5
DQN with Target Network (TN Only),53,20.0,6.0
DQN with Target Network (TN Only),54,84.5,44.5
DQN with Target Network (TN Only),55,30.0,14.0
DQN with Target Network (TN Only),56,30.0,16.0
DQN with Target Network (TN Only),57,32.5,15.5
DQN with Target Network (TN Only),58,19.5,0.5
DQN with Target Network (TN Only),59,24.0,1.0
DQN with Target Network (TN Only),60,41.5,15.5
DQN with Target Network (TN Only),61,18.5,1.5
DQN with Target Network (TN Only),62,17.5,4.5
DQN with Target Network (TN Only),63,30.5,10.5
DQN with Target Network (TN Only),64,15.5,2.5
DQN with Target Network (TN Only),65,15.5,2.5
DQN with Target Network (TN Only),66,17.5,3.5
DQN with Target Network (TN Only),67,36.0,14.0
DQN with Target Network (TN Only),68,33.0,6.0
DQN with Target Network (TN Only),69,20.5,0.5
DQN with Target Network (TN Only),70,22.5,10.5
DQN with Target Network (TN Only),71,11.5,1.5
DQN with Target Network (TN Only),72,23.0,3.0
DQN with Target Network (TN Only),73,25.0,4.0
DQN with Target Network (TN Only),74,20.0,8.0
DQN with Target Network (TN Only),75,22.0,9.0
DQN with Target Network (TN Only),76,19.5,3.5
DQN with Target Network (TN Only),77,33.0,13.0
DQN with Target Network (TN Only),78,14.0,5.0
DQN with Target Network (TN Only),79,28.0,5.0
DQN with Target Network (TN Only),80,16.0,6.0
DQN with Target Network (TN Only),81,17.0,1.0
DQN with Target Network (TN Only),82,14.0,1.0
DQN with Target Network (TN Only),83,14.0,4.0
DQN with Target Network (TN Only),84,12.0,2.0
DQN with Target Network (TN Only),85,34.0,5.0
DQN with Target Network (TN Only),86,24.0,12.0
DQN with Target Network (TN Only),87,46.5,21.5
DQN with Target Network (TN Only),88,12.5,0.5
DQN with Target Network (TN Only),89,15.5,3.5
DQN with Target Network (TN Only),90,13.5,1.5
DQN with Target Network (TN Only),91,15.0,3.0
DQN with Target Network (TN Only),92,19.5,6.5
DQN with Target Network (TN Only),93,16.0,4.0
DQN with Target Network (TN Only),94,26.0,3.0
DQN with Target Network (TN Only),95,23.0,1.0
DQN with Target Network (TN Only),96,15.5,1.5
DQN with Target Network (TN Only),97,29.5,1.5
DQN with Target Network (TN Only),98,15.5,4.5
DQN with Target Network (TN Only),99,27.0,6.0
DQN with Target Network (TN Only),100,12.5,0.5
DQN with Target Network (TN Only),101,26.5,8.5
DQN with Target Network (TN Only),102,27.5,6.5
DQN with Target Network (TN Only),103,20.0,12.0
DQN with Target Network (TN Only),104,15.0,3.0
DQN with Target Network (TN Only),105,25.5,1.5
DQN with Target Network (TN Only),106,19.0,3.0
DQN with Target Network (TN Only),107,13.0,2.0
DQN with Target Network (TN Only),108,29.5,1.5
DQN with Target Network (TN Only),109,16.0,3.0
DQN with Target Network (TN Only),110,20.0,9.0
DQN with Target Network (TN Only),111,16.5,0.5
DQN with Target Network (TN Only),112,20.0,2.0
DQN with Target Network (TN Only),113,14.5,5.5
DQN with Target Network (TN Only),114,23.0,9.0
DQN with Target Network (TN Only),115,15.0,4.0
DQN with Target Network (TN Only),116,13.0,1.0
DQN with Target Network (TN Only),117,14.5,2.5
DQN with Target Network (TN Only),118,14.5,1.5
DQN with Target Network (TN Only),119,17.5,2.5
DQN with Target Network (TN Only),120,15.0,2.0
DQN with Target Network (TN Only),121,16.5,1.5
DQN with Target Network (TN Only),122,32.0,22.0
DQN with Target Network (TN Only),123,27.5,11.5
DQN with Target Network (TN Only),124,16.5,0.5
DQN with Target Network (TN Only),125,15.0,5.0
DQN with Target Network (TN Only),126,13.0,2.0
DQN with Target Network (TN Only),127,15.0,5.0
DQN with Target Network (TN Only),128,17.5,2.5
DQN with Target Network (TN Only),129,21.0,7.0
DQN with Target Network (TN Only),130,11.0,0.0
DQN with Target Network (TN Only),131,24.5,12.5
DQN with Target Network (TN Only),132,18.0,6.0
DQN with Target Network (TN Only),133,21.5,2.5
DQN with Target Network (TN Only),134,35.5,20.5
DQN with Target Network (TN Only),135,30.5,19.5
DQN with Target Network (TN Only),136,28.0,12.0
DQN with Target Network (TN Only),137,14.0,3.0
DQN with Target Network (TN Only),138,14.0,1.0
DQN with Target Network (TN Only),139,22.5,6.5
DQN with Target Network (TN Only),140,12.5,1.5
DQN with Target Network (TN Only),141,14.0,2.0
DQN with Target Network (TN Only),142,23.0,12.0
DQN with Target Network (TN Only),143,32.0,6.0
DQN with Target Network (TN Only),144,21.0,12.0
DQN with Target Network (TN Only),145,16.5,5.5
DQN with Target Network (TN Only),146,18.0,5.0
DQN with Target Network (TN Only),147,16.5,1.5
DQN with Target Network (TN Only),148,23.0,2.0
DQN with Target Network (TN Only),149,13.5,0.5
DQN with Target Network (TN Only),150,41.5,22.5
DQN with Target Network (TN Only),151,11.5,1.5
DQN with Target Network (TN Only),152,24.5,4.5
DQN with Target Network (TN Only),153,17.5,2.5
DQN with Target Network (TN Only),154,17.0,2.0
DQN with Target Network (TN Only),155,23.5,10.5
DQN with Target Network (TN Only),156,13.5,1.5
DQN with Target Network (TN Only),157,18.5,0.5
DQN with Target Network (TN Only),158,16.5,0.5
DQN with Target Network (TN Only),159,33.5,5.5
DQN with Target Network (TN Only),160,44.0,9.0
DQN with Target Network (TN Only),161,16.0,5.0
DQN with Target Network (TN Only),162,31.0,13.0
DQN with Target Network (TN Only),163,17.0,4.0
DQN with Target Network (TN Only),164,15.0,1.0
DQN with Target Network (TN Only),165,11.5,2.5
DQN with Target Network (TN Only),166,24.5,6.5
DQN with Target Network (TN Only),167,14.0,1.0
DQN with Target Network (TN Only),168,14.0,2.0
DQN with Target Network (TN Only),169,15.5,2.5
DQN with Target Network (TN Only),170,11.0,1.0
DQN with Target Network (TN Only),171,14.5,2.5
DQN with Target Network (TN Only),172,25.5,14.5
DQN with Target Network (TN Only),173,19.5,1.5
DQN with Target Network (TN Only),174,15.0,0.0
DQN with Target Network (TN Only),175,35.5,19.5
DQN with Target Network (TN Only),176,18.5,3.5
DQN with Target Network (TN Only),177,36.0,2.0
DQN with Target Network (TN Only),178,14.5,3.5
DQN with Target Network (TN Only),179,17.0,4.0
DQN with Target Network (TN Only),180,20.5,5.5
DQN with Target Network (TN Only),181,50.0,12.0
DQN with Target Network (TN Only),182,20.5,11.5
DQN with Target Network (TN Only),183,40.0,5.0
DQN with Target Network (TN Only),184,13.0,1.0
DQN with Target Network (TN Only),185,15.0,5.0
DQN with Target Network (TN Only),186,15.5,4.5
DQN with Target Network (TN Only),187,19.5,7.5
DQN with Target Network (TN Only),188,15.0,2.0
DQN with Target Network (TN Only),189,14.0,2.0
DQN with Target Network (TN Only),190,28.0,12.0
DQN with Target Network (TN Only),191,20.0,0.0
DQN with Target Network (TN Only),192,19.5,5.5
DQN with Target Network (TN Only),193,15.0,3.0
DQN with Target Network (TN Only),194,15.0,3.0
DQN with Target Network (TN Only),195,11.5,0.5
DQN with Target Network (TN Only),196,15.5,3.5
DQN with Target Network (TN Only),197,15.5,0.5
DQN with Target Network (TN Only),198,11.5,0.5
DQN with Target Network (TN Only),199,22.0,3.0
DQN with Target Network (TN Only),200,16.5,1.5
DQN with Target Network (TN Only),201,11.0,2.0
DQN with Target Network (TN Only),202,18.0,2.0
DQN with Target Network (TN Only),203,15.0,2.0
DQN with Target Network (TN Only),204,12.0,1.0
DQN with Target Network (TN Only),205,25.0,11.0
DQN with Target Network (TN Only),206,17.5,0.5
DQN with Target Network (TN Only),207,13.5,2.5
DQN with Target Network (TN Only),208,15.0,3.0
DQN with Target Network (TN Only),209,20.0,7.0
DQN with Target Network (TN Only),210,16.5,6.5
DQN with Target Network (TN Only),211,26.0,2.0
DQN with Target Network (TN Only),212,17.5,1.5
DQN with Target Network (TN Only),213,13.0,1.0
DQN with Target Network (TN Only),214,15.0,0.0
DQN with Target Network (TN Only),215,17.5,1.5
DQN with Target Network (TN Only),216,25.5,9.5
DQN with Target Network (TN Only),217,21.5,0.5
DQN with Target Network (TN Only),218,19.5,1.5
DQN with Target Network (TN Only),219,17.5,1.5
DQN with Target Network (TN Only),220,16.0,0.0
DQN with Target Network (TN Only),221,36.5,0.5
DQN with Target Network (TN Only),222,27.0,6.0
DQN with Target Network (TN Only),223,42.5,27.5
DQN with Target Network (TN Only),224,15.5,2.5
DQN with Target Network (TN Only),225,18.0,1.0
DQN with Target Network (TN Only),226,14.5,1.5
DQN with Target Network (TN Only),227,11.5,1.5
DQN with Target Network (TN Only),228,35.0,20.0
DQN with Target Network (TN Only),229,53.0,20.0
DQN with Target Network (TN Only),230,20.5,4.5
DQN with Target Network (TN Only),231,29.5,4.5
DQN with Target Network (TN Only),232,13.5,2.5
DQN with Target Network (TN Only),233,22.5,0.5
DQN with Target Network (TN Only),234,31.0,3.0
DQN with Target Network (TN Only),235,30.0,9.0
DQN with Target Network (TN Only),236,14.5,1.5
DQN with Target Network (TN Only),237,37.0,4.0
DQN with Target Network (TN Only),238,12.5,1.5
DQN with Target Network (TN Only),239,43.0,7.0
DQN with Target Network (TN Only),240,19.0,1.0
DQN with Target Network (TN Only),241,11.0,2.0
DQN with Target Network (TN Only),242,24.0,4.0
DQN with Target Network (TN Only),243,19.5,1.5
DQN with Target Network (TN Only),244,11.0,1.0
DQN with Target Network (TN Only),245,17.5,0.5
DQN with Target Network (TN Only),246,29.5,2.5
DQN with Target Network (TN Only),247,40.0,24.0
DQN with Target Network (TN Only),248,31.5,20.5
DQN with Target Network (TN Only),249,33.0,8.0
DQN with Target Network (TN Only),250,28.0,11.0
DQN with Target Network (TN Only),251,14.0,1.0
DQN with Target Network (TN Only),252,20.5,6.5
DQN with Target Network (TN Only),253,15.0,1.0
DQN with Target Network (TN Only),254,24.5,1.5
DQN with Target Network (TN Only),255,13.5,0.5
DQN with Target Network (TN Only),256,20.0,1.0
DQN with Target Network (TN Only),257,58.5,4.5
DQN with Target Network (TN Only),258,23.5,6.5
DQN with Target Network (TN Only),259,18.0,6.0
DQN with Target Network (TN Only),260,21.5,4.5
DQN with Target Network (TN Only),261,30.0,19.0
DQN with Target Network (TN Only),262,31.5,3.5
DQN with Target Network (TN Only),263,19.0,1.0
DQN with Target Network (TN Only),264,14.5,0.5
DQN with Target Network (TN Only),265,16.0,5.0
DQN with Target Network (TN Only),266,11.5,0.5
DQN with Target Network (TN Only),267,12.5,1.5
DQN with Target Network (TN Only),268,18.5,0.5
DQN with Target Network (TN Only),269,25.5,0.5
DQN with Target Network (TN Only),270,16.0,0.0
DQN with Target Network (TN Only),271,16.5,3.5
DQN with Target Network (TN Only),272,21.0,8.0
DQN with Target Network (TN Only),273,11.5,1.5
DQN with Target Network (TN Only),274,21.0,5.0
DQN with Target Network (TN Only),275,15.5,3.5
DQN with Target Network (TN Only),276,14.0,1.0
DQN with Target Network (TN Only),277,23.5,7.5
DQN with Target Network (TN Only),278,28.5,4.5
DQN with Target Network (TN Only),279,15.5,0.5
DQN with Target Network (TN Only),280,27.5,10.5
DQN with Target Network (TN Only),281,14.0,4.0
DQN with Target Network (TN Only),282,38.5,2.5
DQN with Target Network (TN Only),283,17.5,4.5
DQN with Target Network (TN Only),284,17.5,2.5
DQN with Target Network (TN Only),285,21.0,5.0
DQN with Target Network (TN Only),286,18.5,0.5
DQN with Target Network (TN Only),287,13.0,3.0
DQN with Target Network (TN Only),288,24.5,10.5
DQN with Target Network (TN Only),289,38.0,12.0
DQN with Target Network (TN Only),290,31.5,8.5
DQN with Target Network (TN Only),291,20.5,2.5
DQN with Target Network (TN Only),292,19.5,6.5
DQN with Target Network (TN Only),293,15.5,1.5
DQN with Target Network (TN Only),294,13.0,2.0
DQN with Target Network (TN Only),295,28.5,3.5
DQN with Target Network (TN Only),296,18.0,0.0
DQN with Target Network (TN Only),297,18.0,3.0
DQN with Target Network (TN Only),298,12.5,2.5
DQN with Target Network (TN Only),299,14.5,0.5
DQN with Target Network (TN Only),300,14.5,3.5
DQN with Target Network (TN Only),301,19.0,10.0
DQN with Target Network (TN Only),302,37.0,1.0
DQN with Target Network (TN Only),303,18.0,1.0
DQN with Target Network (TN Only),304,15.5,1.5
DQN with Target Network (TN Only),305,34.5,4.5
DQN with Target Network (TN Only),306,44.5,25.5
DQN with Target Network (TN Only),307,30.5,21.5
DQN with Target Network (TN Only),308,12.0,0.0
DQN with Target Network (TN Only),309,12.0,2.0
DQN with Target Network (TN Only),310,28.5,2.5
DQN with Target Network (TN Only),311,24.0,3.0
DQN with Target Network (TN Only),312,30.5,4.5
DQN with Target Network (TN Only),313,17.0,0.0
DQN with Target Network (TN Only),314,31.0,17.0
DQN with Target Network (TN Only),315,19.0,2.0
DQN with Target Network (TN Only),316,18.0,1.0
DQN with Target Network (TN Only),317,47.5,9.5
DQN with Target Network (TN Only),318,41.0,20.0
DQN with Target Network (TN Only),319,28.0,9.0
DQN with Target Network (TN Only),320,32.0,18.0
DQN with Target Network (TN Only),321,17.0,6.0
DQN with Target Network (TN Only),322,35.5,20.5
DQN with Target Network (TN Only),323,27.5,14.5
DQN with Target Network (TN Only),324,23.5,5.5
DQN with Target Network (TN Only),325,43.5,22.5
DQN with Target Network (TN Only),326,30.5,3.5
DQN with Target Network (TN Only),327,26.0,16.0
DQN with Target Network (TN Only),328,22.0,1.0
DQN with Target Network (TN Only),329,25.0,8.0
DQN with Target Network (TN Only),330,18.0,5.0
DQN with Target Network (TN Only),331,12.5,1.5
DQN with Target Network (TN Only),332,12.0,1.0
DQN with Target Network (TN Only),333,17.5,6.5
DQN with Target Network (TN Only),334,17.0,3.0
DQN with Target Network (TN Only),335,15.5,1.5
DQN with Target Network (TN Only),336,19.5,3.5
DQN with Target Network (TN Only),337,19.5,1.5
DQN with Target Network (TN Only),338,14.5,3.5
DQN with Target Network (TN Only),339,14.0,0.0
DQN with Target Network (TN Only),340,17.0,1.0
DQN with Target Network (TN Only),341,23.5,11.5
DQN with Target Network (TN Only),342,25.5,4.5
DQN with Target Network (TN Only),343,25.0,1.0
DQN with Target Network (TN Only),344,38.0,26.0
DQN with Target Network (TN Only),345,23.0,3.0
DQN with Target Network (TN Only),346,27.5,9.5
DQN with Target Network (TN Only),347,17.0,1.0
DQN with Target Network (TN Only),348,19.5,2.5
DQN with Target Network (TN Only),349,12.5,0.5
DQN with Target Network (TN Only),350,14.0,3.0
DQN with Target Network (TN Only),351,12.0,1.0
DQN with Target Network (TN Only),352,26.5,12.5
DQN with Target Network (TN Only),353,17.5,7.5
DQN with Target Network (TN Only),354,15.5,0.5
DQN with Target Network (TN Only),355,25.0,9.0
DQN with Target Network (TN Only),356,37.5,4.5
DQN with Target Network (TN Only),357,13.0,1.0
DQN with Target Network (TN Only),358,24.0,7.0
DQN with Target Network (TN Only),359,16.5,2.5
DQN with Target Network (TN Only),360,25.5,12.5
DQN with Target Network (TN Only),361,39.0,18.0
DQN with Target Network (TN Only),362,18.5,3.5
DQN with Target Network (TN Only),363,18.0,2.0
DQN with Target Network (TN Only),364,18.0,5.0
DQN with Target Network (TN Only),365,18.0,1.0
DQN with Target Network (TN Only),366,20.0,1.0
DQN with Target Network (TN Only),367,16.0,4.0
DQN with Target Network (TN Only),368,14.5,2.5
DQN with Target Network (TN Only),369,17.5,1.5
DQN with Target Network (TN Only),370,21.0,7.0
DQN with Target Network (TN Only),371,13.5,0.5
DQN with Target Network (TN Only),372,31.5,17.5
DQN with Target Network (TN Only),373,17.5,4.5
DQN with Target Network (TN Only),374,19.5,4.5
DQN with Target Network (TN Only),375,18.5,1.5
DQN with Target Network (TN Only),376,31.0,11.0
DQN with Target Network (TN Only),377,35.0,1.0
DQN with Target Network (TN Only),378,23.5,10.5
DQN with Target Network (TN Only),379,27.5,3.5
DQN with Target Network (TN Only),380,11.5,1.5
DQN with Target Network (TN Only),381,25.5,4.5
DQN with Target Network (TN Only),382,39.0,18.0
DQN with Target Network (TN Only),383,23.5,3.5
