Configuration,Episode,Mean Total Reward,Std Dev
DQN with Experience Replay,872,180.5,19.5
DQN with Experience Replay,873,200.0,0.0
DQN with Experience Replay,874,106.0,94.0
DQN with Experience Replay,875,200.0,0.0
DQN with Experience Replay,876,179.5,20.5
DQN with Experience Replay,877,110.0,90.0
DQN with Experience Replay,878,43.0,4.0
DQN with Experience Replay,879,106.0,1.0
DQN with Experience Replay,880,200.0,0.0
DQN with Experience Replay,881,200.0,0.0
DQN with Experience Replay,882,154.5,45.5
DQN with Experience Replay,883,145.5,54.5
DQN with Experience Replay,884,160.0,24.0
DQN with Experience Replay,885,102.0,6.0
DQN with Experience Replay,886,40.5,13.5
DQN with Experience Replay,887,200.0,0.0
DQN with Experience Replay,888,140.0,60.0
DQN with Experience Replay,889,200.0,0.0
DQN with Experience Replay,890,109.0,91.0
DQN with Experience Replay,891,200.0,0.0
DQN with Experience Replay,892,105.5,94.5
DQN with Experience Replay,893,127.5,72.5
DQN with Experience Replay,894,195.0,5.0
DQN with Experience Replay,895,200.0,0.0
DQN with Experience Replay,896,112.5,87.5
DQN with Experience Replay,897,137.0,63.0
DQN with Experience Replay,898,107.0,93.0
DQN with Experience Replay,899,200.0,0.0
DQN with Experience Replay,900,200.0,0.0
DQN with Experience Replay,901,173.5,15.5
DQN with Experience Replay,902,143.5,52.5
DQN with Experience Replay,903,200.0,0.0
DQN with Experience Replay,904,200.0,0.0
DQN with Experience Replay,905,200.0,0.0
DQN with Experience Replay,906,200.0,0.0
DQN with Experience Replay,907,81.5,39.5
DQN with Experience Replay,908,195.5,4.5
DQN with Experience Replay,909,121.5,78.5
DQN with Experience Replay,910,200.0,0.0
DQN with Experience Replay,911,200.0,0.0
DQN with Experience Replay,912,108.0,92.0
DQN with Experience Replay,913,178.0,22.0
DQN with Experience Replay,914,148.0,52.0
DQN with Experience Replay,915,200.0,0.0
DQN with Experience Replay,916,112.5,87.5
DQN with Experience Replay,917,200.0,0.0
DQN with Experience Replay,918,113.5,26.5
DQN with Experience Replay,919,123.5,76.5
DQN with Experience Replay,920,168.0,32.0
DQN with Experience Replay,921,200.0,0.0
DQN with Experience Replay,922,110.0,90.0
DQN with Experience Replay,923,200.0,0.0
DQN with Experience Replay,924,200.0,0.0
DQN with Experience Replay,925,110.5,89.5
DQN with Experience Replay,926,200.0,0.0
DQN with Experience Replay,927,196.5,3.5
DQN with Experience Replay,928,200.0,0.0
DQN with Experience Replay,929,200.0,0.0
DQN with Experience Replay,930,200.0,0.0
DQN with Experience Replay,931,29.5,17.5
DQN with Experience Replay,932,197.0,3.0
DQN with Experience Replay,933,200.0,0.0
DQN with Experience Replay,934,200.0,0.0
DQN with Experience Replay,935,200.0,0.0
DQN with Experience Replay,936,200.0,0.0
DQN with Experience Replay,937,200.0,0.0
DQN with Experience Replay,938,200.0,0.0
DQN with Experience Replay,939,200.0,0.0
DQN with Experience Replay,940,200.0,0.0
DQN with Experience Replay,941,193.5,6.5
DQN with Experience Replay,942,200.0,0.0
DQN with Experience Replay,943,141.5,58.5
DQN with Experience Replay,944,200.0,0.0
DQN with Experience Replay,945,200.0,0.0
DQN with Experience Replay,946,200.0,0.0
DQN with Experience Replay,947,154.0,46.0
DQN with Experience Replay,948,200.0,0.0
DQN with Experience Replay,949,200.0,0.0
DQN with Experience Replay,950,200.0,0.0
DQN with Experience Replay,951,124.5,75.5
DQN with Experience Replay,952,200.0,0.0
DQN with Experience Replay,953,200.0,0.0
DQN with Experience Replay,954,200.0,0.0
DQN with Experience Replay,955,163.5,36.5
DQN with Experience Replay,956,200.0,0.0
DQN with Experience Replay,957,178.5,21.5
DQN with Experience Replay,958,126.5,73.5
DQN with Experience Replay,959,199.5,0.5
DQN with Experience Replay,960,134.5,65.5
DQN with Experience Replay,961,143.0,57.0
DQN with Experience Replay,962,134.5,65.5
DQN with Experience Replay,963,200.0,0.0
DQN with Experience Replay,964,122.5,77.5
DQN with Experience Replay,965,155.5,44.5
DQN with Experience Replay,966,200.0,0.0
DQN with Experience Replay,967,200.0,0.0
DQN with Experience Replay,968,194.5,5.5
DQN with Experience Replay,969,200.0,0.0
DQN with Experience Replay,970,166.5,33.5
DQN with Experience Replay,971,200.0,0.0
DQN with Experience Replay,972,147.5,52.5
DQN with Experience Replay,973,200.0,0.0
DQN with Experience Replay,974,200.0,0.0
DQN with Experience Replay,975,200.0,0.0
DQN with Experience Replay,976,198.5,1.5
DQN with Experience Replay,977,156.5,43.5
DQN with Experience Replay,978,200.0,0.0
DQN with Experience Replay,979,157.0,43.0
DQN with Experience Replay,980,164.5,35.5
DQN with Experience Replay,981,184.0,16.0
DQN with Experience Replay,982,149.5,50.5
DQN with Experience Replay,983,200.0,0.0
DQN with Experience Replay,984,199.0,1.0
DQN with Experience Replay,985,139.5,60.5
DQN with Experience Replay,986,200.0,0.0
DQN with Experience Replay,987,114.0,86.0
DQN with Experience Replay,988,158.5,41.5
DQN with Experience Replay,989,200.0,0.0
DQN with Experience Replay,990,144.5,55.5
DQN with Experience Replay,991,163.0,37.0
DQN with Experience Replay,992,200.0,0.0
DQN with Experience Replay,993,200.0,0.0
DQN with Experience Replay,994,148.0,52.0
DQN with Experience Replay,995,136.5,63.5
DQN with Experience Replay,996,200.0,0.0
DQN with Experience Replay,997,131.0,69.0
DQN with Experience Replay,998,200.0,0.0
DQN with Experience Replay,999,200.0,0.0
DQN with Experience Replay,1000,200.0,0.0
DQN with Experience Replay,1001,200.0,0.0
DQN with Experience Replay,1002,200.0,0.0
DQN with Experience Replay,1003,200.0,0.0
DQN with Experience Replay,1004,144.5,55.5
DQN with Experience Replay,1005,200.0,0.0
DQN with Experience Replay,1006,153.5,46.5
DQN with Experience Replay,1007,200.0,0.0
DQN with Experience Replay,1008,200.0,0.0
DQN with Experience Replay,1009,107.5,47.5
DQN with Experience Replay,1010,194.0,6.0
DQN with Experience Replay,1011,186.0,14.0
DQN with Experience Replay,1012,200.0,0.0
DQN with Experience Replay,1013,140.0,50.0
DQN with Experience Replay,1014,141.0,59.0
DQN with Experience Replay,1015,172.0,28.0
DQN with Experience Replay,1016,200.0,0.0
DQN with Experience Replay,1017,119.0,81.0
DQN with Experience Replay,1018,143.5,56.5
DQN with Experience Replay,1019,200.0,0.0
DQN with Experience Replay,1020,200.0,0.0
DQN with Experience Replay,1021,168.5,31.5
DQN with Experience Replay,1022,200.0,0.0
DQN with Experience Replay,1023,200.0,0.0
DQN with Experience Replay,1024,130.5,69.5
DQN with Experience Replay,1025,200.0,0.0
DQN with Experience Replay,1026,200.0,0.0
DQN with Experience Replay,1027,74.5,36.5
DQN with Experience Replay,1028,162.5,37.5
DQN with Experience Replay,1029,200.0,0.0
DQN with Experience Replay,1030,149.0,51.0
DQN with Experience Replay,1031,181.5,18.5
DQN with Experience Replay,1032,150.0,50.0
DQN with Experience Replay,1033,116.0,84.0
DQN with Experience Replay,1034,166.5,33.5
DQN with Experience Replay,1035,200.0,0.0
DQN with Experience Replay,1036,200.0,0.0
DQN with Experience Replay,1037,195.5,4.5
DQN with Experience Replay,1038,200.0,0.0
DQN with Experience Replay,1039,190.5,9.5
DQN with Experience Replay,1040,200.0,0.0
DQN with Experience Replay,1041,200.0,0.0
DQN with Experience Replay,1042,200.0,0.0
DQN with Experience Replay,1043,200.0,0.0
DQN with Experience Replay,1044,200.0,0.0
DQN with Experience Replay,1045,200.0,0.0
DQN with Experience Replay,1046,149.5,50.5
DQN with Experience Replay,1047,200.0,0.0
DQN with Experience Replay,1048,185.0,15.0
DQN with Experience Replay,1049,200.0,0.0
DQN with Experience Replay,1050,200.0,0.0
DQN with Experience Replay,1051,77.0,17.0
DQN with Experience Replay,1052,200.0,0.0
DQN with Experience Replay,1053,151.0,0.0
DQN with Experience Replay,1054,200.0,0.0
DQN with Experience Replay,1055,193.0,0.0
